開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2021-04-24,11,4,6,4180,3,6.82,4,0.18,4.7,2.65,18.0,12.0,113.0,0.0,0.0,0.16,18.0,8.33,0.17,260.0,21.0,1.42,0.16,330.0,18.0,3.88,0.14,260.0,15.0,2.0,0.16,360.0,24.0,0.83,0.16,380.0,17.0,0.0,0.17,460.0,1
2021-04-24,11,5,5,3873,21,6.87,5,0.15,6.34,4.7,32.0,39.0,151.0,5.0,1.0,0.16,33.0,9.39,0.15,250.0,26.0,6.92,0.17,350.0,22.0,5.0,0.13,240.0,20.0,3.0,0.16,320.0,25.0,1.6,0.16,360.0,25.0,0.4,0.16,370.0,1
2021-04-24,11,6,3,3462,1,6.76,6,0.22,5.67,3.75,32.0,25.0,152.0,1.0,1.0,0.15,29.0,9.31,0.14,250.0,31.0,2.9,0.13,240.0,22.0,2.72,0.14,240.0,26.0,3.46,0.14,270.0,22.0,2.72,0.14,260.0,22.0,0.0,0.19,450.0,1
2021-04-24,12,1,1,4337,47,6.81,1,0.11,7.42,5.0,31.0,28.0,118.0,6.0,0.0,0.12,25.0,9.2,0.12,260.0,21.0,6.19,0.11,360.0,20.0,4.5,0.13,280.0,18.0,2.77,0.12,280.0,18.0,2.22,0.14,310.0,16.0,3.12,0.13,330.0,1
2021-04-24,12,2,2,3968,48,6.7,2,0.11,5.91,4.17,25.0,41.0,158.0,2.0,0.0,0.17,31.0,7.41,0.17,320.0,30.0,4.66,0.16,320.0,20.0,3.5,0.14,290.0,31.0,4.83,0.18,350.0,25.0,2.4,0.17,340.0,21.0,0.47,0.19,450.0,1
2021-04-24,12,3,4,3683,57,6.82,3,0.09,5.29,2.95,20.0,14.0,115.0,0.0,0.0,0.16,21.0,7.14,0.17,320.0,16.0,4.37,0.14,300.0,21.0,2.85,0.15,290.0,20.0,3.0,0.14,350.0,20.0,0.0,0.16,410.0,17.0,0.0,0.21,440.0,1
2021-04-24,12,4,6,4370,59,6.93,4,0.13,6.87,5.85,41.0,38.0,135.0,5.0,1.0,0.15,34.0,9.11,0.14,260.0,18.0,6.66,0.14,250.0,23.0,5.65,0.15,260.0,28.0,5.0,0.14,280.0,20.0,2.5,0.15,320.0,12.0,3.33,0.18,380.0,1
2021-04-24,12,5,3,4278,23,6.79,5,0.11,6.89,4.96,35.0,31.0,133.0,9.0,1.0,0.13,26.0,8.46,0.12,200.0,25.0,6.0,0.13,250.0,18.0,5.0,0.13,260.0,19.0,4.21,0.12,220.0,25.0,3.6,0.14,250.0,20.0,1.5,0.14,330.0,1
2021-04-24,12,6,5,4511,41,6.8,6,0.17,4.86,2.66,11.0,14.0,94.0,1.0,0.0,0.19,13.0,6.92,0.17,330.0,18.0,4.44,0.18,300.0,14.0,2.85,0.13,260.0,13.0,1.53,0.17,330.0,19.0,1.05,0.2,380.0,17.0,0.0,0.25,520.0,1
2021-04-25,2,1,1,4592,61,6.74,1,0.23,4.23,2.06,10.0,10.0,97.0,0.0,0.0,0.17,13.0,6.15,0.17,330.0,21.0,2.85,0.17,360.0,15.0,1.33,0.15,310.0,8.0,1.25,0.19,390.0,21.0,1.42,0.18,360.0,19.0,0.0,0.18,460.0,1
2021-04-25,2,2,2,4396,16,6.8,2,0.29,5.15,2.92,9.0,15.0,82.0,0.0,0.0,0.18,11.0,7.27,0.16,350.0,13.0,5.38,0.19,400.0,14.0,2.14,0.14,360.0,14.0,1.42,0.19,310.0,17.0,1.17,0.16,420.0,13.0,1.53,0.23,420.0,1
2021-04-25,2,3,5,3553,28,6.81,3,0.35,4.47,2.0,6.0,12.0,90.0,0.0,0.0,0.21,12.0,6.66,0.16,370.0,14.0,2.85,0.22,490.0,13.0,1.53,0.2,370.0,13.0,1.53,0.21,390.0,19.0,1.05,0.21,410.0,19.0,0.0,0.22,500.0,1
2021-04-25,2,4,4,4023,62,6.76,4,0.28,4.12,1.53,9.0,8.0,111.0,0.0,0.0,0.18,13.0,5.38,0.18,330.0,18.0,1.66,0.16,370.0,24.0,0.0,0.18,340.0,17.0,1.17,0.18,350.0,21.0,1.42,0.19,390.0,18.0,1.11,0.2,480.0,1
2021-04-25,2,5,6,4316,11,6.85,5,0.26,4.94,3.2,13.0,12.0,78.0,0.0,0.0,0.15,11.0,9.09,0.15,220.0,11.0,2.72,0.1,230.0,16.0,3.75,0.15,260.0,16.0,0.62,0.16,330.0,12.0,1.66,0.17,320.0,11.0,2.72,0.17,360.0,1
2021-04-25,2,6,3,3566,22,6.78,6,0.32,5.11,3.18,12.0,30.0,132.0,0.0,0.0,0.19,21.0,8.57,0.17,360.0,24.0,4.16,0.17,400.0,25.0,1.6,0.19,390.0,26.0,2.69,0.19,450.0,25.0,0.8,0.21,440.0,11.0,0.9,0.25,510.0,1
2021-04-25,4,1,1,5027,17,6.79,1,0.14,4.26,2.12,12.0,9.0,99.0,0.0,0.0,0.14,10.0,7.0,0.15,270.0,18.0,2.77,0.12,190.0,18.0,1.11,0.14,270.0,16.0,0.62,0.12,220.0,16.0,1.87,0.16,250.0,21.0,1.42,0.16,360.0,1
2021-04-25,4,2,5,4155,34,6.73,2,0.11,5.66,3.59,38.0,17.0,153.0,3.0,0.0,0.16,31.0,7.74,0.17,300.0,24.0,3.75,0.15,260.0,25.0,2.8,0.18,300.0,27.0,2.96,0.14,280.0,24.0,2.91,0.16,250.0,20.0,0.0,0.15,320.0,1
2021-04-25,4,3,2,3339,10,6.75,3,0.12,5.23,3.28,17.0,25.0,128.0,2.0,0.0,0.16,23.0,6.08,0.16,250.0,22.0,4.54,0.15,300.0,24.0,4.16,0.15,290.0,20.0,1.5,0.15,320.0,20.0,1.5,0.16,340.0,19.0,1.05,0.2,340.0,1
2021-04-25,4,4,3,4319,39,6.81,4,0.17,6.27,4.4,42.0,21.0,143.0,5.0,0.0,0.15,26.0,8.46,0.13,200.0,23.0,6.95,0.14,300.0,27.0,3.33,0.12,210.0,25.0,3.2,0.17,340.0,21.0,2.38,0.18,400.0,21.0,1.42,0.2,440.0,1
2021-04-25,4,5,4,4337,47,6.77,5,0.16,7.42,5.0,31.0,28.0,118.0,6.0,0.0,0.12,25.0,9.2,0.12,260.0,21.0,6.19,0.11,360.0,20.0,4.5,0.13,280.0,18.0,2.77,0.12,280.0,18.0,2.22,0.14,310.0,16.0,3.12,0.13,330.0,1
2021-04-25,4,6,6,3878,45,6.76,6,0.23,4.31,2.28,6.0,18.0,105.0,0.0,0.0,0.17,14.0,6.42,0.18,290.0,16.0,2.5,0.17,380.0,18.0,3.33,0.18,360.0,18.0,0.55,0.14,330.0,24.0,1.25,0.18,390.0,14.0,0.71,0.2,460.0,1
2021-04-25,6,1,1,3439,30,6.75,1,0.14,5.89,4.22,38.0,22.0,142.0,3.0,1.0,0.16,31.0,8.38,0.14,300.0,19.0,4.73,0.16,330.0,34.0,4.41,0.14,260.0,21.0,3.33,0.15,280.0,17.0,1.76,0.15,290.0,20.0,0.0,0.2,410.0,1
2021-04-25,6,2,3,4064,40,6.73,2,0.16,6.41,4.3,44.0,27.0,165.0,7.0,0.0,0.16,41.0,8.29,0.13,230.0,22.0,5.45,0.17,270.0,32.0,4.37,0.16,340.0,30.0,3.0,0.16,330.0,23.0,0.43,0.18,430.0,17.0,0.58,0.18,440.0,1
2021-04-25,6,3,5,4316,11,6.89,3,0.18,4.94,3.2,13.0,12.0,78.0,0.0,0.0,0.15,11.0,9.09,0.15,220.0,11.0,2.72,0.1,230.0,16.0,3.75,0.15,260.0,16.0,0.62,0.16,330.0,12.0,1.66,0.17,320.0,11.0,2.72,0.17,360.0,1
2021-04-25,6,4,2,4174,12,6.71,4,0.17,7.0,5.23,45.0,45.0,172.0,9.0,1.0,0.14,39.0,8.71,0.12,230.0,29.0,6.55,0.12,260.0,31.0,4.83,0.15,330.0,34.0,3.82,0.15,290.0,25.0,2.4,0.17,330.0,14.0,2.14,0.14,280.0,1
2021-04-25,6,5,4,4054,4,6.8,5,0.19,5.01,3.25,14.0,29.0,132.0,1.0,0.0,0.15,17.0,8.82,0.16,290.0,23.0,4.34,0.12,230.0,25.0,2.4,0.14,280.0,26.0,2.69,0.18,330.0,25.0,1.6,0.17,260.0,16.0,0.62,0.13,260.0,1
2021-04-25,6,6,6,5083,5,6.8,6,0.19,2.3,0.12,0.0,1.0,80.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.31,600.0,1.0,0.0,0.17,300.0,15.0,0.66,0.17,400.0,21.0,0.0,0.21,410.0,42.0,0.0,0.19,360.0,1
2021-04-25,7,1,1,3462,1,6.78,1,0.09,5.67,3.75,32.0,25.0,152.0,1.0,1.0,0.15,29.0,9.31,0.14,250.0,31.0,2.9,0.13,240.0,22.0,2.72,0.14,240.0,26.0,3.46,0.14,270.0,22.0,2.72,0.14,260.0,22.0,0.0,0.19,450.0,1
2021-04-25,7,2,3,3846,19,6.83,2,0.19,3.92,1.55,2.0,10.0,77.0,0.0,0.0,0.15,10.0,5.0,0.16,260.0,12.0,1.66,0.14,270.0,16.0,1.25,0.13,220.0,15.0,2.0,0.14,310.0,13.0,0.0,0.16,310.0,11.0,0.0,0.15,350.0,1
2021-04-25,7,3,4,4012,46,6.86,3,0.13,5.54,3.88,13.0,22.0,90.0,1.0,0.0,0.16,14.0,7.14,0.15,260.0,14.0,1.42,0.15,280.0,16.0,5.0,0.14,210.0,16.0,5.62,0.15,280.0,18.0,2.22,0.16,340.0,12.0,1.66,0.18,380.0,1
2021-04-25,7,4,2,3566,22,6.92,4,0.23,5.11,3.18,12.0,30.0,132.0,0.0,0.0,0.19,21.0,8.57,0.17,360.0,24.0,4.16,0.17,400.0,25.0,1.6,0.19,390.0,26.0,2.69,0.19,450.0,25.0,0.8,0.21,440.0,11.0,0.9,0.25,510.0,1
2021-04-25,7,5,5,4118,32,6.88,5,0.18,6.21,4.24,38.0,29.0,158.0,8.0,1.0,0.14,28.0,7.14,0.13,230.0,28.0,6.42,0.15,240.0,22.0,5.0,0.15,270.0,34.0,3.23,0.14,260.0,26.0,1.92,0.15,320.0,20.0,1.0,0.15,320.0,1
2021-04-25,7,6,6,3478,27,6.86,6,0.27,4.55,2.45,14.0,12.0,106.0,0.0,0.0,0.17,17.0,7.05,0.15,220.0,17.0,3.52,0.15,320.0,21.0,2.38,0.14,240.0,18.0,1.66,0.17,340.0,16.0,0.0,0.19,360.0,17.0,0.0,0.21,510.0,1
2021-04-25,8,1,1,3319,65,6.8,1,0.14,5.89,3.83,32.0,22.0,141.0,2.0,1.0,0.15,27.0,8.88,0.14,260.0,28.0,4.64,0.13,270.0,22.0,2.72,0.15,260.0,22.0,2.27,0.15,270.0,20.0,1.5,0.15,290.0,22.0,1.36,0.17,370.0,1
2021-04-25,8,2,3,3745,18,6.84,2,0.21,5.66,3.41,22.0,33.0,161.0,2.0,0.0,0.16,28.0,7.85,0.17,290.0,28.0,2.14,0.17,260.0,28.0,3.57,0.15,280.0,24.0,2.91,0.13,260.0,30.0,3.33,0.14,290.0,23.0,0.0,0.19,360.0,1
2021-04-25,8,3,4,3878,45,6.74,3,0.22,4.31,2.28,6.0,18.0,105.0,0.0,0.0,0.17,14.0,6.42,0.18,290.0,16.0,2.5,0.17,380.0,18.0,3.33,0.18,360.0,18.0,0.55,0.14,330.0,24.0,1.25,0.18,390.0,14.0,0.71,0.2,460.0,1
2021-04-25,8,4,2,3968,48,6.75,4,0.34,5.91,4.17,25.0,41.0,158.0,2.0,0.0,0.17,31.0,7.41,0.17,320.0,30.0,4.66,0.16,320.0,20.0,3.5,0.14,290.0,31.0,4.83,0.18,350.0,25.0,2.4,0.17,340.0,21.0,0.47,0.19,450.0,1
2021-04-25,8,5,5,4180,3,6.79,5,0.27,4.7,2.65,18.0,12.0,113.0,0.0,0.0,0.16,18.0,8.33,0.17,260.0,21.0,1.42,0.16,330.0,18.0,3.88,0.14,260.0,15.0,2.0,0.16,360.0,24.0,0.83,0.16,380.0,17.0,0.0,0.17,460.0,1
2021-04-25,8,6,6,5102,56,6.76,6,0.32,2.41,0.74,1.0,7.0,107.0,0.0,0.0,0.23,6.0,1.66,0.22,470.0,11.0,1.81,0.23,490.0,20.0,0.5,0.23,500.0,12.0,1.66,0.25,540.0,15.0,0.0,0.24,430.0,43.0,0.46,0.23,430.0,1
2021-04-25,10,1,1,4064,40,6.79,1,0.08,6.41,4.3,44.0,27.0,165.0,7.0,0.0,0.16,41.0,8.29,0.13,230.0,22.0,5.45,0.17,270.0,32.0,4.37,0.16,340.0,30.0,3.0,0.16,330.0,23.0,0.43,0.18,430.0,17.0,0.58,0.18,440.0,1
2021-04-25,10,2,3,3683,57,6.82,2,0.11,5.29,2.95,20.0,14.0,115.0,0.0,0.0,0.16,21.0,7.14,0.17,320.0,16.0,4.37,0.14,300.0,21.0,2.85,0.15,290.0,20.0,3.0,0.14,350.0,20.0,0.0,0.16,410.0,17.0,0.0,0.21,440.0,1
2021-04-25,10,3,2,3873,21,6.87,3,0.09,6.34,4.7,32.0,39.0,151.0,5.0,1.0,0.16,33.0,9.39,0.15,250.0,26.0,6.92,0.17,350.0,22.0,5.0,0.13,240.0,20.0,3.0,0.16,320.0,25.0,1.6,0.16,360.0,25.0,0.4,0.16,370.0,1
2021-04-25,10,4,5,3339,10,6.77,4,0.16,5.23,3.28,17.0,25.0,128.0,2.0,0.0,0.16,23.0,6.08,0.16,250.0,22.0,4.54,0.15,300.0,24.0,4.16,0.15,290.0,20.0,1.5,0.15,320.0,20.0,1.5,0.16,340.0,19.0,1.05,0.2,340.0,1
2021-04-25,10,5,4,4601,66,6.71,5,0.13,6.64,4.39,35.0,23.0,132.0,2.0,0.0,0.13,28.0,8.21,0.15,290.0,20.0,4.0,0.12,280.0,25.0,4.4,0.11,220.0,19.0,4.73,0.12,190.0,19.0,2.63,0.14,230.0,21.0,0.95,0.16,390.0,1
2021-04-25,10,6,6,3553,28,6.84,6,0.23,4.47,2.0,6.0,12.0,90.0,0.0,0.0,0.21,12.0,6.66,0.16,370.0,14.0,2.85,0.22,490.0,13.0,1.53,0.2,370.0,13.0,1.53,0.21,390.0,19.0,1.05,0.21,410.0,19.0,0.0,0.22,500.0,1
2021-04-25,11,1,1,4174,12,6.7,1,0.11,7.0,5.23,45.0,45.0,172.0,9.0,1.0,0.14,39.0,8.71,0.12,230.0,29.0,6.55,0.12,260.0,31.0,4.83,0.15,330.0,34.0,3.82,0.15,290.0,25.0,2.4,0.17,330.0,14.0,2.14,0.14,280.0,1
2021-04-25,11,2,3,4118,32,6.82,2,0.15,6.21,4.24,38.0,29.0,158.0,8.0,1.0,0.14,28.0,7.14,0.13,230.0,28.0,6.42,0.15,240.0,22.0,5.0,0.15,270.0,34.0,3.23,0.14,260.0,26.0,1.92,0.15,320.0,20.0,1.0,0.15,320.0,1
2021-04-25,11,3,6,4155,34,6.81,3,0.55,5.66,3.59,38.0,17.0,153.0,3.0,0.0,0.16,31.0,7.74,0.17,300.0,24.0,3.75,0.15,260.0,25.0,2.8,0.18,300.0,27.0,2.96,0.14,280.0,24.0,2.91,0.16,250.0,20.0,0.0,0.15,320.0,1
2021-04-25,11,4,4,4592,61,6.76,6,0.16,4.23,2.06,10.0,10.0,97.0,0.0,0.0,0.17,13.0,6.15,0.17,330.0,21.0,2.85,0.17,360.0,15.0,1.33,0.15,310.0,8.0,1.25,0.19,390.0,21.0,1.42,0.18,360.0,19.0,0.0,0.18,460.0,1
2021-04-25,11,5,2,4370,59,6.87,4,0.11,6.87,5.85,41.0,38.0,135.0,5.0,1.0,0.15,34.0,9.11,0.14,260.0,18.0,6.66,0.14,250.0,23.0,5.65,0.15,260.0,28.0,5.0,0.14,280.0,20.0,2.5,0.15,320.0,12.0,3.33,0.18,380.0,1
2021-04-25,11,6,5,4511,41,6.87,5,0.15,4.86,2.66,11.0,14.0,94.0,1.0,0.0,0.19,13.0,6.92,0.17,330.0,18.0,4.44,0.18,300.0,14.0,2.85,0.13,260.0,13.0,1.53,0.17,330.0,19.0,1.05,0.2,380.0,17.0,0.0,0.25,520.0,1
2021-04-25,12,1,1,4074,38,6.78,1,0.11,6.71,4.02,28.0,28.0,139.0,7.0,1.0,0.13,26.0,8.07,0.13,230.0,23.0,4.78,0.11,220.0,22.0,4.54,0.1,250.0,26.0,2.3,0.12,300.0,20.0,2.5,0.18,380.0,22.0,1.36,0.12,350.0,1
2021-04-25,12,2,4,3319,65,6.76,2,0.08,5.89,3.83,32.0,22.0,141.0,2.0,1.0,0.15,27.0,8.88,0.14,260.0,28.0,4.64,0.13,270.0,22.0,2.72,0.15,260.0,22.0,2.27,0.15,270.0,20.0,1.5,0.15,290.0,22.0,1.36,0.17,370.0,1
2021-04-25,12,3,5,3462,1,6.8,3,0.12,5.67,3.75,32.0,25.0,152.0,1.0,1.0,0.15,29.0,9.31,0.14,250.0,31.0,2.9,0.13,240.0,22.0,2.72,0.14,240.0,26.0,3.46,0.14,270.0,22.0,2.72,0.14,260.0,22.0,0.0,0.19,450.0,1
2021-04-25,12,4,2,3439,30,6.79,4,0.13,5.89,4.22,38.0,22.0,142.0,3.0,1.0,0.16,31.0,8.38,0.14,300.0,19.0,4.73,0.16,330.0,34.0,4.41,0.14,260.0,21.0,3.33,0.15,280.0,17.0,1.76,0.15,290.0,20.0,0.0,0.2,410.0,1
2021-04-25,12,5,3,4179,26,6.75,6,0.16,5.69,3.89,21.0,30.0,131.0,0.0,0.0,0.16,22.0,9.54,0.15,290.0,27.0,3.7,0.16,290.0,20.0,3.5,0.15,270.0,24.0,2.91,0.14,260.0,21.0,1.42,0.16,280.0,17.0,1.76,0.18,460.0,1
2021-04-25,12,6,6,4337,47,6.78,5,0.09,7.42,5.0,31.0,28.0,118.0,6.0,0.0,0.12,25.0,9.2,0.12,260.0,21.0,6.19,0.11,360.0,20.0,4.5,0.13,280.0,18.0,2.77,0.12,280.0,18.0,2.22,0.14,310.0,16.0,3.12,0.13,330.0,1
2021-04-26,1,1,1,3631,63,6.7,1,0.06,5.1,2.7,13.0,14.0,100.0,1.0,0.0,0.17,17.0,6.47,0.17,240.0,14.0,2.85,0.15,390.0,20.0,3.5,0.17,330.0,14.0,1.42,0.18,440.0,15.0,1.33,0.18,400.0,20.0,0.5,0.18,470.0,1
2021-04-26,1,2,5,5027,17,6.68,2,0.05,4.26,2.12,12.0,9.0,99.0,0.0,0.0,0.14,10.0,7.0,0.15,270.0,18.0,2.77,0.12,190.0,18.0,1.11,0.14,270.0,16.0,0.62,0.12,220.0,16.0,1.87,0.16,250.0,21.0,1.42,0.16,360.0,1
2021-04-26,1,3,2,3478,27,6.81,3,0.05,4.55,2.45,14.0,12.0,106.0,0.0,0.0,0.17,17.0,7.05,0.15,220.0,17.0,3.52,0.15,320.0,21.0,2.38,0.14,240.0,18.0,1.66,0.17,340.0,16.0,0.0,0.19,360.0,17.0,0.0,0.21,510.0,1
2021-04-26,1,4,4,5083,5,6.69,4,0.12,2.3,0.12,0.0,1.0,80.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.31,600.0,1.0,0.0,0.17,300.0,15.0,0.66,0.17,400.0,21.0,0.0,0.21,410.0,42.0,0.0,0.19,360.0,1
2021-04-26,1,5,3,3873,21,6.77,5,0.1,6.34,4.7,32.0,39.0,151.0,5.0,1.0,0.16,33.0,9.39,0.15,250.0,26.0,6.92,0.17,350.0,22.0,5.0,0.13,240.0,20.0,3.0,0.16,320.0,25.0,1.6,0.16,360.0,25.0,0.4,0.16,370.0,1
2021-04-26,1,6,6,3439,30,6.7,6,0.12,5.89,4.22,38.0,22.0,142.0,3.0,1.0,0.16,31.0,8.38,0.14,300.0,19.0,4.73,0.16,330.0,34.0,4.41,0.14,260.0,21.0,3.33,0.15,280.0,17.0,1.76,0.15,290.0,20.0,0.0,0.2,410.0,1
2021-04-26,3,1,1,4511,41,6.76,1,0.19,4.86,2.66,11.0,14.0,94.0,1.0,0.0,0.19,13.0,6.92,0.17,330.0,18.0,4.44,0.18,300.0,14.0,2.85,0.13,260.0,13.0,1.53,0.17,330.0,19.0,1.05,0.2,380.0,17.0,0.0,0.25,520.0,1
2021-04-26,3,2,2,3566,22,6.79,2,0.21,5.11,3.18,12.0,30.0,132.0,0.0,0.0,0.19,21.0,8.57,0.17,360.0,24.0,4.16,0.17,400.0,25.0,1.6,0.19,390.0,26.0,2.69,0.19,450.0,25.0,0.8,0.21,440.0,11.0,0.9,0.25,510.0,1
2021-04-26,3,3,4,4064,40,6.78,3,0.18,6.41,4.3,44.0,27.0,165.0,7.0,0.0,0.16,41.0,8.29,0.13,230.0,22.0,5.45,0.17,270.0,32.0,4.37,0.16,340.0,30.0,3.0,0.16,330.0,23.0,0.43,0.18,430.0,17.0,0.58,0.18,440.0,1
2021-04-26,3,4,3,4012,46,6.77,4,0.17,5.54,3.88,13.0,22.0,90.0,1.0,0.0,0.16,14.0,7.14,0.15,260.0,14.0,1.42,0.15,280.0,16.0,5.0,0.14,210.0,16.0,5.62,0.15,280.0,18.0,2.22,0.16,340.0,12.0,1.66,0.18,380.0,1
2021-04-26,3,5,6,4158,37,6.8,5,0.16,4.38,2.5,12.0,16.0,112.0,0.0,0.0,0.17,16.0,6.87,0.16,310.0,18.0,3.88,0.15,390.0,20.0,3.0,0.17,330.0,16.0,1.87,0.16,310.0,20.0,0.0,0.18,340.0,22.0,0.45,0.18,380.0,1
2021-04-26,3,6,5,3745,18,6.85,6,0.18,5.66,3.41,22.0,33.0,161.0,2.0,0.0,0.16,28.0,7.85,0.17,290.0,28.0,2.14,0.17,260.0,28.0,3.57,0.15,280.0,24.0,2.91,0.13,260.0,30.0,3.33,0.14,290.0,23.0,0.0,0.19,360.0,1
2021-04-26,5,1,1,3815,25,6.66,1,0.07,4.76,2.38,18.0,13.0,130.0,1.0,0.0,0.15,21.0,6.19,0.13,220.0,24.0,3.33,0.17,280.0,18.0,1.11,0.16,280.0,28.0,1.78,0.15,270.0,18.0,0.55,0.14,260.0,21.0,0.95,0.14,290.0,1
2021-04-26,5,2,2,3968,48,6.76,2,0.09,5.91,4.17,25.0,41.0,158.0,2.0,0.0,0.17,31.0,7.41,0.17,320.0,30.0,4.66,0.16,320.0,20.0,3.5,0.14,290.0,31.0,4.83,0.18,350.0,25.0,2.4,0.17,340.0,21.0,0.47,0.19,450.0,1
2021-04-26,5,3,4,5027,17,6.76,3,0.11,4.26,2.12,12.0,9.0,99.0,0.0,0.0,0.14,10.0,7.0,0.15,270.0,18.0,2.77,0.12,190.0,18.0,1.11,0.14,270.0,16.0,0.62,0.12,220.0,16.0,1.87,0.16,250.0,21.0,1.42,0.16,360.0,1
2021-04-26,5,4,6,3846,19,6.81,4,0.15,3.92,1.55,2.0,10.0,77.0,0.0,0.0,0.15,10.0,5.0,0.16,260.0,12.0,1.66,0.14,270.0,16.0,1.25,0.13,220.0,15.0,2.0,0.14,310.0,13.0,0.0,0.16,310.0,11.0,0.0,0.15,350.0,1
2021-04-26,5,5,3,4074,38,6.77,5,0.16,6.71,4.02,28.0,28.0,139.0,7.0,1.0,0.13,26.0,8.07,0.13,230.0,23.0,4.78,0.11,220.0,22.0,4.54,0.1,250.0,26.0,2.3,0.12,300.0,20.0,2.5,0.18,380.0,22.0,1.36,0.12,350.0,1
2021-04-26,5,6,5,3983,64,6.63,6,0.22,6.62,4.56,34.0,34.0,149.0,4.0,1.0,0.14,33.0,6.97,0.12,210.0,22.0,4.54,0.13,270.0,23.0,3.91,0.13,280.0,24.0,5.41,0.14,280.0,24.0,3.75,0.18,330.0,23.0,1.73,0.18,400.0,1
2021-04-26,6,1,1,3462,1,6.74,1,0.06,5.67,3.75,32.0,25.0,152.0,1.0,1.0,0.15,29.0,9.31,0.14,250.0,31.0,2.9,0.13,240.0,22.0,2.72,0.14,240.0,26.0,3.46,0.14,270.0,22.0,2.72,0.14,260.0,22.0,0.0,0.19,450.0,1
2021-04-26,6,2,2,5102,56,6.72,2,0.19,2.41,0.74,1.0,7.0,107.0,0.0,0.0,0.23,6.0,1.66,0.22,470.0,11.0,1.81,0.23,490.0,20.0,0.5,0.23,500.0,12.0,1.66,0.25,540.0,15.0,0.0,0.24,430.0,43.0,0.46,0.23,430.0,1
2021-04-26,6,3,3,4174,12,6.62,3,0.08,7.0,5.23,45.0,45.0,172.0,9.0,1.0,0.14,39.0,8.71,0.12,230.0,29.0,6.55,0.12,260.0,31.0,4.83,0.15,330.0,34.0,3.82,0.15,290.0,25.0,2.4,0.17,330.0,14.0,2.14,0.14,280.0,1
2021-04-26,6,4,5,4155,34,6.81,4,0.11,5.66,3.59,38.0,17.0,153.0,3.0,0.0,0.16,31.0,7.74,0.17,300.0,24.0,3.75,0.15,260.0,25.0,2.8,0.18,300.0,27.0,2.96,0.14,280.0,24.0,2.91,0.16,250.0,20.0,0.0,0.15,320.0,1
2021-04-26,6,5,4,4396,16,6.7,5,0.22,5.15,2.92,9.0,15.0,82.0,0.0,0.0,0.18,11.0,7.27,0.16,350.0,13.0,5.38,0.19,400.0,14.0,2.14,0.14,360.0,14.0,1.42,0.19,310.0,17.0,1.17,0.16,420.0,13.0,1.53,0.23,420.0,1
2021-04-26,6,6,6,4054,4,6.69,6,0.12,5.01,3.25,14.0,29.0,132.0,1.0,0.0,0.15,17.0,8.82,0.16,290.0,23.0,4.34,0.12,230.0,25.0,2.4,0.14,280.0,26.0,2.69,0.18,330.0,25.0,1.6,0.17,260.0,16.0,0.62,0.13,260.0,1
2021-04-26,8,1,1,4319,39,6.68,1,0.16,6.27,4.4,42.0,21.0,143.0,5.0,0.0,0.15,26.0,8.46,0.13,200.0,23.0,6.95,0.14,300.0,27.0,3.33,0.12,210.0,25.0,3.2,0.17,340.0,21.0,2.38,0.18,400.0,21.0,1.42,0.2,440.0,1
2021-04-26,8,2,2,4601,66,6.75,2,0.16,6.64,4.39,35.0,23.0,132.0,2.0,0.0,0.13,28.0,8.21,0.15,290.0,20.0,4.0,0.12,280.0,25.0,4.4,0.11,220.0,19.0,4.73,0.12,190.0,19.0,2.63,0.14,230.0,21.0,0.95,0.16,390.0,1
2021-04-26,8,3,4,4023,62,6.77,3,0.22,4.12,1.53,9.0,8.0,111.0,0.0,0.0,0.18,13.0,5.38,0.18,330.0,18.0,1.66,0.16,370.0,24.0,0.0,0.18,340.0,17.0,1.17,0.18,350.0,21.0,1.42,0.19,390.0,18.0,1.11,0.2,480.0,1
2021-04-26,8,4,6,3439,30,6.77,4,0.23,5.89,4.22,38.0,22.0,142.0,3.0,1.0,0.16,31.0,8.38,0.14,300.0,19.0,4.73,0.16,330.0,34.0,4.41,0.14,260.0,21.0,3.33,0.15,280.0,17.0,1.76,0.15,290.0,20.0,0.0,0.2,410.0,1
2021-04-26,8,5,5,3808,58,6.87,5,0.31,4.47,2.29,6.0,14.0,87.0,0.0,0.0,0.17,13.0,3.84,0.15,320.0,14.0,5.0,0.14,270.0,16.0,1.87,0.17,290.0,14.0,2.85,0.18,310.0,16.0,0.62,0.2,360.0,14.0,0.0,0.17,410.0,1
2021-04-26,8,6,3,5083,5,6.76,6,0.28,2.3,0.12,0.0,1.0,80.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.31,600.0,1.0,0.0,0.17,300.0,15.0,0.66,0.17,400.0,21.0,0.0,0.21,410.0,42.0,0.0,0.19,360.0,1
