年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2021-04,4639,4.39,2.17,7,8,69,0,0,0.18,8,6.25,0.16,250,14,3.57,0.19,390,10,1.0,0.16,340,14,1.42,0.16,300,12,1.66,0.22,390,11,0.0,0.19,450
2021-04,4640,6.4,5.14,37,32,134,3,1,0.13,25,8.4,0.14,240,21,5.71,0.13,200,23,6.52,0.14,260,21,5.23,0.12,200,24,2.91,0.11,250,20,1.5,0.14,330
2021-04,4641,5.21,3.19,12,11,72,0,0,0.18,11,7.27,0.14,220,13,3.84,0.19,360,13,2.3,0.19,370,9,3.33,0.21,370,14,2.14,0.14,300,12,0.83,0.19,430
2021-04,4642,6.26,4.88,24,20,90,1,0,0.15,17,10.0,0.13,240,16,6.87,0.14,330,15,4.0,0.17,260,11,6.36,0.13,270,15,0.66,0.14,250,16,1.25,0.18,290
2021-04,4643,6.68,4.96,41,25,133,5,1,0.14,30,8.66,0.12,200,21,4.76,0.13,210,19,3.68,0.16,270,24,6.25,0.15,240,21,1.9,0.13,270,18,2.22,0.15,330
2021-04,4644,4.95,3.27,14,24,116,1,0,0.18,20,5.0,0.21,350,22,4.09,0.19,390,21,1.42,0.17,360,13,6.15,0.16,300,24,2.91,0.16,330,16,0.62,0.17,380
2021-04,4645,7.31,6.31,54,42,152,10,4,0.15,33,8.18,0.17,340,24,7.91,0.13,250,23,6.95,0.15,260,27,5.18,0.14,190,27,4.07,0.14,250,18,5.0,0.14,290
2021-04,4648,5.51,3.55,17,15,90,2,0,0.16,14,8.57,0.1,200,16,3.75,0.17,290,10,1.0,0.15,270,16,4.37,0.15,320,19,2.63,0.18,340,15,0.66,0.2,350
2021-04,4649,5.49,3.67,19,21,109,1,0,0.14,21,7.14,0.14,340,15,2.66,0.13,280,23,2.6,0.15,260,20,4.5,0.14,210,17,2.94,0.14,280,13,0.76,0.13,280
2021-04,4650,6.14,4.37,32,34,151,3,0,0.17,30,8.0,0.14,270,20,4.5,0.18,360,25,5.2,0.18,300,34,3.23,0.17,310,24,3.33,0.17,350,18,0.55,0.17,310
2021-04,4651,4.11,2.78,9,13,79,0,0,0.17,11,5.45,0.16,270,15,4.66,0.15,250,12,2.5,0.2,380,14,1.42,0.16,320,10,2.0,0.14,230,17,1.17,0.19,340
2021-04,4652,4.72,2.34,11,12,98,0,0,0.19,13,6.15,0.18,370,17,2.94,0.18,450,17,2.94,0.2,320,19,0.52,0.17,420,17,1.76,0.19,390,15,0.66,0.22,410
2021-04,4653,6.28,4.42,27,23,113,3,0,0.16,25,9.2,0.16,230,15,6.0,0.18,340,19,2.63,0.14,280,22,3.63,0.15,280,20,1.5,0.15,320,12,1.66,0.18,380
2021-04,4654,5.44,2.97,19,14,111,0,0,0.17,16,6.87,0.16,380,19,3.68,0.16,310,22,2.27,0.18,400,20,2.0,0.16,380,20,3.0,0.17,310,14,0.0,0.18,460
2021-04,4656,4.76,2.63,13,27,152,0,0,0.15,22,6.36,0.14,240,26,3.84,0.13,210,26,2.69,0.14,270,28,1.78,0.14,270,20,1.0,0.15,280,30,0.66,0.19,380
2021-04,4657,4.88,2.71,11,14,92,1,0,0.16,9,4.44,0.17,210,15,2.66,0.17,290,15,4.66,0.15,230,21,1.9,0.15,250,20,2.5,0.17,300,12,0.83,0.2,390
2021-04,4659,6.98,5.24,37,38,143,6,2,0.14,28,9.28,0.14,250,25,6.8,0.12,280,22,6.81,0.12,250,28,3.57,0.14,320,22,2.72,0.15,330,18,0.55,0.19,460
2021-04,4660,4.1,1.65,6,11,103,0,0,0.2,14,3.57,0.19,390,20,2.0,0.22,430,17,1.17,0.19,390,16,2.5,0.19,400,17,1.17,0.21,430,19,0.0,0.2,440
2021-04,4661,4.67,1.81,6,10,88,0,0,0.22,10,3.0,0.22,460,13,4.61,0.18,450,16,2.5,0.23,490,12,0.83,0.21,490,18,0.0,0.24,520,19,1.05,0.24,560
2021-04,4662,3.67,1.66,4,4,48,0,0,0.15,6,1.66,0.11,280,8,2.5,0.15,360,9,2.22,0.16,270,10,2.0,0.16,290,7,0.0,0.14,240,8,1.25,0.19,480
2021-04,4663,4.36,1.78,7,14,118,0,0,0.19,17,4.11,0.16,290,21,2.85,0.19,400,23,1.73,0.18,370,10,0.0,0.18,350,27,1.48,0.19,370,20,0.0,0.2,520
2021-04,4664,3.81,1.66,5,12,102,0,0,0.19,11,4.54,0.16,350,20,3.0,0.21,390,16,0.62,0.19,380,23,1.73,0.18,350,16,0.62,0.17,340,16,0.0,0.21,460
2021-04,4665,4.53,2.43,7,11,74,0,0,0.17,9,3.33,0.18,340,15,3.33,0.16,310,8,5.0,0.18,360,10,2.0,0.17,320,16,1.25,0.19,340,15,1.33,0.15,330
2021-04,4666,4.47,3.28,10,13,70,0,0,0.15,8,8.75,0.11,150,11,3.63,0.16,320,14,3.57,0.11,220,14,4.28,0.17,280,10,0.0,0.17,380,13,0.76,0.19,350
2021-04,4668,3.78,1.32,4,7,83,0,0,0.2,9,2.22,0.2,420,11,0.9,0.21,410,20,0.5,0.17,330,12,2.5,0.2,340,19,1.57,0.21,400,12,0.83,0.24,530
2021-04,4669,5.19,2.91,12,18,103,0,0,0.17,13,6.15,0.14,270,16,2.5,0.16,350,16,3.75,0.16,330,19,2.63,0.17,320,25,1.6,0.18,420,14,2.14,0.2,460
2021-04,4672,4.02,1.78,8,9,95,0,0,0.17,12,5.83,0.22,340,18,4.44,0.15,320,15,0.0,0.19,410,11,0.9,0.16,380,22,0.45,0.18,330,17,0.0,0.16,310
2021-04,4674,5.05,3.0,15,24,130,0,0,0.16,15,8.0,0.17,280,25,3.6,0.16,340,23,4.78,0.14,260,16,1.87,0.18,310,34,1.17,0.13,250,17,0.0,0.2,360
2021-04,4675,4.51,2.61,9,20,111,0,0,0.13,13,6.92,0.12,260,14,2.85,0.12,200,21,2.38,0.15,200,18,3.88,0.14,210,27,1.11,0.13,270,18,0.55,0.13,280
2021-04,4676,5.53,3.28,9,14,70,1,0,0.19,14,8.57,0.16,300,15,2.0,0.16,340,8,3.75,0.23,410,9,2.22,0.16,370,16,1.87,0.2,460,8,0.0,0.24,540
2021-04,4677,6.12,4.69,28,25,113,4,0,0.12,20,7.5,0.13,220,20,4.5,0.1,180,20,4.5,0.13,220,24,5.41,0.11,210,17,1.76,0.12,280,12,3.33,0.13,240
2021-04,4678,5.64,3.6,30,19,136,2,0,0.14,24,9.16,0.11,180,26,3.46,0.15,300,23,3.47,0.14,340,24,2.08,0.13,250,23,1.73,0.13,250,16,0.62,0.17,310
2021-04,4679,4.7,3.18,10,19,91,0,0,0.17,13,6.15,0.15,260,16,3.12,0.18,320,13,3.07,0.17,350,19,3.15,0.18,360,17,2.94,0.16,320,12,0.83,0.18,360
2021-04,4680,3.92,1.86,2,9,59,0,0,0.2,7,4.28,0.18,260,12,3.33,0.17,380,11,0.9,0.22,380,9,1.11,0.21,420,7,1.42,0.21,400,13,0.76,0.22,450
2021-04,4681,4.29,2.0,6,16,110,0,0,0.18,15,3.33,0.16,270,16,1.87,0.17,390,21,2.85,0.18,300,18,3.33,0.15,310,20,1.0,0.2,320,20,0.0,0.19,470
2021-04,4682,7.34,5.72,50,25,131,6,2,0.12,29,8.62,0.12,210,21,4.76,0.13,260,21,5.23,0.12,200,17,7.05,0.11,200,18,6.66,0.1,240,25,2.0,0.14,290
2021-04,4683,5.05,3.06,14,9,75,0,0,0.13,8,6.25,0.11,230,17,2.35,0.14,250,8,5.0,0.15,310,17,4.11,0.11,230,11,1.81,0.13,250,14,0.71,0.17,340
2021-04,4684,6.02,4.31,26,31,132,4,0,0.14,21,9.04,0.12,240,22,4.54,0.15,270,17,6.47,0.15,300,23,3.47,0.13,300,24,2.08,0.15,290,25,1.6,0.14,340
2021-04,4685,7.08,5.35,55,21,142,7,4,0.14,42,8.81,0.13,220,21,7.61,0.14,250,18,5.0,0.16,310,27,2.59,0.15,250,14,2.85,0.13,290,20,1.5,0.14,290
2021-04,4686,7.42,5.34,41,36,144,8,4,0.13,34,7.64,0.12,250,22,5.0,0.13,350,20,6.0,0.13,240,29,5.51,0.13,240,18,4.44,0.17,360,21,1.9,0.12,280
2021-04,4688,6.56,4.23,27,23,118,4,1,0.13,21,9.52,0.13,200,19,4.73,0.13,220,16,2.5,0.12,290,21,5.71,0.13,230,18,2.22,0.12,230,23,0.43,0.15,350
2021-04,4689,3.83,1.86,4,7,59,0,0,0.17,10,5.0,0.17,260,9,4.44,0.17,300,8,0.0,0.13,280,7,1.42,0.16,290,15,0.66,0.16,340,10,0.0,0.19,470
2021-04,4690,4.55,2.66,9,7,60,0,0,0.17,6,6.66,0.12,260,11,3.63,0.14,340,16,4.37,0.18,260,9,0.0,0.18,370,11,0.9,0.19,330,7,0.0,0.23,490
2021-04,4691,5.07,3.36,14,18,95,1,0,0.19,13,6.92,0.2,350,17,5.88,0.18,310,16,3.75,0.19,340,13,1.53,0.18,410,18,2.77,0.19,350,18,0.0,0.18,340
2021-04,4692,5.46,3.39,22,17,115,1,0,0.15,21,6.66,0.15,280,20,3.5,0.14,260,11,2.72,0.12,170,21,3.33,0.14,270,22,2.72,0.16,300,20,1.0,0.16,360
2021-04,4693,4.09,2.11,7,15,104,0,0,0.21,14,6.42,0.17,360,17,1.76,0.19,440,18,2.22,0.22,410,15,0.66,0.24,480,25,2.0,0.19,360,15,0.0,0.22,450
2021-04,4694,4.73,2.68,14,18,119,0,0,0.17,15,4.0,0.19,380,18,3.88,0.19,390,23,3.91,0.15,250,23,2.6,0.17,390,22,1.36,0.18,310,18,0.55,0.18,460
2021-04,4695,4.94,3.14,12,15,86,0,0,0.16,11,6.36,0.15,260,14,6.42,0.17,360,15,4.0,0.17,310,13,2.3,0.14,230,18,0.55,0.17,340,15,0.66,0.17,370
2021-04,4697,3.96,1.82,9,8,93,0,0,0.19,13,5.38,0.16,260,15,2.0,0.18,330,19,2.1,0.18,350,15,0.66,0.18,370,17,1.17,0.2,380,14,0.0,0.25,550
2021-04,4700,4.37,2.85,7,13,70,2,1,0.23,6,6.66,0.11,220,7,4.28,0.23,340,7,5.71,0.2,340,8,3.75,0.13,240,6,5.0,0.16,320,36,0.83,0.3,540
2021-04,4702,6.33,5.0,9,3,24,1,1,0.14,5,8.0,0.11,200,6,6.66,0.14,270,2,5.0,0.1,200,3,3.33,0.19,400,2,0.0,0.12,100,6,3.33,0.15,250
2021-04,4703,5.89,3.83,25,26,133,1,0,0.16,29,8.62,0.15,300,20,3.5,0.13,310,22,3.63,0.14,310,23,3.04,0.16,350,21,1.9,0.2,360,18,0.0,0.17,430
2021-04,4704,5.82,3.72,25,26,137,4,0,0.15,23,9.13,0.12,230,19,3.68,0.16,310,23,3.47,0.14,280,27,2.59,0.16,320,24,2.08,0.15,290,21,1.42,0.15,360
2021-04,4705,3.81,2.1,7,14,100,0,0,0.16,11,6.36,0.17,220,20,3.0,0.15,280,17,1.17,0.13,240,15,2.66,0.18,310,18,0.0,0.17,370,19,1.05,0.15,310
2021-04,4706,5.7,3.91,16,13,74,1,0,0.18,11,8.18,0.18,300,15,4.0,0.21,400,10,4.0,0.19,270,13,5.38,0.14,380,19,1.05,0.18,390,6,1.66,0.19,430
2021-04,4708,4.54,1.88,6,7,69,0,0,0.2,9,6.66,0.17,290,12,1.66,0.23,470,10,3.0,0.18,320,11,0.9,0.23,470,17,0.58,0.18,390,10,0.0,0.21,430
2021-04,4709,4.82,2.55,16,8,94,0,0,0.17,16,6.87,0.17,350,15,3.33,0.18,350,17,1.17,0.16,310,13,1.53,0.17,320,19,1.05,0.16,340,14,1.42,0.18,390
2021-04,4710,5.08,2.8,16,21,132,1,0,0.17,20,6.0,0.15,250,22,4.09,0.16,350,17,4.7,0.19,330,26,1.15,0.15,340,19,2.1,0.16,370,28,0.35,0.21,440
2021-04,4711,4.88,2.67,10,20,112,0,0,0.17,15,7.33,0.13,210,21,3.81,0.15,300,16,3.12,0.19,340,17,2.35,0.21,390,31,0.64,0.17,340,12,0.0,0.18,380
2021-04,4712,4.0,1.32,4,11,113,0,0,0.2,15,4.0,0.2,320,20,3.0,0.19,370,22,0.9,0.17,320,17,0.58,0.21,440,20,0.0,0.21,410,19,0.0,0.19,380
2021-04,4713,6.24,4.11,29,20,119,4,1,0.15,30,8.0,0.14,250,15,4.0,0.16,290,21,3.81,0.15,290,21,2.85,0.14,280,16,1.87,0.14,220,16,1.25,0.17,400
2021-04,4714,5.4,3.08,14,11,81,1,0,0.17,13,8.46,0.15,270,15,2.66,0.15,370,15,2.66,0.16,360,13,3.84,0.17,320,14,0.71,0.2,360,11,0.0,0.18,380
2021-04,4715,6.43,4.89,37,31,139,4,0,0.15,26,8.84,0.18,350,22,6.81,0.15,300,22,5.9,0.18,370,23,3.91,0.14,260,26,1.92,0.13,280,20,1.5,0.14,310
2021-04,4718,5.8,3.73,19,24,115,1,0,0.15,13,7.69,0.12,240,20,4.0,0.14,270,26,3.07,0.16,350,21,4.76,0.15,320,20,2.0,0.16,350,15,2.0,0.15,340
2021-04,4719,7.3,5.9,38,40,132,8,3,0.14,33,9.09,0.14,260,29,7.24,0.14,290,23,5.65,0.13,240,24,4.58,0.15,300,13,0.76,0.18,420,10,2.0,0.12,290
2021-04,4720,4.42,2.44,4,7,45,0,0,0.16,7,2.85,0.14,240,7,7.14,0.16,270,10,3.0,0.16,360,3,3.33,0.13,400,9,0.0,0.18,390,9,0.0,0.18,410
2021-04,4723,4.28,2.12,8,12,94,0,0,0.18,14,5.71,0.14,210,13,3.07,0.17,350,16,3.75,0.17,290,11,1.81,0.18,310,20,0.0,0.18,370,20,0.0,0.2,430
2021-04,4724,3.99,1.7,11,6,100,0,0,0.16,13,6.15,0.15,260,14,2.14,0.18,350,12,0.0,0.15,340,18,1.11,0.17,360,24,0.83,0.17,270,19,1.05,0.16,320
2021-04,4725,4.22,2.41,10,11,87,0,0,0.19,8,5.0,0.21,380,19,2.63,0.2,420,16,2.5,0.19,370,12,3.33,0.17,240,21,0.95,0.2,400,11,1.81,0.17,320
2021-04,4726,5.51,3.62,15,18,91,1,0,0.14,13,9.23,0.14,220,15,4.0,0.15,310,15,4.66,0.12,190,14,2.85,0.13,220,18,1.11,0.14,320,16,1.25,0.16,260
2021-04,4727,4.28,2.21,11,14,113,0,0,0.16,12,7.5,0.17,310,18,2.22,0.14,340,24,2.91,0.15,280,19,1.57,0.19,340,22,0.9,0.12,260,18,0.0,0.19,330
2021-04,4728,4.29,2.14,8,22,140,0,0,0.19,17,7.64,0.17,340,26,3.07,0.19,430,24,2.08,0.2,340,26,0.38,0.19,340,28,0.71,0.2,370,19,0.52,0.2,400
2021-04,4729,4.12,1.44,5,9,97,0,0,0.17,11,2.72,0.16,320,18,1.11,0.17,360,20,1.5,0.18,400,13,1.53,0.18,350,16,1.25,0.14,340,19,1.05,0.19,400
2021-04,4730,5.68,4.0,29,23,130,2,0,0.16,23,7.82,0.13,200,23,4.34,0.15,270,23,5.21,0.15,240,23,4.34,0.2,380,18,0.0,0.18,380,20,1.0,0.14,300
2021-04,4731,4.89,2.81,10,17,96,1,0,0.17,17,5.88,0.17,300,15,3.33,0.19,330,18,3.33,0.16,310,14,2.14,0.15,310,13,1.53,0.19,270,19,0.52,0.16,340
2021-04,4732,6.09,4.32,25,20,104,3,0,0.13,12,6.66,0.13,240,19,6.31,0.12,180,17,5.29,0.14,270,19,3.68,0.13,230,18,2.77,0.12,220,19,2.1,0.12,330
2021-04,4733,4.45,3.1,3,6,29,0,0,0.13,4,7.5,0.05,130,4,2.5,0.19,300,6,1.66,0.17,280,5,4.0,0.12,140,5,4.0,0.12,140,5,0.0,0.15,340
2021-04,4734,7.01,5.67,30,25,97,2,2,0.16,22,8.18,0.15,290,17,6.47,0.17,330,18,4.44,0.17,290,19,5.26,0.13,280,16,4.37,0.17,270,5,2.0,0.23,380
2021-04,4735,4.33,2.03,9,18,133,0,0,0.17,18,4.44,0.16,330,20,3.5,0.16,320,20,2.5,0.17,260,20,1.5,0.15,280,33,1.21,0.17,330,22,0.0,0.2,410
2021-04,4736,7.26,5.94,45,43,148,9,1,0.16,38,8.68,0.15,310,20,6.5,0.14,260,22,7.27,0.16,300,28,4.64,0.15,320,22,5.45,0.17,310,18,0.55,0.16,380
2021-04,4737,5.98,4.19,35,20,131,2,0,0.19,26,8.07,0.19,450,19,4.73,0.23,470,23,3.04,0.2,400,23,3.91,0.19,420,17,2.94,0.18,360,23,1.73,0.17,360
2021-04,4738,4.81,2.87,15,14,101,1,0,0.16,16,6.87,0.14,190,16,3.75,0.15,270,19,5.26,0.15,270,15,1.33,0.15,240,20,0.0,0.17,300,15,0.0,0.17,360
2021-04,4739,6.6,5.0,38,42,160,4,0,0.18,36,8.88,0.16,350,26,6.92,0.17,380,28,4.28,0.18,330,32,3.75,0.18,380,20,2.5,0.17,350,18,0.55,0.19,340
2021-04,4740,4.53,2.71,13,18,114,0,0,0.2,15,6.66,0.16,290,21,2.85,0.19,360,22,2.72,0.17,270,15,2.66,0.21,390,27,1.48,0.23,460,14,0.71,0.26,520
2021-04,4742,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4743,5.99,3.8,22,21,113,2,0,0.15,18,8.33,0.16,230,17,7.05,0.14,250,23,3.91,0.15,320,20,3.0,0.13,260,22,0.45,0.14,290,13,0.0,0.17,350
2021-04,4744,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4746,5.31,3.6,16,19,97,1,0,0.18,15,6.66,0.18,410,16,4.37,0.17,320,14,4.28,0.16,350,16,3.12,0.21,390,17,2.94,0.17,330,19,1.05,0.17,250
2021-04,4747,3.68,2.09,4,9,62,0,0,0.17,9,6.66,0.14,220,11,1.81,0.14,350,11,0.9,0.19,360,9,2.22,0.13,290,9,0.0,0.17,370,13,1.53,0.19,400
2021-04,4748,6.62,5.13,42,17,115,5,2,0.17,22,8.18,0.18,380,20,6.5,0.15,300,17,5.29,0.14,330,20,4.5,0.18,310,18,3.88,0.17,300,18,1.66,0.2,360
2021-04,4749,3.42,1.61,4,6,62,0,0,0.2,9,6.66,0.15,300,10,3.0,0.18,390,8,1.25,0.19,350,9,0.0,0.23,470,12,0.0,0.22,400,14,0.0,0.2,420
2021-04,4750,3.82,1.75,10,10,114,0,0,0.17,13,6.92,0.17,280,20,1.0,0.16,340,18,2.77,0.18,360,20,0.5,0.17,280,24,0.41,0.17,310,19,1.05,0.2,360
2021-04,4751,3.53,1.39,3,9,86,0,0,0.19,13,3.84,0.17,320,14,1.42,0.19,390,17,0.58,0.17,330,17,1.17,0.16,360,11,0.9,0.22,430,13,0.76,0.24,500
2021-04,4752,3.3,1.33,1,7,60,0,0,0.2,8,5.0,0.19,400,10,2.0,0.16,330,9,2.22,0.19,380,9,0.0,0.21,380,12,0.0,0.2,460,12,0.0,0.22,510
2021-04,4753,4.39,2.28,9,12,92,1,0,0.18,11,6.36,0.18,320,15,2.0,0.2,320,13,3.84,0.2,330,11,1.81,0.14,250,20,1.0,0.16,360,22,0.9,0.18,340
2021-04,4754,5.58,3.92,35,16,130,3,0,0.16,21,9.04,0.14,210,26,3.84,0.16,330,19,4.21,0.15,240,22,4.54,0.16,370,21,0.47,0.16,320,21,1.42,0.18,360
2021-04,4756,4.38,2.18,4,8,55,0,0,0.15,6,6.66,0.14,200,7,1.42,0.12,280,10,4.0,0.14,240,9,0.0,0.15,270,13,1.53,0.13,270,9,1.11,0.2,470
2021-04,4757,7.13,5.57,53,34,156,9,2,0.13,32,9.06,0.12,220,27,8.14,0.13,260,25,4.0,0.15,280,22,5.45,0.13,230,30,3.66,0.12,280,20,1.5,0.13,330
2021-04,4758,5.61,3.81,16,32,126,1,0,0.16,19,8.42,0.15,250,19,5.26,0.16,280,22,4.09,0.11,220,22,2.27,0.14,300,24,2.5,0.16,340,20,1.0,0.25,490
2021-04,4759,6.43,4.55,24,32,123,5,0,0.2,22,7.72,0.18,380,24,7.08,0.19,350,10,3.0,0.2,350,23,3.47,0.22,460,27,3.7,0.21,460,17,0.58,0.17,400
2021-04,4760,7.17,5.45,47,31,143,5,1,0.13,29,8.27,0.12,250,23,5.65,0.13,280,26,5.76,0.15,300,23,5.65,0.12,260,24,4.16,0.13,280,17,1.76,0.13,280
2021-04,4761,5.61,3.81,22,18,105,0,0,0.15,15,6.66,0.17,240,19,4.73,0.14,260,15,4.66,0.12,190,18,2.22,0.15,290,20,4.5,0.15,290,18,0.55,0.15,310
2021-04,4762,6.47,5.14,39,32,138,4,1,0.14,32,10.0,0.15,240,21,6.19,0.15,290,19,5.78,0.13,320,28,2.85,0.13,260,20,2.0,0.17,320,18,1.66,0.14,290
2021-04,4764,4.44,2.59,13,15,108,0,0,0.19,14,5.0,0.17,280,21,1.9,0.21,360,20,2.5,0.18,350,20,3.5,0.17,330,18,1.66,0.19,370,15,1.33,0.21,370
2021-04,4765,3.83,2.29,10,10,87,0,0,0.14,9,5.55,0.15,240,17,3.52,0.13,250,16,3.12,0.16,290,16,1.87,0.16,310,13,0.76,0.14,350,16,0.0,0.13,250
2021-04,4766,4.81,3.02,17,16,109,0,0,0.15,16,8.12,0.17,270,19,4.21,0.15,280,17,1.76,0.17,340,16,3.75,0.14,220,18,0.0,0.12,220,23,1.3,0.13,210
2021-04,4767,2.19,0.57,3,0,52,0,0,0.17,6,3.33,0.18,400,9,0.0,0.18,380,10,1.0,0.19,300,8,0.0,0.14,350,9,0.0,0.19,370,8,0.0,0.15,290
2021-04,4769,5.68,3.83,26,20,120,2,0,0.14,21,6.19,0.14,260,13,5.38,0.12,240,19,5.26,0.11,150,25,4.0,0.14,210,19,1.57,0.15,250,23,1.3,0.17,320
2021-04,4771,5.32,3.47,24,18,121,3,0,0.16,20,7.5,0.15,220,17,6.47,0.13,220,20,5.0,0.15,310,20,2.0,0.17,330,23,0.87,0.17,350,21,0.0,0.18,370
2021-04,4772,6.41,4.02,36,20,139,7,3,0.15,28,9.28,0.15,250,22,3.18,0.17,350,26,2.69,0.15,300,22,3.63,0.14,290,20,3.5,0.15,350,21,0.47,0.15,400
2021-04,4773,5.74,3.31,21,28,148,4,0,0.18,25,6.8,0.16,310,22,4.54,0.18,280,26,2.69,0.18,330,26,2.3,0.17,400,24,2.91,0.17,340,25,0.8,0.21,410
2021-04,4775,6.01,4.11,19,23,102,2,0,0.17,14,7.85,0.15,230,19,7.36,0.16,340,15,3.33,0.14,280,20,3.0,0.18,330,19,2.63,0.18,330,15,0.66,0.19,350
2021-04,4776,6.84,5.42,37,33,129,8,2,0.16,29,8.96,0.13,220,24,6.25,0.14,300,19,4.73,0.17,370,24,4.16,0.17,370,17,2.94,0.16,320,16,3.12,0.16,290
2021-04,4778,4.86,2.64,12,11,87,1,0,0.18,9,4.44,0.21,440,14,2.85,0.2,390,15,3.33,0.18,360,18,3.88,0.19,340,13,1.53,0.14,320,18,0.55,0.15,310
2021-04,4779,4.11,1.88,5,11,85,0,0,0.16,14,4.28,0.14,220,17,2.35,0.12,270,15,2.66,0.18,310,11,0.9,0.16,320,13,0.0,0.15,280,15,0.66,0.19,430
2021-04,4780,3.0,0.88,0,6,68,0,0,0.15,11,1.81,0.15,250,11,1.81,0.14,280,9,1.11,0.19,340,12,0.0,0.15,330,13,0.0,0.15,390,12,0.83,0.15,290
2021-04,4781,4.85,2.68,10,8,67,1,1,0.18,10,6.0,0.17,230,12,2.5,0.21,430,13,3.07,0.19,310,11,1.81,0.19,330,11,2.72,0.22,360,10,0.0,0.12,340
2021-04,4782,5.44,3.4,15,18,97,1,0,0.16,12,9.16,0.11,160,14,2.85,0.13,230,16,3.75,0.16,310,16,3.75,0.14,290,20,1.5,0.17,350,19,1.57,0.2,460
2021-04,4783,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4784,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2021-04,4785,4.33,2.18,9,10,87,0,0,0.19,12,6.66,0.15,250,12,4.16,0.19,320,13,1.53,0.2,410,16,0.62,0.19,370,16,1.25,0.2,430,18,0.55,0.2,490
2021-04,4786,6.31,3.86,21,18,101,2,1,0.15,19,7.36,0.14,250,19,4.21,0.16,290,18,2.22,0.15,320,14,4.28,0.12,210,16,3.75,0.15,330,15,0.66,0.15,290
2021-04,4787,6.81,5.48,47,21,124,7,3,0.13,22,9.54,0.13,260,22,5.0,0.13,260,21,6.19,0.13,190,19,6.31,0.14,210,20,1.0,0.16,320,20,4.5,0.12,230
2021-04,4788,5.75,3.66,34,21,150,0,0,0.13,28,8.92,0.11,190,24,4.58,0.13,250,25,3.2,0.14,280,26,3.46,0.11,230,20,0.0,0.14,340,27,0.74,0.16,290
2021-04,4789,3.43,1.17,2,10,102,0,0,0.19,10,5.0,0.22,460,18,0.0,0.19,410,17,1.17,0.18,390,20,1.0,0.18,370,18,0.55,0.19,480,19,1.05,0.2,460
2021-04,4790,5.7,4.0,24,22,115,0,0,0.16,19,10.0,0.15,190,21,4.76,0.15,280,19,4.73,0.16,330,20,1.0,0.14,270,26,1.53,0.18,360,10,2.0,0.19,460
2021-04,4791,5.01,2.52,12,10,87,1,0,0.18,13,3.07,0.19,360,14,2.85,0.15,250,16,3.75,0.16,260,14,2.14,0.18,330,12,3.33,0.18,290,18,0.55,0.22,410
2021-04,4792,3.66,1.8,5,4,50,0,0,0.16,8,7.5,0.14,160,8,2.5,0.19,360,9,0.0,0.1,260,8,1.25,0.19,400,11,0.0,0.16,350,6,0.0,0.18,370
2021-04,4793,5.66,3.98,24,27,128,3,0,0.14,22,7.27,0.14,180,23,4.78,0.14,230,21,4.76,0.15,270,23,3.04,0.15,280,18,2.22,0.14,240,20,1.5,0.14,300
2021-04,4794,5.6,3.54,22,22,124,2,0,0.15,15,8.66,0.11,170,22,5.0,0.16,310,24,2.5,0.15,280,22,1.81,0.15,260,25,2.4,0.15,330,15,2.66,0.15,300
2021-04,4796,5.82,4.07,19,27,113,5,0,0.16,22,8.18,0.15,240,17,4.11,0.16,340,21,2.85,0.17,290,18,3.33,0.19,330,20,3.0,0.14,240,15,2.0,0.17,330
2021-04,4797,4.44,2.53,8,11,75,0,0,0.17,13,6.15,0.18,270,12,3.33,0.17,340,12,2.5,0.12,210,8,2.5,0.14,280,14,0.71,0.19,340,16,0.62,0.17,330
2021-04,4798,6.22,4.37,38,25,144,3,0,0.16,30,9.0,0.15,270,19,6.31,0.15,350,25,4.4,0.14,290,25,2.4,0.19,380,27,1.48,0.16,330,18,1.66,0.16,350
2021-04,4800,3.9,1.63,7,11,110,1,0,0.16,13,3.84,0.15,220,18,1.66,0.18,340,18,1.11,0.14,280,19,2.63,0.13,260,23,0.87,0.18,340,19,0.52,0.19,380
2021-04,4802,6.49,4.8,45,30,156,4,1,0.14,34,8.82,0.13,240,26,3.84,0.14,280,27,4.81,0.14,260,28,3.21,0.13,260,23,4.78,0.13,190,18,1.11,0.18,330
