年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,4705,4.0,2.22,13,9,99,0,0,0.16,12,5.0,0.17,360,17,2.94,0.16,360,21,2.85,0.15,260,16,2.5,0.15,310,14,0.0,0.19,380,19,0.52,0.18,430
2025-10,4706,5.79,3.82,25,22,123,5,1,0.17,28,7.14,0.18,350,16,3.75,0.18,400,17,2.94,0.15,300,24,2.08,0.17,350,23,3.47,0.17,270,15,2.0,0.15,330
2025-10,4708,4.12,1.54,4,11,97,0,0,0.18,13,3.84,0.12,220,14,1.42,0.2,450,21,1.9,0.18,340,17,1.76,0.18,400,16,0.62,0.18,340,16,0.0,0.2,460
2025-10,4709,5.77,4.04,25,26,126,3,0,0.16,24,7.5,0.15,250,21,4.76,0.16,350,22,3.63,0.15,300,15,5.33,0.14,320,23,2.17,0.14,330,21,0.95,0.2,370
2025-10,4710,6.49,4.93,38,33,144,1,1,0.14,32,9.06,0.13,290,19,4.73,0.15,290,29,4.48,0.15,330,19,3.15,0.13,290,22,4.09,0.14,250,23,2.17,0.15,310
2025-10,4711,5.39,3.23,11,21,99,1,0,0.16,17,7.05,0.15,310,16,4.37,0.16,330,16,3.75,0.14,330,14,2.14,0.15,350,21,1.9,0.18,320,15,0.0,0.17,440
2025-10,4713,6.78,4.96,36,38,149,3,0,0.13,31,8.71,0.13,250,24,5.83,0.13,210,23,4.34,0.13,270,19,4.73,0.14,270,28,3.21,0.13,250,24,2.08,0.11,270
2025-10,4714,4.89,2.88,11,17,97,0,0,0.17,13,6.92,0.16,290,19,4.73,0.17,310,19,1.57,0.15,310,18,2.77,0.16,400,19,1.05,0.18,360,9,0.0,0.17,440
2025-10,4715,6.76,5.16,45,17,120,6,3,0.12,28,7.85,0.11,220,23,6.52,0.13,230,16,5.0,0.13,290,15,5.33,0.1,210,17,3.52,0.12,250,21,1.42,0.12,240
2025-10,4718,5.9,4.22,31,21,123,1,0,0.15,26,8.07,0.14,320,15,2.66,0.15,320,23,4.34,0.15,330,22,4.09,0.14,320,18,2.77,0.14,350,19,1.57,0.15,380
2025-10,4719,7.41,4.96,44,23,135,5,1,0.13,30,9.0,0.12,310,24,7.5,0.12,330,21,3.81,0.13,300,22,1.36,0.14,380,21,3.33,0.16,290,17,2.35,0.12,330
2025-10,4720,4.65,2.22,8,10,81,1,0,0.19,15,5.33,0.17,340,16,2.5,0.19,390,13,2.3,0.23,420,14,2.14,0.18,320,13,0.0,0.18,310,10,0.0,0.18,390
2025-10,4723,4.74,2.71,13,15,103,1,0,0.18,14,5.71,0.2,340,19,3.15,0.18,350,19,2.63,0.19,330,18,2.22,0.18,390,17,2.94,0.14,270,16,0.0,0.17,380
2025-10,4724,3.11,0.68,0,3,44,0,0,0.2,4,2.5,0.19,430,8,2.5,0.21,450,7,0.0,0.16,360,6,0.0,0.2,400,9,0.0,0.21,480,10,0.0,0.22,520
2025-10,4725,4.68,2.15,9,13,102,1,0,0.21,13,6.15,0.19,360,20,1.0,0.24,480,20,2.0,0.17,340,10,3.0,0.2,360,21,1.42,0.2,410,18,1.11,0.22,480
2025-10,4726,5.04,2.88,5,10,52,0,0,0.15,5,6.0,0.14,220,12,4.16,0.15,260,14,2.85,0.16,270,9,1.11,0.15,320,9,2.22,0.12,200,3,0.0,0.14,130
2025-10,4727,5.04,3.06,14,17,101,0,0,0.14,14,4.28,0.17,340,16,5.0,0.16,340,19,3.15,0.12,250,17,2.94,0.12,280,19,3.15,0.16,290,16,0.0,0.14,290
2025-10,4728,4.8,2.93,18,16,116,0,0,0.18,18,8.33,0.16,300,21,2.85,0.17,370,20,3.5,0.18,350,16,1.87,0.18,360,24,0.83,0.18,310,17,0.58,0.18,420
2025-10,4729,4.76,3.06,5,10,49,1,0,0.2,4,5.0,0.17,330,4,5.0,0.14,330,5,4.0,0.18,300,7,2.85,0.15,370,10,5.0,0.19,400,19,1.05,0.25,510
2025-10,4730,5.61,3.64,19,12,85,1,0,0.17,12,7.5,0.15,210,18,5.0,0.15,330,18,4.44,0.13,260,15,2.0,0.19,430,14,1.42,0.18,370,8,0.0,0.23,480
2025-10,4731,5.23,2.97,12,18,101,2,0,0.15,13,6.92,0.16,300,23,3.91,0.16,280,15,2.0,0.15,340,17,3.52,0.16,240,21,1.42,0.14,200,12,0.0,0.15,280
2025-10,4732,6.26,4.74,29,37,139,4,1,0.11,27,8.51,0.11,160,19,4.73,0.11,240,29,4.82,0.11,230,27,4.81,0.09,220,25,2.4,0.11,250,12,0.83,0.13,240
2025-10,4733,5.07,2.8,14,11,89,1,0,0.15,14,6.42,0.14,240,17,2.94,0.16,320,14,4.28,0.17,270,13,2.3,0.16,320,16,0.62,0.12,240,15,0.66,0.15,290
2025-10,4734,6.92,5.2,37,27,123,5,1,0.15,26,7.3,0.14,350,17,7.05,0.15,280,22,6.81,0.16,310,16,5.0,0.15,320,23,3.04,0.16,300,19,1.57,0.16,380
2025-10,4735,4.78,2.7,17,13,111,0,0,0.15,16,5.62,0.15,290,20,2.0,0.19,350,23,3.91,0.11,180,20,3.5,0.14,280,13,0.76,0.16,330,19,0.0,0.14,310
2025-10,4736,7.18,5.6,43,27,125,7,1,0.12,24,9.58,0.12,230,19,6.84,0.11,220,13,6.15,0.1,210,29,5.86,0.11,190,23,3.04,0.13,270,17,1.17,0.15,400
2025-10,4737,6.69,5.12,21,20,80,4,0,0.16,21,7.14,0.18,460,11,6.36,0.19,410,14,4.28,0.17,360,13,4.61,0.12,280,11,2.72,0.16,290,10,4.0,0.13,240
2025-10,4738,5.98,4.33,29,26,127,3,0,0.16,27,8.14,0.15,250,20,4.0,0.18,330,26,5.0,0.17,330,22,3.18,0.16,310,20,2.5,0.15,310,12,0.0,0.16,400
2025-10,4739,6.81,4.82,39,28,139,6,1,0.14,27,8.51,0.16,330,26,3.46,0.16,300,26,7.3,0.13,260,25,3.2,0.14,300,20,3.0,0.15,350,15,1.33,0.14,400
2025-10,4740,4.61,2.36,13,14,114,0,0,0.17,14,5.0,0.15,190,21,3.33,0.17,330,21,2.85,0.16,290,21,1.42,0.18,420,21,0.95,0.17,400,16,1.25,0.21,480
2025-10,4743,6.61,4.92,34,29,128,8,1,0.15,25,7.2,0.15,260,23,6.08,0.15,350,22,8.18,0.14,260,22,3.63,0.16,310,21,1.42,0.16,310,15,1.33,0.15,470
2025-10,4744,4.67,2.09,7,10,81,0,0,0.22,9,3.33,0.25,440,17,3.52,0.19,420,15,2.0,0.24,480,12,2.5,0.2,470,19,1.05,0.2,410,9,0.0,0.28,520
2025-10,4746,6.06,4.07,21,21,103,2,0,0.16,17,7.64,0.16,260,17,6.47,0.14,260,20,2.0,0.16,320,19,5.26,0.15,280,15,0.0,0.13,280,15,2.66,0.19,390
2025-10,4747,4.23,2.05,8,15,112,0,0,0.17,14,4.28,0.18,360,23,3.04,0.12,230,21,2.38,0.16,330,17,1.76,0.14,310,19,0.52,0.19,320,18,0.55,0.21,420
2025-10,4748,6.41,5.25,34,38,137,5,1,0.13,30,9.33,0.13,230,24,7.08,0.13,280,23,3.91,0.17,310,19,4.21,0.11,200,21,1.9,0.12,230,20,3.0,0.13,240
2025-10,4750,4.92,2.84,10,15,88,0,0,0.18,10,6.0,0.14,290,13,4.61,0.16,390,20,3.0,0.17,370,21,1.42,0.18,330,16,1.87,0.21,440,8,1.25,0.23,480
2025-10,4752,4.11,2.0,4,22,130,0,0,0.17,15,4.0,0.16,310,29,2.06,0.16,350,20,2.5,0.19,320,28,2.14,0.17,330,24,1.25,0.18,380,14,0.0,0.18,380
2025-10,4753,4.86,3.03,6,24,99,1,0,0.15,14,7.14,0.16,310,18,3.88,0.17,320,17,2.94,0.14,270,19,1.57,0.14,240,16,1.87,0.12,210,15,1.33,0.15,260
2025-10,4754,6.27,4.74,37,29,139,5,0,0.15,31,7.41,0.15,300,21,4.76,0.16,310,21,7.61,0.15,290,22,3.63,0.14,260,21,2.85,0.16,340,23,1.3,0.18,390
2025-10,4756,2.0,0.0,0,0,4,0,0,0.14,0,0.0,0.0,0,1,0.0,0.2,600,1,0.0,0.01,100,1,0.0,0.19,400,1,0.0,0.15,100,0,0.0,0.0,0
2025-10,4757,6.53,4.96,38,27,131,6,2,0.13,28,9.64,0.13,270,21,5.23,0.16,350,23,3.47,0.13,300,17,3.52,0.12,260,22,2.72,0.14,310,19,3.68,0.12,310
2025-10,4758,6.1,4.19,19,20,93,2,0,0.14,14,7.85,0.1,200,16,6.87,0.14,270,13,4.61,0.11,320,18,2.22,0.16,360,18,3.33,0.15,370,14,0.71,0.19,460
2025-10,4759,7.03,5.22,26,33,113,7,1,0.15,22,8.63,0.12,250,17,5.29,0.15,330,21,4.28,0.13,320,15,6.66,0.17,350,16,4.37,0.16,350,22,2.27,0.18,350
2025-10,4760,7.14,5.31,42,26,128,6,1,0.14,28,8.21,0.15,350,19,4.73,0.15,340,21,6.66,0.14,300,19,4.73,0.13,240,25,4.8,0.13,260,16,0.62,0.13,380
2025-10,4761,5.63,3.51,23,23,131,1,0,0.13,22,6.81,0.13,230,24,3.33,0.15,330,25,6.4,0.12,220,23,1.73,0.14,290,18,1.66,0.11,190,19,0.0,0.15,270
2025-10,4762,7.44,5.63,46,21,119,7,4,0.12,31,9.35,0.12,260,16,3.12,0.14,290,18,6.11,0.11,220,18,5.55,0.13,220,13,3.84,0.11,200,23,3.04,0.12,250
2025-10,4764,5.09,3.2,21,13,106,2,0,0.18,21,6.19,0.16,280,16,1.25,0.19,360,17,5.88,0.18,350,20,2.0,0.18,320,15,2.0,0.18,390,17,1.17,0.17,420
2025-10,4765,5.24,3.29,16,15,94,1,0,0.12,12,6.66,0.12,210,16,5.0,0.14,240,18,3.33,0.14,240,17,2.35,0.11,210,21,1.9,0.11,190,10,1.0,0.12,250
2025-10,4766,3.7,1.84,6,8,76,0,0,0.17,11,3.63,0.2,320,13,2.3,0.13,270,10,2.0,0.16,330,13,3.07,0.15,240,14,0.71,0.19,310,15,0.0,0.2,430
2025-10,4769,5.93,4.0,33,27,150,3,0,0.12,23,8.26,0.1,170,28,4.28,0.13,280,25,4.0,0.12,170,27,4.81,0.12,220,24,1.66,0.12,250,23,0.87,0.12,240
2025-10,4771,6.58,4.59,38,25,137,5,1,0.15,33,8.78,0.15,240,18,7.22,0.14,310,23,4.34,0.14,290,23,2.6,0.16,350,21,1.42,0.16,340,19,1.05,0.14,310
2025-10,4772,6.59,5.08,38,25,124,7,1,0.11,29,8.27,0.09,150,16,5.62,0.13,180,19,4.21,0.12,210,21,5.23,0.12,200,17,4.11,0.1,220,22,1.81,0.11,230
2025-10,4773,5.57,3.69,23,31,146,2,1,0.19,31,7.09,0.17,290,27,4.07,0.19,400,26,5.38,0.18,370,19,1.57,0.22,440,20,2.0,0.18,340,23,0.0,0.2,420
2025-10,4775,5.98,4.53,20,19,86,1,0,0.15,17,8.82,0.15,210,15,4.66,0.14,250,13,3.84,0.11,210,14,3.57,0.15,280,15,3.33,0.16,310,12,1.66,0.19,410
2025-10,4776,6.83,4.7,42,29,151,7,2,0.15,35,9.14,0.13,240,24,4.16,0.15,280,23,3.91,0.15,300,23,3.04,0.15,330,21,5.71,0.15,310,25,0.4,0.16,390
2025-10,4778,4.87,3.33,12,19,93,0,0,0.17,16,3.12,0.13,250,18,4.44,0.17,350,13,4.61,0.18,330,12,4.16,0.18,300,17,2.35,0.16,340,17,1.76,0.18,420
2025-10,4779,4.5,2.28,13,11,105,1,0,0.16,15,4.66,0.14,330,16,3.75,0.18,430,20,2.0,0.15,330,20,1.0,0.14,360,16,1.25,0.15,300,18,1.66,0.19,410
2025-10,4781,5.09,3.07,7,13,65,1,0,0.14,9,6.66,0.13,230,10,4.0,0.12,230,11,2.72,0.1,140,12,1.66,0.17,350,13,2.3,0.15,280,10,2.0,0.18,370
2025-10,4782,4.36,2.16,7,11,83,0,0,0.18,12,5.0,0.15,240,8,2.5,0.17,360,17,2.35,0.17,290,14,2.85,0.16,300,19,1.05,0.19,420,13,0.0,0.25,480
2025-10,4784,4.49,2.47,10,11,85,0,0,0.17,10,4.0,0.14,330,17,3.52,0.16,400,18,3.33,0.19,380,11,0.9,0.18,350,20,2.0,0.18,420,9,0.0,0.19,420
2025-10,4785,4.3,1.48,5,10,101,0,0,0.18,14,2.85,0.16,310,18,2.22,0.2,370,19,3.15,0.18,360,15,0.66,0.18,360,21,0.0,0.17,390,14,0.0,0.21,510
2025-10,4786,6.28,4.46,37,17,121,4,1,0.13,27,8.14,0.14,230,20,6.0,0.14,280,20,5.0,0.14,320,19,3.15,0.12,260,17,1.76,0.14,260,18,0.55,0.12,300
2025-10,4787,6.94,4.67,38,27,139,5,1,0.13,28,7.85,0.12,200,20,6.5,0.13,290,24,5.0,0.13,320,26,3.46,0.13,280,21,2.38,0.14,280,20,2.0,0.15,320
2025-10,4788,5.8,3.9,24,31,141,5,0,0.15,27,8.14,0.14,270,25,4.8,0.15,300,25,4.4,0.14,290,21,2.85,0.15,310,25,1.6,0.15,320,18,0.0,0.17,410
2025-10,4789,5.48,3.58,15,18,92,0,0,0.17,13,6.92,0.13,280,15,4.66,0.17,300,19,4.21,0.18,290,19,2.63,0.17,340,16,2.5,0.17,330,10,0.0,0.18,390
2025-10,4790,5.82,3.93,27,23,127,1,0,0.16,26,8.46,0.15,270,20,4.0,0.18,350,20,4.0,0.14,310,24,2.5,0.16,360,17,1.76,0.17,250,20,1.5,0.19,400
2025-10,4791,6.16,4.78,23,32,115,1,0,0.17,22,6.81,0.14,240,20,5.0,0.15,250,17,7.64,0.17,320,21,3.81,0.16,270,18,2.77,0.19,340,17,2.35,0.22,440
2025-10,4792,5.54,3.62,12,17,80,0,0,0.16,14,7.85,0.12,210,10,2.0,0.16,280,15,4.0,0.16,290,20,3.0,0.18,340,14,2.14,0.18,380,7,1.42,0.13,280
2025-10,4793,5.91,4.29,30,28,135,4,0,0.14,23,6.95,0.14,260,22,4.54,0.13,240,25,5.2,0.14,260,18,3.88,0.15,350,27,3.7,0.14,260,20,1.0,0.13,390
2025-10,4794,6.79,5.03,38,28,131,6,1,0.13,26,9.61,0.13,200,21,5.23,0.15,270,29,5.51,0.13,260,18,3.88,0.14,250,22,2.27,0.11,240,15,1.33,0.13,310
2025-10,4796,6.18,4.22,37,20,135,3,1,0.13,29,8.96,0.12,230,20,3.5,0.14,320,20,3.5,0.13,210,24,4.58,0.12,250,22,0.9,0.13,310,20,2.0,0.12,230
2025-10,4797,5.98,4.08,31,20,125,2,0,0.15,23,7.39,0.15,300,22,5.9,0.15,350,17,3.52,0.15,310,21,3.81,0.16,260,21,2.38,0.14,280,21,0.95,0.15,420
2025-10,4798,6.6,4.69,34,28,132,5,0,0.13,28,9.28,0.12,230,23,6.08,0.12,280,21,4.76,0.13,220,16,3.12,0.13,240,22,1.81,0.13,240,22,1.36,0.15,320
2025-10,4803,3.43,1.03,3,7,97,0,0,0.19,10,5.0,0.14,290,20,2.0,0.22,420,17,0.0,0.18,420,17,0.0,0.18,380,17,0.58,0.17,380,16,0.0,0.23,520
2025-10,4804,6.5,4.6,28,19,102,2,0,0.17,21,7.14,0.16,320,15,6.0,0.18,350,20,5.0,0.15,340,18,3.33,0.17,370,16,2.5,0.18,380,12,2.5,0.2,460
2025-10,4808,6.58,4.86,38,34,148,6,0,0.16,30,8.33,0.15,300,26,6.15,0.15,300,24,5.41,0.16,260,22,3.63,0.19,340,28,3.21,0.16,320,18,0.55,0.18,400
2025-10,4809,5.55,3.61,12,18,83,3,1,0.17,13,6.15,0.19,400,13,4.61,0.15,300,15,2.66,0.19,360,17,5.29,0.14,230,14,1.42,0.17,340,11,0.9,0.17,320
2025-10,4811,4.93,2.97,19,22,138,0,0,0.16,18,4.44,0.15,280,25,2.4,0.18,360,27,4.81,0.15,240,24,4.16,0.16,320,23,1.3,0.18,340,21,0.47,0.18,370
2025-10,4812,7.11,6.23,30,28,93,4,1,0.13,17,10.0,0.13,250,15,6.66,0.13,310,16,5.62,0.12,180,18,5.0,0.12,240,19,5.78,0.12,210,8,2.5,0.16,430
2025-10,4813,3.96,1.81,10,9,105,1,0,0.18,15,6.0,0.18,310,20,2.0,0.2,410,19,1.05,0.17,370,17,1.76,0.19,320,22,0.45,0.18,340,12,0.0,0.17,340
2025-10,4815,5.7,3.81,13,19,84,3,0,0.18,12,4.16,0.2,370,15,3.33,0.15,380,15,6.0,0.18,380,13,3.84,0.16,290,15,4.0,0.19,370,14,1.42,0.18,390
2025-10,4816,5.72,3.73,20,17,99,3,0,0.15,19,7.89,0.16,350,14,3.57,0.16,300,11,4.54,0.12,200,19,4.21,0.11,190,16,1.25,0.16,280,20,1.0,0.17,320
2025-10,4817,5.65,4.03,20,22,104,4,0,0.13,19,7.89,0.11,200,15,4.66,0.12,250,17,5.29,0.13,320,17,4.7,0.13,270,16,1.25,0.14,220,20,0.5,0.16,340
2025-10,4818,4.81,4.37,3,4,16,0,0,0.11,1,0.0,0.34,500,0,0.0,0.0,0,2,5.0,0.07,100,7,8.57,0.08,130,4,0.0,0.08,100,2,0.0,0.14,250
2025-10,4819,5.86,4.2,21,24,107,2,0,0.16,18,8.33,0.14,220,19,5.78,0.18,290,18,5.0,0.15,210,15,4.66,0.15,280,22,0.9,0.15,300,15,0.66,0.19,450
2025-10,4821,5.1,3.06,19,19,124,0,0,0.18,21,7.61,0.17,430,20,1.5,0.21,460,19,2.1,0.19,420,22,3.63,0.16,340,22,1.36,0.18,360,20,2.0,0.16,350
2025-10,4822,5.94,4.09,26,33,144,2,0,0.17,29,8.96,0.12,220,23,5.65,0.15,370,24,3.33,0.18,360,26,3.07,0.17,370,22,1.36,0.19,400,20,0.5,0.21,540
2025-10,4823,6.62,4.64,28,18,99,3,0,0.15,20,8.5,0.14,320,17,5.88,0.15,290,17,5.29,0.13,220,15,4.0,0.15,300,15,1.33,0.15,280,15,1.33,0.16,360
2025-10,4824,6.56,4.54,43,22,143,4,0,0.12,28,7.85,0.14,230,23,4.34,0.13,230,26,3.84,0.09,170,25,5.6,0.11,220,22,3.18,0.11,250,19,1.05,0.14,380
2025-10,4825,6.72,5.19,30,24,104,4,1,0.12,22,7.72,0.14,250,16,5.0,0.09,170,16,5.0,0.12,210,19,3.68,0.12,230,19,4.21,0.11,180,12,5.0,0.12,300
2025-10,4826,7.1,5.54,56,30,155,9,2,0.13,37,9.45,0.14,260,21,7.14,0.14,290,31,4.51,0.12,230,26,4.61,0.13,270,18,2.77,0.15,310,22,2.27,0.14,330
2025-10,4828,6.49,4.33,37,22,136,5,0,0.13,26,7.3,0.13,240,24,6.25,0.14,290,19,4.73,0.12,250,23,2.17,0.1,230,24,2.91,0.13,310,20,2.0,0.18,470
2025-10,4831,6.76,4.19,24,15,93,2,0,0.15,22,7.27,0.15,330,14,4.28,0.14,450,10,6.0,0.15,250,15,3.33,0.16,400,14,2.14,0.13,260,18,1.66,0.16,400
2025-10,4832,6.86,5.08,40,20,118,4,1,0.15,25,7.2,0.13,260,17,5.88,0.16,380,19,4.21,0.16,290,20,6.0,0.14,240,16,3.75,0.14,290,21,2.85,0.15,340
2025-10,4834,5.83,4.06,29,21,123,3,0,0.14,20,9.0,0.13,280,22,5.9,0.14,290,21,3.33,0.14,320,23,3.47,0.14,240,22,0.9,0.15,300,15,1.33,0.18,390
2025-10,4835,4.74,2.08,8,18,125,0,0,0.15,15,5.33,0.15,300,23,1.3,0.16,320,24,2.5,0.15,300,24,2.08,0.15,340,22,1.81,0.15,270,17,0.0,0.15,340
2025-10,4836,3.95,2.03,7,5,59,0,0,0.2,9,3.33,0.25,440,10,3.0,0.22,420,9,1.11,0.21,440,10,3.0,0.19,340,8,1.25,0.19,350,13,0.76,0.18,450
2025-10,4837,4.67,2.77,10,20,108,1,0,0.15,14,6.42,0.16,290,19,3.15,0.16,350,23,2.6,0.13,240,20,2.5,0.15,320,18,1.66,0.17,360,14,0.71,0.17,420
2025-10,4839,5.87,4.37,21,31,119,1,0,0.12,22,7.27,0.12,310,20,4.0,0.15,370,17,5.29,0.11,260,23,3.47,0.11,210,20,3.0,0.13,280,17,2.94,0.12,340
2025-10,4840,5.08,3.3,14,23,112,0,0,0.16,17,8.23,0.13,260,20,5.0,0.15,320,19,2.1,0.16,290,16,1.87,0.17,360,21,1.9,0.18,380,19,1.05,0.18,420
2025-10,4842,5.57,3.65,12,26,104,1,0,0.17,17,7.05,0.16,380,15,4.66,0.16,360,18,5.55,0.17,360,26,1.92,0.16,340,11,0.9,0.17,300,17,1.76,0.18,400
2025-10,4843,5.77,3.84,7,8,39,0,0,0.13,5,6.0,0.17,280,8,5.0,0.14,310,6,5.0,0.13,220,7,2.85,0.11,300,8,2.5,0.14,290,5,2.0,0.11,280
2025-10,4844,4.31,1.85,6,14,108,0,0,0.17,14,4.28,0.16,310,24,2.91,0.16,330,22,2.27,0.17,350,17,0.58,0.17,280,18,0.0,0.18,400,13,0.76,0.2,420
2025-10,4845,6.79,5.26,35,25,114,3,0,0.15,25,7.2,0.16,260,20,7.5,0.14,230,15,6.66,0.14,200,21,4.76,0.18,280,17,3.52,0.1,250,16,0.62,0.17,330
2025-10,4846,3.3,1.6,5,9,87,0,0,0.17,12,5.0,0.13,310,12,2.5,0.18,400,16,1.25,0.16,340,17,0.58,0.19,380,15,0.66,0.16,390,15,0.66,0.2,430
2025-10,4847,6.63,4.08,31,16,115,5,1,0.13,23,7.82,0.14,280,18,4.44,0.14,340,21,4.76,0.11,240,15,3.33,0.12,280,19,1.57,0.12,300,19,1.57,0.16,450
2025-10,4848,7.26,5.37,30,35,121,6,4,0.15,28,9.28,0.13,310,17,7.05,0.14,310,15,4.66,0.15,330,17,3.52,0.16,340,24,2.91,0.15,330,20,3.5,0.17,370
2025-10,4850,6.56,4.88,25,19,90,3,1,0.12,18,7.77,0.14,260,16,6.25,0.12,230,10,5.0,0.12,270,16,5.62,0.1,150,14,1.42,0.11,260,16,2.5,0.14,260
2025-10,4851,7.43,4.88,34,28,127,6,0,0.14,23,8.69,0.14,320,24,5.41,0.13,340,21,2.85,0.15,330,20,4.0,0.14,330,24,5.41,0.13,340,15,1.33,0.13,310
2025-10,4852,6.55,4.8,40,20,125,3,0,0.15,26,8.46,0.16,270,18,3.33,0.12,280,21,5.71,0.13,270,20,4.5,0.16,310,20,3.5,0.16,330,20,2.0,0.17,430
2025-10,4853,4.74,2.58,6,10,62,1,0,0.19,8,6.25,0.22,310,13,3.84,0.18,390,11,0.9,0.17,350,13,3.07,0.2,480,10,1.0,0.15,320,6,0.0,0.21,470
2025-10,4854,4.8,2.66,4,4,30,0,0,0.18,5,4.0,0.17,380,6,5.0,0.18,400,4,0.0,0.19,380,6,1.66,0.18,430,4,0.0,0.18,280,5,4.0,0.16,300
2025-10,4856,6.61,4.96,42,36,157,6,2,0.14,36,8.33,0.14,290,21,6.19,0.16,340,25,5.2,0.13,330,25,5.6,0.12,270,28,2.14,0.15,300,22,0.9,0.13,310
2025-10,4857,6.39,5.22,27,30,109,4,0,0.16,18,9.44,0.15,320,16,8.75,0.14,290,20,6.0,0.16,280,11,4.54,0.16,350,24,3.33,0.17,390,20,0.5,0.19,460
2025-10,4861,4.92,3.08,12,21,107,0,0,0.18,16,6.25,0.18,330,14,5.0,0.19,400,14,1.42,0.2,430,17,4.11,0.19,380,15,2.66,0.17,400,31,0.96,0.18,380
2025-10,4863,4.09,2.53,7,10,67,0,0,0.15,5,6.0,0.15,300,10,2.0,0.16,390,11,4.54,0.15,310,8,1.25,0.18,400,17,2.35,0.15,340,16,1.25,0.13,280
2025-10,4864,4.66,2.92,15,16,106,0,0,0.14,18,7.77,0.15,220,19,3.15,0.14,290,17,2.35,0.12,290,20,2.5,0.13,280,17,1.17,0.15,290,15,0.0,0.15,310
2025-10,4865,4.49,2.38,11,10,88,0,0,0.17,11,6.36,0.16,280,21,2.85,0.18,390,19,2.63,0.18,370,14,1.42,0.18,350,9,0.0,0.14,280,14,0.71,0.17,340
2025-10,4866,4.51,2.52,10,15,99,0,0,0.16,12,6.66,0.15,230,17,2.94,0.18,410,18,3.88,0.14,190,18,2.22,0.16,340,17,0.0,0.16,360,17,0.58,0.19,420
2025-10,4871,4.92,3.29,10,22,97,0,0,0.17,13,6.15,0.15,320,19,3.68,0.16,350,19,4.73,0.15,300,15,3.33,0.18,360,19,1.57,0.21,400,12,0.0,0.18,480
2025-10,4872,5.03,3.17,19,20,123,0,0,0.16,22,5.45,0.14,290,21,3.33,0.15,290,23,3.91,0.16,320,26,3.07,0.16,320,17,1.17,0.16,390,14,0.71,0.19,460
2025-10,4873,6.09,3.87,27,18,116,2,0,0.18,26,7.69,0.18,340,22,5.45,0.16,380,16,3.12,0.18,390,24,2.91,0.19,430,17,0.58,0.2,450,11,0.0,0.21,520
2025-10,4874,4.75,2.68,7,11,67,0,0,0.14,13,4.61,0.15,340,33,2.42,0.12,250,18,2.22,0.15,270,1,0.0,0.15,100,1,0.0,0.2,300,1,0.0,0.22,400
2025-10,4875,4.84,3.17,13,21,107,0,0,0.18,14,5.71,0.14,290,22,3.63,0.17,330,18,5.0,0.15,270,19,2.63,0.17,320,17,1.17,0.21,380,17,1.17,0.24,490
2025-10,4876,4.7,2.92,13,18,106,0,0,0.18,16,5.0,0.15,380,19,4.21,0.17,330,21,2.85,0.2,390,16,3.12,0.19,360,20,2.0,0.17,360,14,0.0,0.18,440
2025-10,4877,6.41,5.35,34,34,127,7,1,0.13,25,9.2,0.14,220,20,5.5,0.09,190,19,6.84,0.14,260,19,5.78,0.12,210,21,3.33,0.14,240,21,1.42,0.12,220
2025-10,4878,4.93,2.83,10,11,74,0,0,0.17,12,5.83,0.18,330,13,2.3,0.17,360,12,4.16,0.16,320,16,2.5,0.15,330,11,1.81,0.19,340,10,0.0,0.16,300
2025-10,4879,4.51,2.85,10,24,119,1,0,0.16,19,4.73,0.16,340,20,4.5,0.18,380,20,4.0,0.15,300,18,3.88,0.15,260,18,0.55,0.13,280,24,0.0,0.2,370
2025-10,4880,4.96,2.81,7,20,96,0,0,0.17,15,6.0,0.16,370,12,2.5,0.17,310,10,6.0,0.18,410,14,2.85,0.16,340,23,1.73,0.16,370,22,0.45,0.18,400
2025-10,4882,4.43,2.06,9,10,92,0,0,0.2,12,1.66,0.25,440,19,3.15,0.21,440,21,2.38,0.18,380,10,3.0,0.2,370,20,1.5,0.2,440,10,0.0,0.16,420
2025-10,4883,5.41,3.48,20,10,86,2,0,0.17,16,8.12,0.15,290,14,3.57,0.2,440,15,3.33,0.16,300,14,2.14,0.16,280,19,2.1,0.15,360,8,0.0,0.2,340
2025-10,4884,5.34,3.46,20,23,124,2,1,0.15,22,7.27,0.14,300,23,4.34,0.14,250,21,3.33,0.15,280,19,2.63,0.15,350,23,2.17,0.15,300,16,0.0,0.16,420
2025-10,4885,5.89,4.21,4,4,19,0,0,0.16,4,7.5,0.14,270,3,3.33,0.16,370,2,5.0,0.23,150,5,2.0,0.15,300,3,3.33,0.13,230,2,5.0,0.17,350
2025-10,4886,7.83,6.3,44,31,119,9,2,0.14,31,9.67,0.14,250,20,4.5,0.15,270,15,6.0,0.14,300,17,5.88,0.12,220,17,6.47,0.17,320,19,3.15,0.15,330
2025-10,4887,4.69,2.83,18,18,127,0,0,0.15,22,6.81,0.16,280,19,3.15,0.18,230,22,3.18,0.13,260,20,2.0,0.14,220,26,1.53,0.14,290,18,0.0,0.16,360
