開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-06-20,10,5,5,4861,46,6.76,6,0.08,5.29,3.3,18.0,22.0,121.0,0.0,0.0,0.17,13.0,8.46,0.17,320.0,19.0,3.68,0.19,420.0,12.0,4.16,0.15,260.0,18.0,3.33,0.17,370.0,32.0,2.5,0.17,330.0,27.0,1.11,0.18,310.0,0
2025-06-20,10,6,6,4821,15,6.96,5,0.08,5.06,3.14,12.0,22.0,108.0,1.0,0.0,0.19,11.0,3.63,0.21,490.0,21.0,4.76,0.22,500.0,18.0,2.22,0.2,470.0,22.0,2.72,0.2,410.0,22.0,3.18,0.17,350.0,14.0,2.14,0.16,360.0,0
2025-06-20,11,1,3,4294,62,6.94,1,0.13,5.58,3.68,19.0,16.0,95.0,2.0,0.0,0.17,21.0,7.61,0.15,270.0,14.0,5.71,0.18,350.0,14.0,1.42,0.17,330.0,16.0,2.5,0.17,400.0,16.0,1.25,0.16,370.0,14.0,2.14,0.18,390.0,0
2025-06-20,11,2,5,5253,4,6.97,2,0.25,3.93,1.72,7.0,12.0,110.0,0.0,0.0,0.16,15.0,4.0,0.16,310.0,18.0,1.66,0.18,350.0,19.0,3.15,0.17,310.0,16.0,0.62,0.14,300.0,20.0,1.0,0.16,360.0,22.0,0.45,0.15,350.0,0
2025-06-20,11,3,2,4025,34,7.0,3,0.24,6.39,4.49,37.0,25.0,138.0,2.0,1.0,0.18,28.0,8.92,0.16,300.0,28.0,3.92,0.17,370.0,22.0,5.0,0.19,350.0,25.0,2.4,0.18,420.0,23.0,3.47,0.2,380.0,12.0,0.83,0.18,370.0,0
2025-06-20,11,4,1,4247,16,6.98,4,0.16,5.57,3.37,15.0,16.0,92.0,2.0,0.0,0.16,12.0,6.66,0.17,290.0,17.0,4.11,0.15,250.0,17.0,4.11,0.18,310.0,20.0,4.5,0.15,290.0,15.0,0.0,0.13,370.0,11.0,0.0,0.18,350.0,0
2025-06-20,11,5,6,4257,28,6.76,6,0.11,5.01,2.79,12.0,12.0,86.0,0.0,0.0,0.15,15.0,6.0,0.16,260.0,13.0,3.84,0.14,250.0,18.0,2.22,0.15,260.0,12.0,3.33,0.14,300.0,12.0,0.83,0.16,320.0,16.0,0.62,0.14,310.0,0
2025-06-20,11,6,4,4122,57,6.97,5,0.12,5.65,3.4,21.0,24.0,132.0,0.0,0.0,0.18,26.0,6.53,0.16,320.0,20.0,3.5,0.19,340.0,22.0,3.18,0.19,370.0,18.0,4.44,0.16,320.0,25.0,2.0,0.17,380.0,21.0,0.47,0.19,430.0,0
2025-06-21,2,1,6,3989,39,6.97,1,0.21,3.99,2.3,9.0,12.0,91.0,2.0,0.0,0.21,13.0,4.61,0.2,420.0,15.0,3.33,0.18,470.0,16.0,3.12,0.2,410.0,12.0,1.66,0.18,430.0,15.0,2.0,0.24,470.0,20.0,0.0,0.24,550.0,0
2025-06-21,2,2,2,4752,49,6.87,2,0.09,4.09,1.74,11.0,8.0,109.0,0.0,0.0,0.18,15.0,4.0,0.19,370.0,16.0,2.5,0.2,350.0,22.0,1.81,0.14,290.0,17.0,1.17,0.16,340.0,21.0,1.42,0.2,370.0,18.0,0.0,0.21,390.0,0
2025-06-21,2,3,1,3441,55,6.9,3,0.08,5.16,2.72,8.0,25.0,121.0,1.0,0.0,0.19,17.0,4.7,0.21,380.0,21.0,5.71,0.18,320.0,25.0,2.0,0.16,300.0,24.0,1.66,0.2,410.0,27.0,1.48,0.19,430.0,7.0,0.0,0.16,400.0,0
2025-06-21,2,4,4,5309,47,6.89,4,0.12,1.37,0.0,0.0,0.0,79.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.19,460.0,17.0,0.0,0.17,330.0,52.0,0.0,0.18,390.0,0
2025-06-21,2,5,5,3587,58,6.99,5,0.1,4.31,2.4,7.0,11.0,75.0,1.0,0.0,0.17,12.0,5.83,0.17,310.0,14.0,2.85,0.18,340.0,12.0,2.5,0.14,340.0,14.0,2.14,0.14,310.0,10.0,1.0,0.16,320.0,13.0,0.0,0.19,410.0,0
2025-06-21,2,6,3,4336,13,6.98,6,0.1,5.53,3.67,24.0,15.0,106.0,0.0,0.0,0.15,18.0,9.44,0.17,230.0,22.0,4.09,0.15,300.0,17.0,4.11,0.13,250.0,17.0,2.35,0.14,290.0,18.0,1.11,0.18,310.0,14.0,0.0,0.17,380.0,0
2025-06-21,7,1,6,5253,4,7.01,1,0.21,3.93,1.72,7.0,12.0,110.0,0.0,0.0,0.16,15.0,4.0,0.16,310.0,18.0,1.66,0.18,350.0,19.0,3.15,0.17,310.0,16.0,0.62,0.14,300.0,20.0,1.0,0.16,360.0,22.0,0.45,0.15,350.0,0
2025-06-21,7,2,3,4837,61,7.02,2,0.13,4.09,2.42,3.0,14.0,70.0,0.0,0.0,0.19,7.0,4.28,0.18,270.0,15.0,2.66,0.22,450.0,14.0,3.57,0.18,380.0,13.0,1.53,0.19,400.0,11.0,2.72,0.19,380.0,10.0,0.0,0.18,500.0,0
2025-06-21,7,3,4,4270,65,7.07,3,0.18,4.53,2.37,7.0,16.0,97.0,0.0,0.0,0.18,13.0,5.38,0.15,320.0,15.0,2.66,0.19,350.0,22.0,3.18,0.17,350.0,14.0,0.71,0.2,370.0,19.0,0.52,0.19,350.0,14.0,2.14,0.21,460.0,0
2025-06-21,7,4,2,4294,62,6.92,4,0.07,5.58,3.68,19.0,16.0,95.0,2.0,0.0,0.17,21.0,7.61,0.15,270.0,14.0,5.71,0.18,350.0,14.0,1.42,0.17,330.0,16.0,2.5,0.17,400.0,16.0,1.25,0.16,370.0,14.0,2.14,0.18,390.0,0
2025-06-21,7,5,5,5309,47,6.96,5,0.28,1.37,0.0,0.0,0.0,79.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.19,460.0,17.0,0.0,0.17,330.0,52.0,0.0,0.18,390.0,0
2025-06-21,7,6,1,4839,51,7.01,6,0.16,6.4,4.85,40.0,26.0,136.0,3.0,0.0,0.13,28.0,8.21,0.12,210.0,22.0,7.72,0.13,220.0,22.0,3.18,0.15,250.0,18.0,3.88,0.14,190.0,21.0,4.28,0.13,240.0,25.0,1.2,0.15,340.0,0
2025-06-21,9,1,2,4461,22,6.91,1,0.19,4.27,1.88,8.0,9.0,90.0,0.0,0.0,0.17,15.0,5.33,0.2,260.0,16.0,1.87,0.15,330.0,12.0,0.83,0.13,320.0,13.0,1.53,0.18,360.0,17.0,1.76,0.16,310.0,17.0,0.0,0.19,400.0,0
2025-06-21,9,2,3,3441,55,6.92,2,0.25,5.16,2.72,8.0,25.0,121.0,1.0,0.0,0.19,17.0,4.7,0.21,380.0,21.0,5.71,0.18,320.0,25.0,2.0,0.16,300.0,24.0,1.66,0.2,410.0,27.0,1.48,0.19,430.0,7.0,0.0,0.16,400.0,0
2025-06-21,9,3,4,3955,30,6.97,3,0.23,4.94,2.81,9.0,22.0,110.0,0.0,0.0,0.19,17.0,8.23,0.16,410.0,17.0,2.94,0.18,390.0,20.0,2.0,0.18,370.0,23.0,2.6,0.19,390.0,19.0,0.52,0.21,460.0,14.0,0.71,0.24,540.0,0
2025-06-21,9,4,1,4096,60,6.94,4,0.21,6.76,4.82,35.0,21.0,116.0,6.0,2.0,0.15,30.0,8.66,0.14,310.0,16.0,6.25,0.17,340.0,20.0,3.0,0.15,310.0,20.0,2.5,0.16,330.0,15.0,2.66,0.14,260.0,15.0,3.33,0.17,350.0,0
2025-06-21,9,5,6,3680,18,7.0,5,0.32,4.62,2.52,10.0,17.0,107.0,0.0,0.0,0.21,18.0,7.22,0.19,460.0,17.0,1.17,0.23,470.0,18.0,1.66,0.18,370.0,18.0,2.22,0.2,420.0,18.0,2.77,0.21,400.0,18.0,0.0,0.27,550.0,0
2025-06-21,9,6,5,3989,39,7.06,6,0.37,3.99,2.3,9.0,12.0,91.0,2.0,0.0,0.21,13.0,4.61,0.2,420.0,15.0,3.33,0.18,470.0,16.0,3.12,0.2,410.0,12.0,1.66,0.18,430.0,15.0,2.0,0.24,470.0,20.0,0.0,0.24,550.0,0
2025-06-21,12,1,4,4734,10,6.81,1,0.23,6.41,4.54,40.0,25.0,143.0,1.0,0.0,0.16,35.0,8.28,0.18,380.0,22.0,5.45,0.17,380.0,20.0,4.0,0.14,330.0,31.0,3.54,0.15,300.0,18.0,1.66,0.13,320.0,17.0,1.17,0.2,430.0,0
2025-06-21,12,2,2,4256,50,6.94,2,0.21,6.84,5.0,45.0,27.0,144.0,5.0,1.0,0.13,36.0,8.88,0.12,210.0,20.0,5.5,0.13,260.0,24.0,4.58,0.12,260.0,23.0,4.34,0.13,250.0,22.0,2.72,0.15,330.0,19.0,1.05,0.14,260.0,0
2025-06-21,12,3,5,4247,16,6.98,3,0.24,5.57,3.37,15.0,16.0,92.0,2.0,0.0,0.16,12.0,6.66,0.17,290.0,17.0,4.11,0.15,250.0,17.0,4.11,0.18,310.0,20.0,4.5,0.15,290.0,15.0,0.0,0.13,370.0,11.0,0.0,0.18,350.0,0
2025-06-21,12,4,1,4230,48,6.96,4,0.18,7.21,5.69,69.0,25.0,165.0,10.0,3.0,0.14,42.0,9.28,0.13,240.0,25.0,7.2,0.14,260.0,23.0,5.21,0.11,200.0,29.0,3.79,0.14,250.0,19.0,5.26,0.16,260.0,27.0,1.48,0.14,250.0,0
2025-06-21,12,5,3,4025,34,6.83,5,0.2,6.39,4.49,37.0,25.0,138.0,2.0,1.0,0.18,28.0,8.92,0.16,300.0,28.0,3.92,0.17,370.0,22.0,5.0,0.19,350.0,25.0,2.4,0.18,420.0,23.0,3.47,0.2,380.0,12.0,0.83,0.18,370.0,0
2025-06-21,12,6,6,4772,17,6.97,6,0.22,6.66,5.15,32.0,18.0,97.0,5.0,1.0,0.11,22.0,9.09,0.1,150.0,17.0,5.29,0.14,290.0,10.0,3.0,0.1,190.0,17.0,5.29,0.08,190.0,12.0,4.16,0.12,230.0,19.0,2.1,0.14,290.0,0
2025-06-24,1,1,2,4583,28,6.86,1,0.09,5.49,3.46,18.0,18.0,104.0,0.0,0.0,0.16,16.0,8.75,0.15,230.0,15.0,4.0,0.14,310.0,23.0,4.34,0.14,250.0,18.0,1.66,0.16,250.0,19.0,1.57,0.18,330.0,13.0,0.0,0.21,460.0,0
2025-06-24,1,2,5,3843,41,6.93,2,0.15,4.68,2.58,17.0,14.0,120.0,1.0,0.0,0.17,16.0,6.25,0.2,330.0,17.0,3.52,0.19,340.0,25.0,2.8,0.18,320.0,23.0,2.6,0.17,320.0,23.0,0.87,0.14,310.0,16.0,0.0,0.18,410.0,0
2025-06-24,1,3,1,5229,31,6.9,3,0.14,5.65,3.95,24.0,31.0,139.0,2.0,0.0,0.16,17.0,8.82,0.16,270.0,25.0,2.4,0.18,350.0,22.0,5.45,0.19,380.0,28.0,4.64,0.16,280.0,30.0,2.33,0.14,240.0,17.0,1.17,0.15,240.0,0
2025-06-24,1,4,3,4495,52,6.87,4,0.14,4.49,2.52,15.0,9.0,95.0,0.0,0.0,0.16,10.0,8.0,0.11,210.0,17.0,3.52,0.16,380.0,16.0,0.62,0.15,350.0,12.0,0.83,0.21,360.0,20.0,3.0,0.15,270.0,20.0,1.0,0.14,310.0,0
2025-06-24,1,5,4,3304,45,6.89,5,0.19,6.26,4.44,35.0,29.0,144.0,1.0,0.0,0.17,26.0,8.84,0.16,300.0,20.0,5.5,0.16,340.0,31.0,3.87,0.17,340.0,26.0,3.84,0.17,330.0,22.0,2.72,0.2,370.0,19.0,1.05,0.19,430.0,0
2025-06-24,1,6,6,3807,22,6.92,6,0.22,4.3,1.9,15.0,6.0,110.0,0.0,0.0,0.18,16.0,5.0,0.17,350.0,22.0,0.45,0.19,370.0,16.0,3.12,0.15,290.0,21.0,1.42,0.19,360.0,18.0,2.22,0.18,390.0,17.0,0.0,0.19,430.0,0
2025-06-24,2,1,2,3747,53,6.86,1,0.28,5.37,3.73,22.0,25.0,126.0,1.0,0.0,0.15,21.0,8.09,0.13,260.0,21.0,2.85,0.15,280.0,22.0,3.18,0.15,290.0,21.0,4.76,0.17,300.0,21.0,3.33,0.17,300.0,19.0,0.0,0.12,230.0,0
2025-06-24,2,2,3,5135,10,6.82,2,0.19,5.81,4.1,25.0,21.0,112.0,4.0,1.0,0.15,18.0,8.88,0.13,260.0,20.0,4.0,0.16,370.0,23.0,3.47,0.16,340.0,19.0,3.15,0.15,280.0,16.0,3.75,0.17,380.0,15.0,1.33,0.15,330.0,0
2025-06-24,2,3,5,3362,18,6.95,3,0.18,6.16,4.91,26.0,35.0,124.0,4.0,1.0,0.19,23.0,9.13,0.15,280.0,41.0,5.12,0.2,420.0,33.0,3.63,0.19,400.0,25.0,2.8,0.2,440.0,2.0,0.0,0.23,450.0,0.0,0.0,0.0,0.0,0
2025-06-24,2,4,4,4578,65,6.87,4,0.17,6.24,4.62,34.0,21.0,119.0,1.0,0.0,0.16,19.0,10.0,0.12,190.0,24.0,6.25,0.16,330.0,22.0,3.18,0.15,270.0,20.0,4.0,0.16,310.0,18.0,2.22,0.15,300.0,16.0,1.25,0.2,390.0,0
2025-06-24,2,5,1,4757,12,6.95,5,0.16,6.6,4.55,29.0,32.0,134.0,2.0,0.0,0.14,27.0,7.4,0.13,300.0,21.0,4.76,0.16,410.0,20.0,4.5,0.16,330.0,19.0,4.73,0.14,380.0,30.0,2.66,0.14,340.0,17.0,2.94,0.14,360.0,0
2025-06-24,2,6,6,4369,17,6.94,6,0.21,6.42,4.7,28.0,27.0,117.0,5.0,1.0,0.17,23.0,8.26,0.18,340.0,20.0,3.5,0.18,340.0,20.0,6.0,0.16,350.0,20.0,5.5,0.17,290.0,17.0,2.35,0.16,350.0,17.0,1.17,0.19,450.0,0
2025-06-24,3,1,6,4167,37,6.93,1,0.23,5.07,2.59,7.0,21.0,108.0,0.0,0.0,0.15,16.0,3.75,0.16,290.0,22.0,3.63,0.15,320.0,20.0,4.0,0.12,270.0,16.0,1.25,0.17,360.0,21.0,1.9,0.16,290.0,13.0,0.0,0.14,350.0,0
2025-06-24,3,2,5,3935,23,6.98,2,0.21,5.21,2.94,11.0,12.0,78.0,0.0,0.0,0.17,13.0,7.69,0.12,210.0,14.0,3.57,0.16,290.0,12.0,2.5,0.17,310.0,15.0,2.0,0.16,380.0,10.0,2.0,0.22,420.0,14.0,0.0,0.24,490.0,0
2025-06-24,3,3,1,5020,1,6.95,3,0.11,4.14,2.17,8.0,12.0,92.0,0.0,0.0,0.15,12.0,4.16,0.16,230.0,18.0,1.11,0.16,350.0,15.0,3.33,0.12,230.0,16.0,3.12,0.14,270.0,18.0,1.11,0.18,380.0,13.0,0.76,0.16,340.0,0
2025-06-24,3,4,4,4505,20,6.84,4,0.14,6.33,4.45,23.0,18.0,92.0,3.0,1.0,0.16,19.0,7.89,0.14,270.0,13.0,4.61,0.16,330.0,13.0,3.07,0.14,330.0,15.0,2.0,0.21,420.0,13.0,6.15,0.12,230.0,19.0,2.63,0.18,390.0,0
2025-06-24,3,5,2,4976,57,6.85,5,0.09,5.49,3.6,25.0,24.0,136.0,2.0,0.0,0.16,18.0,6.66,0.16,290.0,28.0,5.35,0.16,280.0,22.0,4.54,0.13,270.0,21.0,2.85,0.16,280.0,25.0,1.6,0.14,270.0,22.0,0.9,0.19,360.0,0
2025-06-24,3,6,3,3684,25,6.94,6,0.19,6.16,4.37,29.0,30.0,135.0,3.0,1.0,0.18,28.0,7.85,0.13,220.0,24.0,4.16,0.17,320.0,22.0,4.09,0.15,290.0,20.0,4.0,0.17,330.0,25.0,4.0,0.21,360.0,16.0,0.0,0.28,530.0,0
2025-06-24,4,1,2,3986,11,6.86,1,0.18,4.98,3.08,15.0,18.0,107.0,0.0,0.0,0.17,15.0,8.66,0.14,210.0,17.0,4.7,0.18,350.0,22.0,2.27,0.16,340.0,19.0,2.63,0.17,370.0,19.0,0.52,0.16,370.0,15.0,0.66,0.19,430.0,0
2025-06-24,4,2,5,4980,56,6.92,2,0.19,6.55,4.66,37.0,25.0,133.0,6.0,1.0,0.15,30.0,7.33,0.14,250.0,22.0,5.9,0.14,280.0,22.0,4.54,0.16,310.0,21.0,3.33,0.18,400.0,19.0,3.68,0.14,370.0,19.0,1.57,0.16,440.0,0
2025-06-24,4,3,3,5199,39,6.87,3,0.16,4.2,2.46,5.0,12.0,69.0,0.0,0.0,0.16,9.0,4.44,0.2,380.0,13.0,4.61,0.14,220.0,10.0,1.0,0.18,320.0,10.0,3.0,0.14,180.0,13.0,2.3,0.14,280.0,14.0,0.0,0.19,410.0,0
2025-06-24,4,4,6,4331,21,6.91,4,0.18,5.42,3.1,20.0,17.0,119.0,0.0,0.0,0.16,22.0,6.81,0.14,230.0,18.0,3.33,0.14,240.0,21.0,4.28,0.15,300.0,17.0,2.94,0.17,320.0,25.0,0.4,0.17,330.0,16.0,0.62,0.2,480.0,0
2025-06-24,4,5,1,4906,36,6.92,5,0.21,5.75,4.0,21.0,23.0,110.0,0.0,0.0,0.16,17.0,8.23,0.16,310.0,20.0,5.5,0.17,360.0,19.0,2.1,0.15,340.0,20.0,4.0,0.14,260.0,19.0,3.15,0.16,310.0,15.0,0.66,0.2,390.0,0
2025-06-24,4,6,4,5049,9,6.98,6,0.22,5.5,3.92,18.0,15.0,84.0,1.0,0.0,0.17,12.0,9.16,0.13,200.0,14.0,6.42,0.18,330.0,12.0,2.5,0.13,310.0,17.0,3.52,0.17,340.0,12.0,2.5,0.18,330.0,16.0,0.62,0.19,410.0,0
2025-06-24,6,1,3,3777,60,6.88,1,0.15,5.86,3.96,30.0,18.0,121.0,3.0,0.0,0.19,24.0,7.5,0.2,380.0,22.0,5.0,0.16,320.0,21.0,4.28,0.15,320.0,15.0,1.33,0.21,390.0,22.0,2.72,0.2,370.0,17.0,1.17,0.21,440.0,0
2025-06-24,6,2,6,5106,8,6.86,2,0.17,3.97,2.03,11.0,10.0,103.0,1.0,0.0,0.21,16.0,5.0,0.22,480.0,21.0,1.9,0.23,450.0,13.0,2.3,0.2,380.0,17.0,0.58,0.21,510.0,17.0,2.35,0.19,400.0,19.0,0.52,0.24,510.0,0
2025-06-24,6,3,1,3956,59,6.94,3,0.16,5.94,3.9,30.0,18.0,123.0,0.0,0.0,0.16,28.0,8.57,0.16,290.0,17.0,4.11,0.14,320.0,22.0,3.18,0.15,310.0,22.0,3.63,0.17,350.0,21.0,0.95,0.17,360.0,13.0,0.0,0.19,420.0,0
2025-06-24,6,4,4,5224,50,6.89,4,0.14,6.59,4.49,27.0,35.0,138.0,3.0,0.0,0.16,31.0,7.74,0.17,280.0,24.0,5.0,0.13,280.0,23.0,3.91,0.14,300.0,18.0,2.77,0.18,370.0,19.0,4.21,0.15,270.0,23.0,1.73,0.21,430.0,0
2025-06-24,6,5,2,3807,22,7.06,5,0.17,4.3,1.9,15.0,6.0,110.0,0.0,0.0,0.18,16.0,5.0,0.17,350.0,22.0,0.45,0.19,370.0,16.0,3.12,0.15,290.0,21.0,1.42,0.19,360.0,18.0,2.22,0.18,390.0,17.0,0.0,0.19,430.0,0
2025-06-24,6,6,5,3852,29,6.94,6,0.19,5.24,3.55,19.0,29.0,135.0,2.0,0.0,0.17,22.0,6.81,0.16,350.0,28.0,3.57,0.16,310.0,18.0,3.33,0.17,330.0,20.0,5.5,0.17,310.0,26.0,1.92,0.17,330.0,21.0,0.47,0.16,360.0,0
2025-06-24,8,1,3,4269,5,6.84,1,0.25,6.58,4.32,29.0,22.0,118.0,4.0,1.0,0.15,22.0,9.09,0.15,250.0,22.0,4.09,0.14,240.0,19.0,1.57,0.15,270.0,24.0,4.16,0.15,330.0,15.0,3.33,0.16,310.0,16.0,2.5,0.19,420.0,0
2025-06-24,8,2,6,4889,46,6.86,2,0.26,5.24,3.68,28.0,14.0,114.0,1.0,0.0,0.13,22.0,8.18,0.14,200.0,15.0,4.0,0.13,190.0,18.0,3.88,0.16,260.0,18.0,1.11,0.1,200.0,19.0,3.68,0.13,200.0,22.0,0.9,0.14,300.0,0
2025-06-24,8,3,4,3747,53,6.9,3,0.32,5.37,3.73,22.0,25.0,126.0,1.0,0.0,0.15,21.0,8.09,0.13,260.0,21.0,2.85,0.15,280.0,22.0,3.18,0.15,290.0,21.0,4.76,0.17,300.0,21.0,3.33,0.17,300.0,19.0,0.0,0.12,230.0,0
2025-06-24,8,4,5,4593,66,6.86,4,0.21,5.62,3.96,18.0,22.0,101.0,0.0,0.0,0.18,22.0,9.09,0.15,250.0,17.0,4.7,0.15,300.0,12.0,3.33,0.17,320.0,18.0,2.77,0.19,370.0,15.0,1.33,0.21,430.0,17.0,0.58,0.21,450.0,0
2025-06-24,8,5,2,3935,23,6.94,5,0.23,5.21,2.94,11.0,12.0,78.0,0.0,0.0,0.17,13.0,7.69,0.12,210.0,14.0,3.57,0.16,290.0,12.0,2.5,0.17,310.0,15.0,2.0,0.16,380.0,10.0,2.0,0.22,420.0,14.0,0.0,0.24,490.0,0
2025-06-24,8,6,1,5229,31,6.91,6,0.17,5.65,3.95,24.0,31.0,139.0,2.0,0.0,0.16,17.0,8.82,0.16,270.0,25.0,2.4,0.18,350.0,22.0,5.45,0.19,380.0,28.0,4.64,0.16,280.0,30.0,2.33,0.14,240.0,17.0,1.17,0.15,240.0,0
2025-06-25,1,1,3,3736,30,6.94,1,0.15,4.51,2.33,9.0,12.0,90.0,1.0,0.0,0.18,11.0,6.36,0.17,370.0,20.0,3.0,0.18,460.0,16.0,1.25,0.15,330.0,10.0,2.0,0.17,300.0,23.0,1.3,0.19,390.0,10.0,1.0,0.22,480.0,0
2025-06-25,1,2,2,5199,39,6.93,3,0.21,4.2,2.46,5.0,12.0,69.0,0.0,0.0,0.16,9.0,4.44,0.2,380.0,13.0,4.61,0.14,220.0,10.0,1.0,0.18,320.0,10.0,3.0,0.14,180.0,13.0,2.3,0.14,280.0,14.0,0.0,0.19,410.0,0
2025-06-25,1,3,1,4533,62,6.93,4,0.23,5.71,3.72,20.0,18.0,102.0,1.0,0.0,0.16,18.0,7.77,0.17,310.0,10.0,3.0,0.17,330.0,23.0,3.04,0.15,290.0,19.0,4.73,0.13,230.0,19.0,2.1,0.16,350.0,13.0,0.76,0.21,430.0,0
2025-06-25,1,4,5,5135,10,6.93,5,0.27,5.81,4.1,25.0,21.0,112.0,4.0,1.0,0.15,18.0,8.88,0.13,260.0,20.0,4.0,0.16,370.0,23.0,3.47,0.16,340.0,19.0,3.15,0.15,280.0,16.0,3.75,0.17,380.0,15.0,1.33,0.15,330.0,0
2025-06-25,1,5,4,3362,18,7.0,2,0.21,6.16,4.91,26.0,35.0,124.0,4.0,1.0,0.19,23.0,9.13,0.15,280.0,41.0,5.12,0.2,420.0,33.0,3.63,0.19,400.0,25.0,2.8,0.2,440.0,2.0,0.0,0.23,450.0,0.0,0.0,0.0,0.0,0
2025-06-25,1,6,6,3986,11,6.94,6,0.28,4.98,3.08,15.0,18.0,107.0,0.0,0.0,0.17,15.0,8.66,0.14,210.0,17.0,4.7,0.18,350.0,22.0,2.27,0.16,340.0,19.0,2.63,0.17,370.0,19.0,0.52,0.16,370.0,15.0,0.66,0.19,430.0,0
2025-06-25,2,1,2,5106,8,6.89,1,0.32,3.97,2.03,11.0,10.0,103.0,1.0,0.0,0.21,16.0,5.0,0.22,480.0,21.0,1.9,0.23,450.0,13.0,2.3,0.2,380.0,17.0,0.58,0.21,510.0,17.0,2.35,0.19,400.0,19.0,0.52,0.24,510.0,0
2025-06-25,2,2,4,4167,37,6.88,2,0.24,5.07,2.59,7.0,21.0,108.0,0.0,0.0,0.15,16.0,3.75,0.16,290.0,22.0,3.63,0.15,320.0,20.0,4.0,0.12,270.0,16.0,1.25,0.17,360.0,21.0,1.9,0.16,290.0,13.0,0.0,0.14,350.0,0
2025-06-25,2,3,6,3843,41,6.92,3,0.26,4.68,2.58,17.0,14.0,120.0,1.0,0.0,0.17,16.0,6.25,0.2,330.0,17.0,3.52,0.19,340.0,25.0,2.8,0.18,320.0,23.0,2.6,0.17,320.0,23.0,0.87,0.14,310.0,16.0,0.0,0.18,410.0,0
2025-06-25,2,4,1,4583,28,6.87,4,0.27,5.49,3.46,18.0,18.0,104.0,0.0,0.0,0.16,16.0,8.75,0.15,230.0,15.0,4.0,0.14,310.0,23.0,4.34,0.14,250.0,18.0,1.66,0.16,250.0,19.0,1.57,0.18,330.0,13.0,0.0,0.21,460.0,0
2025-06-25,2,5,5,3696,43,6.91,5,0.31,5.34,3.27,15.0,22.0,113.0,1.0,0.0,0.19,21.0,7.61,0.19,440.0,20.0,3.0,0.21,430.0,22.0,5.0,0.18,370.0,19.0,0.52,0.17,410.0,17.0,0.58,0.19,360.0,14.0,1.42,0.22,490.0,0
2025-06-25,2,6,3,4269,5,6.86,6,0.31,6.58,4.32,29.0,22.0,118.0,4.0,1.0,0.15,22.0,9.09,0.15,250.0,22.0,4.09,0.14,240.0,19.0,1.57,0.15,270.0,24.0,4.16,0.15,330.0,15.0,3.33,0.16,310.0,16.0,2.5,0.19,420.0,0
2025-06-25,6,1,2,4889,46,6.95,1,0.11,5.24,3.68,28.0,14.0,114.0,1.0,0.0,0.13,22.0,8.18,0.14,200.0,15.0,4.0,0.13,190.0,18.0,3.88,0.16,260.0,18.0,1.11,0.1,200.0,19.0,3.68,0.13,200.0,22.0,0.9,0.14,300.0,0
2025-06-25,6,2,5,3807,22,7.01,2,0.34,4.3,1.9,15.0,6.0,110.0,0.0,0.0,0.18,16.0,5.0,0.17,350.0,22.0,0.45,0.19,370.0,16.0,3.12,0.15,290.0,21.0,1.42,0.19,360.0,18.0,2.22,0.18,390.0,17.0,0.0,0.19,430.0,0
2025-06-25,6,3,3,4757,12,7.08,4,0.14,6.6,4.55,29.0,32.0,134.0,2.0,0.0,0.14,27.0,7.4,0.13,300.0,21.0,4.76,0.16,410.0,20.0,4.5,0.16,330.0,19.0,4.73,0.14,380.0,30.0,2.66,0.14,340.0,17.0,2.94,0.14,360.0,0
2025-06-25,6,4,1,4739,47,6.87,3,0.13,6.29,3.92,28.0,21.0,125.0,6.0,0.0,0.15,22.0,7.72,0.16,280.0,20.0,6.5,0.15,300.0,24.0,4.16,0.12,250.0,22.0,2.27,0.13,300.0,21.0,1.9,0.15,380.0,16.0,0.0,0.18,380.0,0
2025-06-25,6,5,6,3736,30,6.94,5,0.14,4.51,2.33,9.0,12.0,90.0,1.0,0.0,0.18,11.0,6.36,0.17,370.0,20.0,3.0,0.18,460.0,16.0,1.25,0.15,330.0,10.0,2.0,0.17,300.0,23.0,1.3,0.19,390.0,10.0,1.0,0.22,480.0,0
2025-06-25,6,6,4,3935,23,7.04,6,0.26,5.21,2.94,11.0,12.0,78.0,0.0,0.0,0.17,13.0,7.69,0.12,210.0,14.0,3.57,0.16,290.0,12.0,2.5,0.17,310.0,15.0,2.0,0.16,380.0,10.0,2.0,0.22,420.0,14.0,0.0,0.24,490.0,0
2025-06-25,7,1,6,3362,18,6.9,1,0.29,6.16,4.91,26.0,35.0,124.0,4.0,1.0,0.19,23.0,9.13,0.15,280.0,41.0,5.12,0.2,420.0,33.0,3.63,0.19,400.0,25.0,2.8,0.2,440.0,2.0,0.0,0.23,450.0,0.0,0.0,0.0,0.0,0
