開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-03-14,丸亀,2,2-1-5,106.0,103.8,98.8,98.8,85.7
2019-03-14,丸亀,2,2-1-6,141.3,145.3,191.5,191.5,271.1
2019-03-14,丸亀,2,2-3-1,59.5,61.5,70.0,70.0,75.3
2019-03-14,丸亀,2,2-3-4,60.5,64.8,56.8,56.8,71.5
2019-03-14,丸亀,2,2-3-5,96.9,103.8,111.7,111.7,184.1
2019-03-14,丸亀,2,2-3-6,70.6,69.8,92.9,92.9,295.8
2019-03-14,丸亀,2,2-4-1,66.5,63.7,73.9,73.9,50.5
2019-03-14,丸亀,2,2-4-3,64.0,68.5,72.2,72.2,81.8
2019-03-14,丸亀,2,2-4-5,199.5,213.7,170.6,170.6,161.0
2019-03-14,丸亀,2,2-4-6,282.7,259.5,260.7,260.7,413.6
2019-03-14,丸亀,2,2-5-1,154.2,145.3,161.8,161.8,271.1
2019-03-14,丸亀,2,2-5-3,188.5,201.8,260.7,260.7,364.2
2019-03-14,丸亀,2,2-5-4,178.5,191.2,195.5,195.5,353.6
2019-03-14,丸亀,2,2-5-6,377.0,403.6,521.4,521.4,999.9
2019-03-14,丸亀,2,2-6-1,199.5,213.7,426.6,426.6,999.9
2019-03-14,丸亀,2,2-6-3,282.7,259.5,494.0,494.0,999.9
2019-03-14,丸亀,2,2-6-4,339.3,363.3,853.2,853.2,999.9
2019-03-14,丸亀,2,2-6-5,424.1,454.1,853.2,853.2,999.9
2019-03-14,丸亀,2,3-1-2,41.3,43.2,30.9,30.9,40.5
2019-03-14,丸亀,2,3-1-4,24.9,26.3,20.4,20.4,28.5
2019-03-14,丸亀,2,3-1-5,99.7,98.1,98.8,98.8,92.4
2019-03-14,丸亀,2,3-1-6,169.6,165.1,228.9,228.9,410.1
2019-03-14,丸亀,2,3-2-1,55.6,55.0,69.0,69.0,72.8
2019-03-14,丸亀,2,3-2-4,32.0,33.0,33.4,33.4,60.6
2019-03-14,丸亀,2,3-2-5,94.2,98.1,102.0,102.0,171.8
2019-03-14,丸亀,2,3-2-6,87.0,86.5,111.7,111.7,329.7
2019-03-14,丸亀,2,3-4-1,44.0,47.1,36.1,36.1,40.1
2019-03-14,丸亀,2,3-4-2,44.6,47.1,35.1,35.1,48.9
2019-03-14,丸亀,2,3-4-5,82.7,88.6,106.6,106.6,97.2
2019-03-14,丸亀,2,3-4-6,125.6,129.7,218.2,218.2,272.6
2019-03-14,丸亀,2,3-5-1,87.0,88.6,156.4,156.4,235.7
2019-03-14,丸亀,2,3-5-2,135.7,139.7,234.6,234.6,356.2
2019-03-14,丸亀,2,3-5-4,261.0,259.5,260.7,260.7,301.2
2019-03-14,丸亀,2,3-5-6,242.3,259.5,408.0,408.0,774.7
2019-03-14,丸亀,2,3-6-1,308.4,302.7,494.0,494.0,999.9
2019-03-14,丸亀,2,3-6-2,282.7,259.5,391.0,391.0,957.0
2019-03-14,丸亀,2,3-6-4,377.0,403.6,722.0,722.0,999.9
2019-03-14,丸亀,2,3-6-5,339.3,363.3,670.4,670.4,999.9
2019-03-14,丸亀,2,4-1-2,33.2,32.7,30.6,30.6,25.5
2019-03-14,丸亀,2,4-1-3,31.1,33.0,31.6,31.6,32.9
2019-03-14,丸亀,2,4-1-5,89.2,72.6,75.6,75.6,67.2
2019-03-14,丸亀,2,4-1-6,82.7,84.4,140.0,140.0,188.4
2019-03-14,丸亀,2,4-2-1,47.7,47.8,50.4,50.4,47.2
2019-03-14,丸亀,2,4-2-3,51.4,54.2,60.1,60.1,72.9
2019-03-14,丸亀,2,4-2-5,102.8,110.0,125.1,125.1,156.9
2019-03-14,丸亀,2,4-2-6,154.2,157.9,184.0,184.0,375.4
2019-03-14,丸亀,2,4-3-1,43.5,46.5,45.3,45.3,46.7
2019-03-14,丸亀,2,4-3-2,41.8,44.8,53.0,53.0,57.0
2019-03-14,丸亀,2,4-3-5,109.4,117.1,132.2,132.2,146.5
2019-03-14,丸亀,2,4-3-6,73.7,78.9,140.0,140.0,336.6
2019-03-14,丸亀,2,4-5-1,99.7,80.7,103.1,103.1,122.6
2019-03-14,丸亀,2,4-5-2,188.5,201.8,156.4,156.4,178.1
2019-03-14,丸亀,2,4-5-3,242.3,259.5,293.3,293.3,250.3
2019-03-14,丸亀,2,4-5-6,147.5,157.9,276.0,276.0,435.8
2019-03-14,丸亀,2,4-6-1,484.7,519.0,625.7,625.7,439.7
2019-03-14,丸亀,2,4-6-2,484.7,519.0,722.0,722.0,617.8
2019-03-14,丸亀,2,4-6-3,377.0,403.6,722.0,722.0,762.6
2019-03-14,丸亀,2,4-6-5,169.6,181.6,391.0,391.0,668.6
2019-03-14,丸亀,2,5-1-2,154.2,145.3,170.6,170.6,174.9
2019-03-14,丸亀,2,5-1-3,102.8,106.8,199.7,199.7,214.0
2019-03-14,丸亀,2,5-1-4,87.0,74.1,142.2,142.2,191.4
2019-03-14,丸亀,2,5-1-6,178.5,191.2,347.6,347.6,348.6
2019-03-14,丸亀,2,5-2-1,226.2,213.7,247.0,247.0,277.3
2019-03-14,丸亀,2,5-2-3,261.0,279.4,494.0,494.0,451.9
2019-03-14,丸亀,2,5-2-4,169.6,173.0,293.3,293.3,431.9
2019-03-14,丸亀,2,5-2-6,339.3,363.3,782.1,782.1,999.9
2019-03-14,丸亀,2,5-3-1,96.9,98.1,184.0,184.0,297.6
2019-03-14,丸亀,2,5-3-2,169.6,181.6,335.2,335.2,519.2
2019-03-14,丸亀,2,5-3-4,226.2,227.0,408.0,408.0,483.2
2019-03-14,丸亀,2,5-3-6,212.0,227.0,494.0,494.0,999.9
2019-03-14,丸亀,2,5-4-1,130.5,100.9,153.8,153.8,242.8
2019-03-14,丸亀,2,5-4-2,154.2,165.1,293.3,293.3,424.4
2019-03-14,丸亀,2,5-4-3,212.0,227.0,494.0,494.0,451.9
2019-03-14,丸亀,2,5-4-6,212.0,227.0,446.9,446.9,548.4
2019-03-14,丸亀,2,5-6-1,261.0,279.4,408.0,408.0,561.0
2019-03-14,丸亀,2,5-6-2,565.5,605.5,999.9,999.9,999.9
2019-03-14,丸亀,2,5-6-3,308.4,330.2,586.6,586.6,999.9
2019-03-14,丸亀,2,5-6-4,339.3,363.3,722.0,722.0,999.9
2019-03-14,丸亀,2,6-1-2,565.5,519.0,782.1,782.1,999.9
2019-03-14,丸亀,2,6-1-3,339.3,330.2,670.4,670.4,999.9
2019-03-14,丸亀,2,6-1-4,565.5,605.5,938.6,938.6,999.9
2019-03-14,丸亀,2,6-1-5,339.3,363.3,722.0,722.0,999.9
2019-03-14,丸亀,2,6-2-1,424.1,454.1,782.1,782.1,999.9
2019-03-14,丸亀,2,6-2-3,424.1,454.1,938.6,938.6,999.9
2019-03-14,丸亀,2,6-2-4,308.4,330.2,670.4,670.4,999.9
2019-03-14,丸亀,2,6-2-5,484.7,519.0,853.2,853.2,999.9
2019-03-14,丸亀,2,6-3-1,424.1,454.1,782.1,782.1,999.9
2019-03-14,丸亀,2,6-3-2,308.4,330.2,722.0,722.0,999.9
2019-03-14,丸亀,2,6-3-4,339.3,363.3,782.1,782.1,999.9
2019-03-14,丸亀,2,6-3-5,484.7,454.1,938.6,938.6,999.9
2019-03-14,丸亀,2,6-4-1,424.1,454.1,938.6,938.6,999.9
2019-03-14,丸亀,2,6-4-2,282.7,302.7,722.0,722.0,999.9
2019-03-14,丸亀,2,6-4-3,308.4,330.2,782.1,782.1,999.9
2019-03-14,丸亀,2,6-4-5,339.3,330.2,782.1,782.1,999.9
2019-03-14,丸亀,2,6-5-1,424.1,454.1,853.2,853.2,999.9
2019-03-14,丸亀,2,6-5-2,848.2,908.2,999.9,999.9,999.9
2019-03-14,丸亀,2,6-5-3,377.0,403.6,938.6,938.6,999.9
2019-03-14,丸亀,2,6-5-4,377.0,403.6,938.6,938.6,999.9
2019-03-14,丸亀,3,1-2-3,189.4,82.0,100.2,100.2,167.3
2019-03-14,丸亀,3,1-2-4,150.2,157.7,133.6,133.6,152.9
2019-03-14,丸亀,3,1-2-5,124.5,139.3,131.0,131.0,152.2
2019-03-14,丸亀,3,1-2-6,121.0,117.5,102.5,102.5,98.0
2019-03-14,丸亀,3,1-3-2,145.2,103.3,148.1,148.1,245.6
2019-03-14,丸亀,3,1-3-4,181.5,221.9,272.6,272.6,209.5
2019-03-14,丸亀,3,1-3-5,124.5,130.2,177.0,177.0,137.5
2019-03-14,丸亀,3,1-3-6,108.9,119.8,122.8,122.8,128.1
2019-03-14,丸亀,3,1-4-2,111.7,136.2,119.5,119.5,153.9
2019-03-14,丸亀,3,1-4-3,121.0,149.8,129.8,129.8,149.4
2019-03-14,丸亀,3,1-4-5,76.4,77.8,74.0,74.0,73.2
2019-03-14,丸亀,3,1-4-6,67.0,69.6,66.5,66.5,53.2
2019-03-14,丸亀,3,1-5-2,150.2,171.2,160.3,160.3,169.5
2019-03-14,丸亀,3,1-5-3,136.1,115.2,125.0,125.0,125.4
2019-03-14,丸亀,3,1-5-4,94.7,80.9,78.8,78.8,88.0
2019-03-14,丸亀,3,1-5-6,73.8,67.3,57.0,57.0,48.7
2019-03-14,丸亀,3,1-6-2,71.4,85.6,90.2,90.2,78.1
2019-03-14,丸亀,3,1-6-3,94.7,115.2,96.6,96.6,73.1
2019-03-14,丸亀,3,1-6-4,64.0,70.5,53.8,53.8,39.3
2019-03-14,丸亀,3,1-6-5,56.6,46.1,43.4,43.4,32.7
2019-03-14,丸亀,3,2-1-3,114.6,90.8,158.5,158.5,291.5
2019-03-14,丸亀,3,2-1-4,99.0,127.5,194.7,194.7,255.2
2019-03-14,丸亀,3,2-1-5,181.5,249.7,302.9,302.9,253.2
2019-03-14,丸亀,3,2-1-6,155.6,193.3,247.8,247.8,178.2
2019-03-14,丸亀,3,2-3-1,311.3,115.2,231.0,231.0,496.9
2019-03-14,丸亀,3,2-3-4,136.1,171.2,257.2,257.2,437.3
2019-03-14,丸亀,3,2-3-5,128.1,166.4,296.3,296.3,315.3
2019-03-14,丸亀,3,2-3-6,71.4,92.2,177.0,177.0,255.2
2019-03-14,丸亀,3,2-4-1,145.2,166.4,227.2,227.2,307.9
2019-03-14,丸亀,3,2-4-3,311.3,214.0,227.2,227.2,336.4
2019-03-14,丸亀,3,2-4-5,256.3,260.5,216.3,216.3,259.2
2019-03-14,丸亀,3,2-4-6,181.5,199.7,206.5,206.5,181.7
2019-03-14,丸亀,3,2-5-1,207.5,285.3,302.9,302.9,273.3
2019-03-14,丸亀,3,2-5-3,242.1,199.7,227.2,227.2,254.2
2019-03-14,丸亀,3,2-5-4,272.3,206.6,239.1,239.1,250.3
2019-03-14,丸亀,3,2-5-6,174.3,221.9,189.3,189.3,136.6
2019-03-14,丸亀,3,2-6-1,150.2,199.7,231.0,231.0,208.9
2019-03-14,丸亀,3,2-6-3,290.5,239.7,235.0,235.0,192.3
2019-03-14,丸亀,3,2-6-4,272.3,272.4,223.4,223.4,150.8
2019-03-14,丸亀,3,2-6-5,161.4,206.6,177.0,177.0,116.9
2019-03-14,丸亀,3,3-1-2,256.3,110.9,189.3,189.3,379.1
2019-03-14,丸亀,3,3-1-4,99.0,113.0,203.4,203.4,298.1
2019-03-14,丸亀,3,3-1-5,189.4,171.2,247.8,247.8,215.0
2019-03-14,丸亀,3,3-1-6,140.5,157.7,189.3,189.3,225.4
2019-03-14,丸亀,3,3-2-1,155.6,113.0,216.3,216.3,471.9
2019-03-14,丸亀,3,3-2-4,59.7,60.5,105.6,105.6,299.5
2019-03-14,丸亀,3,3-2-5,83.8,108.9,209.7,209.7,257.2
2019-03-14,丸亀,3,3-2-6,62.2,76.8,126.2,126.2,221.6
2019-03-14,丸亀,3,3-4-1,207.5,249.7,332.5,332.5,294.1
2019-03-14,丸亀,3,3-4-2,167.6,199.7,252.4,252.4,397.5
2019-03-14,丸亀,3,3-4-5,229.3,206.6,231.0,231.0,223.1
2019-03-14,丸亀,3,3-4-6,155.6,133.1,143.5,143.5,157.6
2019-03-14,丸亀,3,3-5-1,96.8,119.8,166.2,166.2,175.8
2019-03-14,丸亀,3,3-5-2,140.5,166.4,192.0,192.0,232.6
2019-03-14,丸亀,3,3-5-4,198.1,230.5,219.8,219.8,185.8
2019-03-14,丸亀,3,3-5-6,33.2,36.3,54.7,54.7,82.3
2019-03-14,丸亀,3,3-6-1,121.0,149.8,123.9,123.9,141.9
2019-03-14,丸亀,3,3-6-2,256.3,249.7,168.3,168.3,183.2
2019-03-14,丸亀,3,3-6-4,181.5,157.7,111.7,111.7,109.7
2019-03-14,丸亀,3,3-6-5,28.4,31.8,45.4,45.4,69.3
2019-03-14,丸亀,3,4-1-2,108.9,119.8,194.7,194.7,245.6
2019-03-14,丸亀,3,4-1-3,121.0,142.6,213.0,213.0,257.2
2019-03-14,丸亀,3,4-1-5,96.8,99.8,119.5,119.5,107.7
2019-03-14,丸亀,3,4-1-6,67.0,60.5,75.3,75.3,73.2
2019-03-14,丸亀,3,4-2-1,128.1,139.3,216.3,216.3,294.1
2019-03-14,丸亀,3,4-2-3,161.4,187.2,267.3,267.3,343.4
2019-03-14,丸亀,3,4-2-5,167.6,171.2,164.2,164.2,258.2
2019-03-14,丸亀,3,4-2-6,136.1,146.1,164.2,164.2,159.2
2019-03-14,丸亀,3,4-3-1,189.4,239.7,302.9,302.9,334.6
2019-03-14,丸亀,3,4-3-2,121.0,153.6,257.2,257.2,420.5
2019-03-14,丸亀,3,4-3-5,117.7,130.2,156.6,156.6,197.5
2019-03-14,丸亀,3,4-3-6,83.8,90.8,109.0,109.0,136.6
2019-03-14,丸亀,3,4-5-1,111.7,115.2,114.5,114.5,107.3
2019-03-14,丸亀,3,4-5-2,290.5,199.7,186.7,186.7,215.7
2019-03-14,丸亀,3,4-5-3,198.1,199.7,132.3,132.3,134.1
2019-03-14,丸亀,3,4-5-6,45.3,36.9,34.9,34.9,38.8
2019-03-14,丸亀,3,4-6-1,103.7,113.0,64.3,64.3,51.5
2019-03-14,丸亀,3,4-6-2,145.2,166.4,137.7,137.7,111.9
2019-03-14,丸亀,3,4-6-3,161.4,117.5,62.8,62.8,64.0
2019-03-14,丸亀,3,4-6-5,42.7,35.4,33.4,33.4,29.4
2019-03-14,丸亀,3,5-1-2,145.2,171.2,186.7,186.7,222.3
2019-03-14,丸亀,3,5-1-3,140.5,146.1,189.3,189.3,159.6
2019-03-14,丸亀,3,5-1-4,77.8,85.6,86.8,86.8,98.6
2019-03-14,丸亀,3,5-1-6,75.1,68.8,54.5,54.5,56.9
2019-03-14,丸亀,3,5-2-1,335.2,249.7,324.5,324.5,241.1
2019-03-14,丸亀,3,5-2-3,229.3,285.3,317.0,317.0,267.7
2019-03-14,丸亀,3,5-2-4,189.4,230.5,200.4,200.4,217.9
2019-03-14,丸亀,3,5-2-6,117.7,149.8,127.4,127.4,103.3
2019-03-14,丸亀,3,5-3-1,103.7,124.8,142.0,142.0,179.7
2019-03-14,丸亀,3,5-3-2,229.3,199.7,170.4,170.4,253.2
2019-03-14,丸亀,3,5-3-4,174.3,149.8,127.4,127.4,197.0
2019-03-14,丸亀,3,5-3-6,30.0,33.2,45.1,45.1,72.2
2019-03-14,丸亀,3,5-4-1,72.6,80.9,86.2,86.2,112.3
2019-03-14,丸亀,3,5-4-2,217.9,260.5,239.1,239.1,281.5
2019-03-14,丸亀,3,5-4-3,150.2,166.4,120.6,120.6,180.2
2019-03-14,丸亀,3,5-4-6,51.8,41.0,37.6,37.6,47.7
2019-03-14,丸亀,3,5-6-1,42.7,39.4,42.7,42.7,45.0
2019-03-14,丸亀,3,5-6-2,70.2,84.4,80.1,80.1,88.1
2019-03-14,丸亀,3,5-6-3,22.3,26.0,33.7,33.7,46.9
2019-03-14,丸亀,3,5-6-4,37.2,31.3,29.9,29.9,35.4
2019-03-14,丸亀,3,6-1-2,161.4,187.2,102.5,102.5,75.1
2019-03-14,丸亀,3,6-1-3,108.9,124.8,89.1,89.1,51.6
2019-03-14,丸亀,3,6-1-4,52.5,49.1,43.0,43.0,34.9
2019-03-14,丸亀,3,6-1-5,43.1,39.4,31.5,31.5,25.5
2019-03-14,丸亀,3,6-2-1,335.2,221.9,170.4,170.4,114.8
2019-03-14,丸亀,3,6-2-3,87.1,115.2,142.0,142.0,106.4
2019-03-14,丸亀,3,6-2-4,72.6,96.6,97.3,97.3,88.7
2019-03-14,丸亀,3,6-2-5,87.1,103.3,89.6,89.6,50.8
2019-03-14,丸亀,3,6-3-1,128.1,161.9,87.3,87.3,72.0
2019-03-14,丸亀,3,6-3-2,181.5,249.7,128.6,128.6,108.0
2019-03-14,丸亀,3,6-3-4,66.0,53.9,44.9,44.9,48.5
2019-03-14,丸亀,3,6-3-5,23.5,25.7,27.3,27.3,30.5
2019-03-14,丸亀,3,6-4-1,88.9,96.6,46.0,46.0,38.9
2019-03-14,丸亀,3,6-4-2,155.6,166.4,75.7,75.7,67.0
2019-03-14,丸亀,3,6-4-3,92.7,89.4,48.1,48.1,38.9
2019-03-14,丸亀,3,6-4-5,26.4,23.7,20.8,20.8,18.6
2019-03-14,丸亀,3,6-5-1,52.5,25.3,25.1,25.1,20.8
2019-03-14,丸亀,3,6-5-2,99.0,113.0,65.5,65.5,46.2
2019-03-14,丸亀,3,6-5-3,21.7,23.7,24.1,24.1,25.9
2019-03-14,丸亀,3,6-5-4,23.6,21.1,18.3,18.3,18.3
2019-03-14,丸亀,4,1-2-3,155.3,134.3,90.7,90.7,112.9
2019-03-14,丸亀,4,1-2-4,48.9,45.0,53.3,53.3,75.1
2019-03-14,丸亀,4,1-2-5,35.7,50.7,59.4,59.4,104.1
2019-03-14,丸亀,4,1-2-6,59.2,69.4,97.1,97.1,162.8
2019-03-14,丸亀,4,1-3-2,107.2,141.1,88.1,88.1,91.9
2019-03-14,丸亀,4,1-3-4,71.5,50.4,50.5,50.5,31.4
2019-03-14,丸亀,4,1-3-5,53.6,77.8,72.2,72.2,43.8
2019-03-14,丸亀,4,1-3-6,121.7,208.2,248.6,248.6,104.3
2019-03-14,丸亀,4,1-4-2,107.2,71.1,72.7,72.7,55.7
2019-03-14,丸亀,4,1-4-3,18.0,14.4,18.2,18.2,19.3
2019-03-14,丸亀,4,1-4-5,15.0,11.5,14.1,14.1,14.6
2019-03-14,丸亀,4,1-4-6,84.9,97.9,41.0,41.0,52.2
2019-03-14,丸亀,4,1-5-2,36.9,51.4,60.9,60.9,80.3
2019-03-14,丸亀,4,1-5-3,37.5,44.7,50.5,50.5,43.8
2019-03-14,丸亀,4,1-5-4,22.6,26.7,29.5,29.5,26.0
2019-03-14,丸亀,4,1-5-6,155.3,163.2,177.6,177.6,83.3
2019-03-14,丸亀,4,1-6-2,104.7,181.0,259.0,259.0,334.7
2019-03-14,丸亀,4,1-6-3,346.5,555.2,690.6,690.6,315.3
2019-03-14,丸亀,4,1-6-4,72.6,106.7,42.4,42.4,125.8
2019-03-14,丸亀,4,1-6-5,180.1,277.6,230.2,230.2,253.4
2019-03-14,丸亀,4,2-1-3,109.8,154.2,112.0,112.0,279.5
2019-03-14,丸亀,4,2-1-4,107.2,166.5,182.8,182.8,208.6
2019-03-14,丸亀,4,2-1-5,321.7,347.0,327.1,327.1,374.0
2019-03-14,丸亀,4,2-1-6,225.2,189.2,259.0,259.0,475.7
2019-03-14,丸亀,4,2-3-1,281.5,378.5,149.7,149.7,376.6
2019-03-14,丸亀,4,2-3-4,132.4,160.1,194.2,194.2,364.0
2019-03-14,丸亀,4,2-3-5,140.7,185.0,210.7,210.7,430.4
2019-03-14,丸亀,4,2-3-6,79.0,130.1,180.1,180.1,502.1
2019-03-14,丸亀,4,2-4-1,166.8,252.3,230.2,230.2,222.2
2019-03-14,丸亀,4,2-4-3,237.0,231.3,282.5,282.5,341.1
2019-03-14,丸亀,4,2-4-5,250.2,173.5,151.6,151.6,193.0
2019-03-14,丸亀,4,2-4-6,281.5,189.2,243.7,243.7,390.1
2019-03-14,丸亀,4,2-5-1,300.3,462.6,428.6,428.6,475.7
2019-03-14,丸亀,4,2-5-3,237.0,154.2,214.3,214.3,407.7
2019-03-14,丸亀,4,2-5-4,195.8,166.5,168.0,168.0,238.9
2019-03-14,丸亀,4,2-5-6,900.9,925.3,828.8,828.8,713.6
2019-03-14,丸亀,4,2-6-1,409.5,594.8,828.8,828.8,999.9
2019-03-14,丸亀,4,2-6-3,450.4,757.0,956.3,956.3,999.9
2019-03-14,丸亀,4,2-6-4,999.9,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,2-6-5,999.9,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,3-1-2,160.8,231.3,126.8,126.8,159.5
2019-03-14,丸亀,4,3-1-4,48.9,60.3,71.4,71.4,57.6
2019-03-14,丸亀,4,3-1-5,83.4,109.5,126.8,126.8,77.4
2019-03-14,丸亀,4,3-1-6,237.0,185.0,239.0,239.0,156.7
2019-03-14,丸亀,4,3-2-1,166.8,252.3,135.1,135.1,196.5
2019-03-14,丸亀,4,3-2-4,46.4,55.1,73.1,73.1,142.7
2019-03-14,丸亀,4,3-2-5,86.6,93.5,121.8,121.8,186.3
2019-03-14,丸亀,4,3-2-6,76.3,102.8,142.8,142.8,223.1
2019-03-14,丸亀,4,3-4-1,91.9,117.2,102.7,102.7,54.5
2019-03-14,丸亀,4,3-4-2,145.3,91.5,97.1,97.1,123.5
2019-03-14,丸亀,4,3-4-5,68.2,46.2,40.1,40.1,39.7
2019-03-14,丸亀,4,3-4-6,281.5,193.6,172.6,172.6,105.3
2019-03-14,丸亀,4,3-5-1,81.9,109.5,115.1,115.1,93.3
2019-03-14,丸亀,4,3-5-2,118.5,122.4,129.5,129.5,163.8
2019-03-14,丸亀,4,3-5-4,102.3,77.1,66.4,66.4,52.7
2019-03-14,丸亀,4,3-5-6,300.3,260.2,218.1,218.1,151.9
2019-03-14,丸亀,4,3-6-1,346.5,489.8,621.6,621.6,332.7
2019-03-14,丸亀,4,3-6-2,250.2,193.6,264.5,264.5,301.3
2019-03-14,丸亀,4,3-6-4,750.7,694.0,621.6,621.6,259.5
2019-03-14,丸亀,4,3-6-5,563.0,438.3,460.4,460.4,276.7
2019-03-14,丸亀,4,4-1-2,76.3,102.8,92.0,92.0,70.1
2019-03-14,丸亀,4,4-1-3,18.6,14.3,16.2,16.2,20.5
2019-03-14,丸亀,4,4-1-5,16.9,12.6,14.9,14.9,12.5
2019-03-14,丸亀,4,4-1-6,76.3,114.0,42.4,42.4,45.6
2019-03-14,丸亀,4,4-2-1,83.4,114.0,98.6,98.6,120.7
2019-03-14,丸亀,4,4-2-3,93.8,136.5,146.2,146.2,166.8
2019-03-14,丸亀,4,4-2-5,104.7,105.4,85.1,85.1,101.7
2019-03-14,丸亀,4,4-2-6,118.5,141.1,168.0,168.0,166.3
2019-03-14,丸亀,4,4-3-1,86.6,101.5,81.7,81.7,38.7
2019-03-14,丸亀,4,4-3-2,112.6,154.2,139.6,139.6,140.8
2019-03-14,丸亀,4,4-3-5,35.1,41.6,39.5,39.5,30.1
2019-03-14,丸亀,4,4-3-6,81.9,118.9,155.4,155.4,84.6
2019-03-14,丸亀,4,4-5-1,14.6,11.2,13.6,13.6,12.9
2019-03-14,丸亀,4,4-5-2,102.3,64.0,58.3,58.3,49.5
2019-03-14,丸亀,4,4-5-3,31.7,31.0,31.7,31.7,21.4
2019-03-14,丸亀,4,4-5-6,41.7,34.1,35.9,35.9,23.7
2019-03-14,丸亀,4,4-6-1,195.8,154.2,45.0,45.0,92.7
2019-03-14,丸亀,4,4-6-2,409.5,520.5,518.0,518.0,308.1
2019-03-14,丸亀,4,4-6-3,281.5,163.2,210.7,210.7,161.4
2019-03-14,丸亀,4,4-6-5,132.4,143.5,126.8,126.8,87.6
2019-03-14,丸亀,4,5-1-2,121.7,169.9,161.4,161.4,177.2
2019-03-14,丸亀,4,5-1-3,34.9,44.5,55.0,55.0,74.8
2019-03-14,丸亀,4,5-1-4,28.1,31.3,34.4,34.4,37.0
2019-03-14,丸亀,4,5-1-6,145.3,185.0,222.0,222.0,134.5
2019-03-14,丸亀,4,5-2-1,409.5,378.5,230.2,230.2,304.6
2019-03-14,丸亀,4,5-2-3,281.5,138.8,159.3,159.3,301.3
2019-03-14,丸亀,4,5-2-4,155.3,138.8,119.5,119.5,189.6
2019-03-14,丸亀,4,5-2-6,450.4,489.8,497.2,497.2,395.8
2019-03-14,丸亀,4,5-3-1,60.8,84.9,92.7,92.7,112.5
2019-03-14,丸亀,4,5-3-2,173.2,173.5,203.8,203.8,324.7
2019-03-14,丸亀,4,5-3-4,63.4,63.0,62.7,62.7,70.6
2019-03-14,丸亀,4,5-3-6,140.7,157.1,203.8,203.8,205.4
2019-03-14,丸亀,4,5-4-1,33.1,33.8,35.2,35.2,27.5
2019-03-14,丸亀,4,5-4-2,132.4,126.1,101.0,101.0,91.3
2019-03-14,丸亀,4,5-4-3,36.3,36.6,39.9,39.9,41.6
2019-03-14,丸亀,4,5-4-6,57.0,65.5,54.2,54.2,40.8
2019-03-14,丸亀,4,5-6-1,264.9,333.1,296.0,296.0,298.0
2019-03-14,丸亀,4,5-6-2,999.9,694.0,518.0,518.0,506.8
2019-03-14,丸亀,4,5-6-3,321.7,333.1,365.6,365.6,319.0
2019-03-14,丸亀,4,5-6-4,173.2,157.1,136.6,136.6,148.5
2019-03-14,丸亀,4,6-1-2,900.9,925.3,999.9,999.9,999.9
2019-03-14,丸亀,4,6-1-3,375.3,555.2,828.8,828.8,999.9
2019-03-14,丸亀,4,6-1-4,409.5,438.3,56.5,56.5,218.6
2019-03-14,丸亀,4,6-1-5,900.9,832.8,999.9,999.9,999.9
2019-03-14,丸亀,4,6-2-1,999.9,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,6-2-3,999.9,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,6-2-4,563.0,694.0,777.0,777.0,999.9
2019-03-14,丸亀,4,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,6-3-1,563.0,832.8,999.9,999.9,999.9
2019-03-14,丸亀,4,6-3-2,643.5,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,6-3-4,409.5,489.8,621.6,621.6,999.9
2019-03-14,丸亀,4,6-3-5,900.9,594.8,731.2,731.2,999.9
2019-03-14,丸亀,4,6-4-1,450.4,555.2,57.5,57.5,225.9
2019-03-14,丸亀,4,6-4-2,563.0,757.0,828.8,828.8,999.9
2019-03-14,丸亀,4,6-4-3,450.4,520.5,690.6,690.6,903.9
2019-03-14,丸亀,4,6-4-5,264.9,237.9,226.0,226.0,309.9
2019-03-14,丸亀,4,6-5-1,900.9,999.9,999.9,999.9,999.9
2019-03-14,丸亀,4,6-5-2,900.9,694.0,731.2,731.2,999.9
2019-03-14,丸亀,4,6-5-3,900.9,640.6,654.3,654.3,999.9
2019-03-14,丸亀,4,6-5-4,281.5,225.0,207.2,207.2,294.7
2019-03-14,丸亀,5,1-2-3,111.1,115.2,76.7,76.7,57.2
2019-03-14,丸亀,5,1-2-4,117.3,115.2,67.4,67.4,45.6
2019-03-14,丸亀,5,1-2-5,253.4,268.9,226.6,226.6,165.5
2019-03-14,丸亀,5,1-2-6,181.0,186.1,263.7,263.7,448.2
2019-03-14,丸亀,5,1-3-2,83.3,71.1,53.5,53.5,44.8
2019-03-14,丸亀,5,1-3-4,11.4,10.4,8.2,8.2,6.4
2019-03-14,丸亀,5,1-3-5,60.9,59.0,39.9,39.9,38.6
2019-03-14,丸亀,5,1-3-6,158.3,172.8,188.3,188.3,224.6
2019-03-14,丸亀,5,1-4-2,75.4,74.0,41.8,41.8,23.9
2019-03-14,丸亀,5,1-4-3,5.6,5.5,6.1,6.1,5.7
