開催日,日目,レース,3連単,3連単オッズ
2018-04-26,1,4,1-5-3,39.8
2018-04-26,1,5,2-1-3,193.3
2018-04-26,1,6,1-3-5,49.3
2018-04-26,1,7,1-2-3,17.4
2018-04-26,1,8,1-6-2,44.1
2018-04-26,1,9,1-4-5,19.1
2018-04-26,1,10,3-1-4,26.9
2018-04-26,1,11,1-2-3,13.8
2018-04-26,1,12,1-3-6,13.9
2018-04-27,2,1,1-3-4,7.4
2018-04-27,2,2,1-2-4,29.6
2018-04-27,2,3,3-1-4,46.8
2018-04-27,2,4,3-5-6,38.6
2018-04-27,2,5,3-1-5,10.4
2018-04-27,2,6,6-5-4,83.5
2018-04-27,2,7,6-2-5,28.9
2018-04-27,2,8,2-6-5,476.0
2018-04-27,2,9,2-5-1,23.7
2018-04-27,2,10,1-4-2,11.7
2018-04-27,2,11,1-5-6,38.8
2018-04-27,2,12,4-1-6,264.0
2018-04-28,3,1,1-2-3,10.8
2018-04-28,3,2,2-1-5,44.1
2018-04-28,3,3,6-2-4,52.1
2018-04-28,3,4,3-6-4,242.4
2018-04-28,3,5,1-4-5,16.8
2018-04-28,3,6,2-4-1,61.0
2018-04-28,3,7,4-5-2,286.8
2018-04-28,3,8,1-4-6,18.0
2018-04-28,3,9,1-3-4,25.8
2018-04-28,3,10,1-4-6,9.8
2018-04-28,3,11,2-1-6,103.2
2018-04-28,3,12,1-5-4,21.9
2018-04-29,4,1,2-3-4,402.1
2018-04-29,4,2,5-2-6,73.6
2018-04-29,4,3,1-6-4,36.4
2018-04-29,4,4,1-4-2,76.4
2018-04-29,4,5,1-4-3,6.3
2018-04-29,4,6,5-1-6,27.5
2018-04-29,4,7,3-6-1,324.2
2018-04-29,4,8,2-3-6,135.6
2018-04-29,4,9,2-5-4,73.8
2018-04-29,4,10,4-5-3,162.7
2018-04-29,4,11,1-5-2,19.1
2018-04-29,4,12,1-4-3,7.5
2018-04-30,5,1,1-2-3,6.7
2018-04-30,5,2,1-4-5,26.8
2018-04-30,5,3,5-6-1,133.1
2018-04-30,5,4,1-3-4,23.6
2018-04-30,5,5,1-2-4,5.1
2018-04-30,5,6,1-6-4,22.5
2018-04-30,5,7,1-3-6,15.7
2018-04-30,5,8,1-3-4,26.1
2018-04-30,5,9,1-4-5,25.5
2018-04-30,5,10,1-5-4,19.0
2018-04-30,5,11,1-2-5,12.5
2018-04-30,5,12,1-6-4,119.3
2018-05-01,6,1,1-6-4,43.8
2018-05-01,6,2,1-6-4,23.7
2018-05-01,6,3,1-4-3,41.6
2018-05-01,6,4,2-4-3,237.3
2018-05-01,6,5,1-2-6,6.5
2018-05-01,6,6,1-2-3,13.8
2018-05-01,6,7,5-2-1,40.5
2018-05-01,6,8,1-4-2,4.2
2018-05-01,6,9,1-2-3,11.5
2018-05-04,1,1,2-6-4,44.9
2018-05-04,1,2,1-5-4,17.6
2018-05-04,1,3,2-5-4,185.0
2018-05-04,1,4,3-1-4,85.2
2018-05-04,1,5,1-4-3,17.1
2018-05-04,1,6,2-6-4,24.0
2018-05-04,1,7,1-4-3,37.3
2018-05-04,1,8,1-2-3,14.5
2018-05-04,1,9,3-6-1,21.8
2018-05-04,1,10,1-2-4,39.6
2018-05-04,1,11,3-4-2,80.8
2018-05-04,1,12,1-2-6,13.8
2018-05-05,2,1,5-1-6,26.0
2018-05-05,2,2,3-6-5,54.3
2018-05-05,2,3,1-3-6,21.3
2018-05-05,2,4,1-3-2,20.6
2018-05-05,2,5,2-1-4,153.9
2018-05-05,2,6,1-2-4,9.9
2018-05-05,2,7,4-1-2,18.1
2018-05-05,2,8,1-2-4,3.3
2018-05-05,2,9,1-2-5,20.2
2018-05-05,2,10,2-1-6,17.4
2018-05-05,2,11,1-2-5,7.8
2018-05-05,2,12,1-2-3,8.8
2018-05-06,3,1,1-5-3,54.6
2018-05-06,3,2,1-5-3,16.6
2018-05-06,3,3,1-4-5,14.2
2018-05-06,3,4,3-4-5,21.3
2018-05-06,3,5,1-4-2,31.7
2018-05-06,3,6,2-4-1,15.2
2018-05-06,3,7,1-3-4,169.2
2018-05-06,3,8,3-5-1,1137.9
2018-05-06,3,9,5-1-2,17.5
2018-05-06,3,10,2-1-5,146.3
2018-05-06,3,11,1-6-4,21.5
2018-05-06,3,12,5-6-2,376.5
2018-05-07,4,1,1-4-6,44.3
2018-05-07,4,2,1-4-2,111.7
2018-05-07,4,3,1-6-3,19.7
2018-05-07,4,4,5-1-4,178.6
2018-05-07,4,5,1-6-3,9.6
2018-05-07,4,6,2-4-5,17.5
2018-05-07,4,7,5-3-2,27.0
2018-05-07,4,8,3-5-1,334.7
2018-05-07,4,9,2-6-1,45.9
2018-05-07,4,10,1-2-4,4.4
2018-05-07,4,11,1-2-3,5.8
2018-05-07,4,12,1-5-3,110.1
2018-05-08,5,1,4-2-5,76.7
2018-05-08,5,2,2-3-6,205.6
2018-05-08,5,3,2-1-5,23.1
2018-05-08,5,4,6-2-4,630.9
2018-05-08,5,5,1-4-6,11.6
2018-05-08,5,6,3-2-6,15.6
2018-05-08,5,7,1-3-6,24.7
2018-05-08,5,8,1-3-6,57.6
2018-05-08,5,9,1-2-6,31.0
2018-05-08,5,10,1-2-3,4.6
2018-05-08,5,11,1-4-2,4.9
2018-05-08,5,12,3-2-4,285.1
2018-05-16,1,1,1-2-5,7.4
2018-05-16,1,2,1-5-2,10.6
2018-05-16,1,3,5-4-1,53.1
2018-05-16,1,4,1-4-5,12.8
2018-05-16,1,5,4-3-1,55.0
2018-05-16,1,6,1-5-2,18.7
2018-05-16,1,7,1-2-3,23.7
2018-05-16,1,8,1-3-4,13.3
2018-05-16,1,9,1-2-5,5.1
2018-05-16,1,10,3-2-6,250.3
2018-05-16,1,11,2-1-3,29.6
2018-05-16,1,12,1-4-2,19.3
2018-05-17,2,1,3-5-1,47.6
2018-05-17,2,2,2-1-3,12.8
2018-05-17,2,3,2-3-4,34.8
2018-05-17,2,4,5-4-6,106.7
2018-05-17,2,5,4-2-3,16.2
2018-05-17,2,6,1-2-5,34.2
2018-05-17,2,7,1-2-6,28.5
2018-05-17,2,8,1-2-3,7.4
2018-05-17,2,9,2-3-4,66.9
2018-05-17,2,10,1-2-3,7.1
2018-05-17,2,11,1-2-3,11.3
2018-05-17,2,12,4-5-1,97.9
2018-05-18,3,1,1-6-3,53.7
2018-05-18,3,2,1-2-6,22.2
2018-05-18,3,3,4-5-2,18.5
2018-05-18,3,4,3-2-5,11.4
2018-05-18,3,5,1-3-5,11.8
2018-05-18,3,6,4-3-2,27.6
2018-05-18,3,7,2-1-6,20.7
2018-05-18,3,8,2-3-1,81.1
2018-05-18,3,9,1-2-3,13.6
2018-05-18,3,10,1-3-4,28.8
2018-05-18,3,11,2-1-6,106.1
2018-05-18,3,12,1-4-6,30.4
2018-05-19,4,1,1-2-4,5.6
2018-05-19,4,2,1-6-4,98.7
2018-05-19,4,3,3-6-1,125.4
2018-05-19,4,4,3-2-4,73.1
2018-05-19,4,5,1-2-4,8.0
2018-05-19,4,6,4-2-5,15.9
2018-05-19,4,7,5-4-1,562.8
2018-05-19,4,8,1-2-4,5.0
2018-05-19,4,9,2-1-3,86.9
2018-05-19,4,10,1-4-5,41.4
2018-05-19,4,11,3-1-5,135.2
2018-05-19,4,12,3-1-4,15.9
2018-05-20,5,1,4-1-2,227.6
2018-05-20,5,2,2-1-4,41.9
2018-05-20,5,3,5-1-6,80.6
2018-05-20,5,4,3-1-2,23.1
2018-05-20,5,5,3-1-4,23.6
2018-05-20,5,6,1-5-2,10.0
2018-05-20,5,7,1-5-4,10.8
2018-05-20,5,8,1-5-2,51.9
2018-05-20,5,9,6-4-1,470.1
2018-05-20,5,10,1-2-3,11.5
2018-05-20,5,11,1-5-6,99.2
2018-05-20,5,12,4-2-6,216.7
2018-05-23,1,1,3-4-2,131.0
2018-05-23,1,2,3-6-1,132.7
2018-05-23,1,3,1-4-6,20.7
2018-05-23,1,4,2-1-6,39.8
2018-05-23,1,5,3-1-4,6.0
2018-05-23,1,6,5-6-3,124.1
2018-05-23,1,7,3-1-2,16.7
2018-05-23,1,8,1-4-5,14.2
2018-05-23,1,9,1-2-3,6.4
2018-05-23,1,10,1-3-5,7.0
2018-05-23,1,11,1-3-6,21.9
2018-05-23,1,12,2-1-3,61.9
2018-05-24,2,1,1-4-6,10.7
2018-05-24,2,2,5-2-3,129.4
2018-05-24,2,3,1-5-4,28.8
2018-05-24,2,4,1-4-2,158.4
2018-05-24,2,5,1-2-3,22.6
2018-05-24,2,6,3-2-4,16.3
2018-05-24,2,7,1-2-4,7.4
2018-05-24,2,8,4-1-2,45.0
2018-05-24,2,9,1-3-4,26.3
2018-05-24,2,10,1-2-5,35.9
2018-05-24,2,11,1-2-3,4.9
2018-05-24,2,12,1-4-5,30.2
2018-05-25,3,1,1-2-3,6.9
2018-05-25,3,2,1-4-6,14.2
2018-05-25,3,3,2-3-1,57.7
2018-05-25,3,4,2-1-3,27.0
2018-05-25,3,5,4-3-6,158.2
2018-05-25,3,6,4-2-3,37.0
2018-05-25,3,7,5-1-3,15.4
2018-05-25,3,8,1-4-2,9.4
2018-05-25,3,9,4-1-3,10.4
2018-05-25,3,10,5-4-2,263.1
2018-05-25,3,11,6-1-3,229.8
2018-05-25,3,12,1-6-2,39.0
2018-05-26,4,1,4-6-2,150.1
2018-05-26,4,2,1-2-3,15.2
2018-05-26,4,3,1-4-3,10.0
2018-05-26,4,4,2-1-5,28.8
2018-05-26,4,5,2-4-1,14.8
2018-05-26,4,6,2-1-4,59.7
2018-05-26,4,7,2-1-3,16.5
2018-05-26,4,8,1-2-6,6.0
2018-05-26,4,9,2-3-5,302.4
2018-05-26,4,10,3-1-5,11.1
2018-05-26,4,11,1-2-4,6.4
2018-05-26,4,12,1-4-6,11.6
2018-05-27,5,1,1-3-4,5.5
2018-05-27,5,2,1-3-2,8.9
2018-05-27,5,3,5-1-2,146.0
2018-05-27,5,4,1-3-5,13.2
2018-05-27,5,5,1-4-3,5.2
2018-05-27,5,6,1-2-3,37.5
2018-05-27,5,7,1-6-3,15.5
2018-05-27,5,8,1-3-6,69.6
2018-05-27,5,9,2-4-3,83.7
2018-05-27,5,10,2-1-3,19.3
2018-05-27,5,11,1-4-5,46.9
2018-05-27,5,12,2-4-6,302.1
2018-05-28,6,1,1-5-4,69.1
2018-05-28,6,2,1-3-5,18.1
2018-05-28,6,3,1-6-4,13.6
2018-05-28,6,4,1-5-2,32.5
2018-05-28,6,5,1-4-2,11.7
2018-05-28,6,6,1-6-2,28.3
2018-05-28,6,7,1-2-3,9.1
2018-05-28,6,8,1-2-6,24.1
2018-05-28,6,9,1-2-4,20.0
2018-05-28,6,10,3-2-1,264.4
2018-05-28,6,11,1-5-3,28.7
2018-05-28,6,12,1-6-2,107.8
2018-05-31,1,1,1-5-2,22.5
2018-05-31,1,2,1-5-4,29.8
2018-05-31,1,3,3-1-4,31.5
2018-05-31,1,4,5-4-2,380.3
2018-05-31,1,5,1-3-5,8.7
2018-05-31,1,6,1-3-2,19.1
2018-05-31,1,7,1-2-3,9.7
2018-05-31,1,8,5-2-3,194.5
2018-05-31,1,9,1-4-2,25.6
2018-05-31,1,10,2-3-1,110.5
2018-05-31,1,11,1-4-2,12.4
2018-05-31,1,12,1-2-3,12.8
2018-06-01,2,1,1-3-5,19.4
2018-06-01,2,2,1-2-3,15.8
2018-06-01,2,3,1-3-2,11.8
2018-06-01,2,4,1-5-4,43.6
2018-06-01,2,5,4-1-6,26.0
2018-06-01,2,6,1-2-6,79.8
2018-06-01,2,7,3-2-6,344.0
2018-06-01,2,8,1-4-2,20.6
2018-06-01,2,9,1-5-3,8.6
2018-06-01,2,10,1-3-5,15.0
2018-06-01,2,11,1-3-5,9.6
2018-06-01,2,12,1-4-2,16.7
2018-06-02,3,1,1-6-3,11.1
2018-06-02,3,2,1-2-6,10.4
2018-06-02,3,3,1-5-4,66.4
2018-06-02,3,4,1-6-2,18.8
2018-06-02,3,5,1-5-3,35.0
2018-06-02,3,6,3-6-4,228.4
2018-06-02,3,7,1-5-3,18.1
2018-06-02,3,8,1-5-3,70.6
2018-06-02,3,9,2-5-3,454.8
2018-06-02,3,10,1-6-4,24.7
2018-06-02,3,11,3-4-2,42.1
2018-06-02,3,12,1-5-6,179.2
2018-06-03,4,1,1-2-3,12.3
2018-06-03,4,2,2-3-1,61.7
2018-06-03,4,3,3-1-5,98.0
2018-06-03,4,4,1-6-2,12.1
2018-06-03,4,5,1-3-6,15.6
2018-06-03,4,6,1-2-6,14.3
2018-06-03,4,7,1-4-3,55.7
2018-06-03,4,8,1-2-3,12.4
2018-06-03,4,9,3-1-6,51.6
2018-06-03,4,10,3-2-1,440.8
2018-06-03,4,11,1-4-2,12.5
2018-06-03,4,12,1-2-3,11.2
2018-06-04,5,1,1-2-3,6.4
2018-06-04,5,2,3-1-5,30.5
2018-06-04,5,3,4-1-3,60.8
2018-06-04,5,4,1-3-2,9.5
2018-06-04,5,5,3-1-4,28.8
2018-06-04,5,6,1-4-5,13.7
2018-06-04,5,7,1-2-3,13.5
2018-06-04,5,8,1-6-3,17.5
2018-06-04,5,9,1-4-6,36.1
2018-06-04,5,10,4-1-5,217.7
2018-06-04,5,11,4-1-3,122.5
2018-06-04,5,12,2-5-1,399.0
2018-06-05,6,1,1-6-4,57.3
2018-06-05,6,2,2-1-3,38.1
2018-06-05,6,3,2-1-5,19.3
2018-06-05,6,4,1-2-3,12.7
2018-06-05,6,5,1-2-3,7.7
2018-06-05,6,6,1-4-3,31.6
2018-06-05,6,7,1-3-2,18.7
2018-06-05,6,8,2-5-1,51.4
2018-06-05,6,9,1-4-3,10.9
2018-06-05,6,10,1-2-5,9.6
2018-06-05,6,11,1-3-6,29.3
2018-06-05,6,12,1-2-6,44.7
2018-06-11,1,1,1-3-5,16.7
2018-06-11,1,2,3-1-5,94.4
2018-06-11,1,3,1-4-5,95.1
2018-06-11,1,4,3-2-1,61.1
2018-06-11,1,5,1-3-4,5.4
2018-06-11,1,6,1-5-2,11.2
2018-06-11,1,7,3-2-4,38.8
2018-06-11,1,8,1-2-3,7.6
2018-06-11,1,9,3-4-1,160.7
2018-06-11,1,10,4-1-3,143.0
2018-06-11,1,11,2-4-5,198.7
2018-06-11,1,12,1-4-3,11.3
2018-06-12,2,1,1-4-6,45.9
2018-06-12,2,2,1-2-6,77.6
2018-06-12,2,3,2-1-4,32.3
2018-06-12,2,4,3-4-5,14.8
2018-06-12,2,5,4-3-1,26.1
2018-06-12,2,6,2-1-5,17.8
2018-06-12,2,7,1-3-4,104.3
2018-06-12,2,8,1-3-4,14.3
2018-06-12,2,9,2-1-5,15.0
2018-06-12,2,10,6-1-5,354.1
2018-06-12,2,11,1-4-6,30.9
2018-06-12,2,12,1-5-4,24.1
2018-06-13,3,1,1-5-6,14.3
2018-06-13,3,2,3-5-6,60.2
2018-06-13,3,3,4-3-6,17.2
2018-06-13,3,4,1-2-5,146.0
2018-06-13,3,5,4-1-6,136.4
2018-06-13,3,6,1-3-5,37.2
2018-06-13,3,7,2-1-3,8.5
2018-06-13,3,8,1-4-3,16.4
2018-06-13,3,9,2-4-1,22.6
2018-06-13,3,10,2-1-3,16.3
2018-06-13,3,11,2-1-6,66.8
2018-06-13,3,12,5-3-4,351.8
2018-06-14,4,1,1-2-4,5.1
2018-06-14,4,2,1-3-2,31.7
2018-06-14,4,3,1-3-4,5.8
2018-06-14,4,4,1-3-4,130.8
2018-06-14,4,5,1-3-5,11.1
2018-06-14,4,6,4-2-3,92.6
2018-06-14,4,7,2-3-6,24.2
2018-06-14,4,8,1-3-2,15.9
2018-06-14,4,9,2-3-5,18.5
2018-06-14,4,10,1-4-2,14.7
2018-06-14,4,11,1-2-4,7.9
2018-06-14,4,12,1-6-3,151.9
2018-06-15,5,1,1-3-5,19.0
2018-06-15,5,2,6-2-3,132.0
2018-06-15,5,3,1-4-6,35.1
2018-06-15,5,4,5-1-2,108.4
2018-06-15,5,5,3-1-5,17.1
2018-06-15,5,6,2-1-6,15.6
2018-06-15,5,7,3-1-4,31.7
2018-06-15,5,8,1-3-4,19.0
2018-06-15,5,9,4-1-2,38.6
2018-06-15,5,10,6-1-3,1209.6
2018-06-15,5,11,1-2-3,9.5
2018-06-15,5,12,1-3-5,14.7
2018-06-16,6,1,1-3-6,8.7
2018-06-16,6,2,4-1-5,19.7
2018-06-16,6,3,5-6-1,114.5
2018-06-16,6,4,1-5-2,65.0
2018-06-16,6,5,1-3-2,18.1
2018-06-16,6,6,5-6-2,341.3
2018-06-16,6,7,1-6-3,17.3
2018-06-16,6,8,2-1-3,54.7
2018-06-16,6,9,2-1-4,16.2
2018-06-16,6,10,1-3-4,8.8
2018-06-16,6,11,5-1-2,131.5
2018-06-16,6,12,1-3-2,16.1
2018-06-17,7,1,2-5-1,62.7
2018-06-17,7,2,2-1-4,24.9
2018-06-17,7,3,1-5-3,54.3
2018-06-17,7,4,5-1-4,89.5
2018-06-17,7,5,1-4-2,7.9
2018-06-17,7,6,1-2-5,11.8
2018-06-17,7,7,1-4-5,71.4
2018-06-17,7,8,4-5-6,729.1
2018-06-17,7,9,1-3-4,9.3
2018-06-17,7,10,1-2-4,22.5
2018-06-17,7,11,1-3-2,8.0
2018-06-17,7,12,1-5-3,62.3
2018-06-24,1,1,2-1-4,20.7
2018-06-24,1,2,6-4-2,166.3
2018-06-24,1,3,1-5-2,18.0
2018-06-24,1,4,1-6-3,41.3
2018-06-24,1,5,1-2-5,60.2
2018-06-24,1,6,2-1-3,34.6
2018-06-24,1,7,5-6-1,117.4
2018-06-24,1,8,1-2-5,9.2
2018-06-24,1,9,1-2-3,13.0
2018-06-24,1,10,1-5-4,78.6
2018-06-24,1,11,4-3-1,207.6
2018-06-24,1,12,2-1-3,25.4
2018-06-25,2,1,1-2-4,4.1
2018-06-25,2,2,1-6-5,74.6
2018-06-25,2,3,2-6-3,99.5
2018-06-25,2,4,1-4-6,45.6
2018-06-25,2,5,1-3-5,9.0
2018-06-25,2,6,1-4-2,50.5
2018-06-25,2,7,3-4-5,28.5
2018-06-25,2,8,2-1-4,27.9
2018-06-25,2,9,5-6-2,69.9
2018-06-25,2,10,1-5-6,40.0
2018-06-25,2,11,1-6-4,103.9
2018-06-25,2,12,3-4-2,117.2
2018-06-26,3,1,1-5-4,7.3
2018-06-26,3,2,3-1-5,20.6
2018-06-26,3,3,2-4-1,208.7
2018-06-26,3,4,4-3-5,15.1
2018-06-26,3,5,3-1-4,22.1
2018-06-26,3,6,1-5-2,63.5
2018-06-26,3,7,4-1-3,75.2
2018-06-26,3,8,1-2-4,4.8
2018-06-26,3,9,1-5-6,21.1
2018-06-26,3,10,2-1-5,43.5
2018-06-26,3,11,3-5-4,307.3
2018-06-26,3,12,5-6-1,305.2
2018-06-27,4,1,2-1-4,26.0
2018-06-27,4,2,2-1-3,26.0
2018-06-27,4,3,3-2-5,16.3
2018-06-27,4,4,2-1-4,17.4
2018-06-27,4,5,2-1-4,21.9
2018-06-27,4,6,1-5-2,94.5
2018-06-27,4,7,2-1-5,124.2
2018-06-27,4,8,1-4-2,10.5
2018-06-27,4,9,1-2-6,6.6
2018-06-27,4,10,3-1-4,165.6
2018-06-27,4,11,1-2-4,6.8
2018-06-27,4,12,1-4-5,12.9
2018-06-28,5,1,4-5-1,77.3
2018-06-28,5,2,2-3-1,80.6
2018-06-28,5,3,6-3-4,54.4
2018-06-28,5,4,6-2-3,83.2
2018-06-28,5,5,2-1-6,28.2
2018-06-28,5,6,1-3-6,9.6
2018-06-28,5,7,1-3-5,39.6
2018-06-28,5,8,4-3-6,734.5
2018-06-28,5,9,4-1-3,40.5
2018-06-28,5,10,4-5-1,104.2
2018-06-28,5,11,6-2-1,1578.9
2018-06-28,5,12,1-3-2,7.7
2018-06-29,6,1,1-3-2,3.7
2018-06-29,6,2,2-6-1,137.2
2018-06-29,6,3,2-4-3,312.6
2018-06-29,6,4,4-6-1,10.1
2018-06-29,6,5,1-5-2,153.1
2018-06-29,6,6,1-4-6,57.4
2018-06-29,6,7,2-1-4,7.5
2018-06-29,6,8,1-2-3,6.8
2018-06-29,6,9,1-4-6,12.8
2018-06-29,6,10,4-3-1,48.6
2018-06-29,6,11,1-2-4,6.4
2018-06-29,6,12,1-2-6,18.5
2018-07-06,1,1,1-2-6,24.8
2018-07-06,1,2,1-4-6,13.3
2018-07-06,1,3,6-5-1,210.6
2018-07-06,1,4,3-5-6,43.2
2018-07-06,1,5,1-2-5,138.1
2018-07-06,1,6,2-1-4,40.2
2018-07-06,1,7,2-1-6,10.2
2018-07-06,1,8,1-4-2,5.7
2018-07-06,1,9,1-4-2,11.5
2018-07-06,1,10,3-1-4,40.7
2018-07-06,1,11,2-3-6,376.6
2018-07-06,1,12,1-2-3,9.2
2018-07-07,2,1,6-2-5,273.9
2018-07-07,2,2,4-5-2,54.5
2018-07-07,2,3,3-1-5,127.1
2018-07-07,2,4,3-5-1,16.1
2018-07-07,2,5,2-1-3,26.5
2018-07-07,2,6,1-3-6,54.7
2018-07-07,2,7,1-2-3,21.8
2018-07-07,2,8,2-1-3,47.5
2018-07-07,2,9,1-3-2,35.1
2018-07-07,2,10,1-3-2,6.4
2018-07-07,2,11,1-5-4,69.8
2018-07-07,2,12,1-4-3,21.5
2018-07-08,3,1,1-5-6,29.4
2018-07-08,3,2,4-1-3,47.2
2018-07-08,3,3,5-6-1,69.3
2018-07-08,3,4,4-2-5,109.8
2018-07-08,3,5,1-4-2,26.3
2018-07-08,3,6,1-5-6,15.1
2018-07-08,3,7,1-3-2,24.1
2018-07-08,3,8,1-4-2,6.7
2018-07-08,3,9,1-5-3,31.2
2018-07-08,3,10,1-3-4,8.5
2018-07-08,3,11,1-3-2,10.4
2018-07-08,3,12,1-4-5,24.8
2018-07-09,4,1,1-3-2,23.3
2018-07-09,4,2,1-5-6,98.4
2018-07-09,4,3,4-3-6,337.8
2018-07-09,4,4,4-3-2,100.9
2018-07-09,4,5,5-3-1,467.4
2018-07-09,4,6,4-2-3,92.9
2018-07-09,4,7,1-2-4,15.4
2018-07-09,4,8,1-4-3,11.3
2018-07-09,4,9,1-2-4,11.5
2018-07-09,4,10,5-1-6,694.3
2018-07-09,4,11,6-3-1,422.9
2018-07-09,4,12,1-5-3,49.1
2018-07-10,5,1,1-4-6,13.4
2018-07-10,5,2,4-1-2,91.7
2018-07-10,5,3,2-3-1,32.2
2018-07-10,5,4,3-4-6,38.7
2018-07-10,5,5,1-3-5,7.1
2018-07-10,5,6,1-5-6,12.0
2018-07-10,5,7,1-2-3,5.9
2018-07-10,5,8,1-2-5,18.5
2018-07-10,5,9,5-4-2,114.9
2018-07-10,5,10,1-2-5,43.4
2018-07-10,5,11,3-1-2,28.8
2018-07-10,5,12,1-3-6,28.6
2018-07-17,1,1,1-4-6,28.9
2018-07-17,1,2,1-2-5,13.1
2018-07-17,1,3,4-2-3,22.2
2018-07-17,1,4,3-4-2,26.9
2018-07-17,1,5,1-3-5,16.9
2018-07-17,1,6,2-6-5,10.9
2018-07-17,1,7,4-5-1,89.0
2018-07-17,1,8,1-3-5,31.5
2018-07-17,1,9,3-2-5,29.3
2018-07-17,1,10,1-4-2,6.5
2018-07-17,1,11,1-6-2,92.2
2018-07-17,1,12,1-3-5,11.7
2018-07-18,2,1,1-2-4,23.2
2018-07-18,2,2,1-6-3,7.7
2018-07-18,2,3,1-2-5,64.7
2018-07-18,2,4,3-1-2,36.3
2018-07-18,2,5,3-5-6,504.5
2018-07-18,2,6,3-2-4,29.0
2018-07-18,2,7,2-4-3,42.0
2018-07-18,2,8,1-2-4,6.2
2018-07-18,2,9,3-6-4,15.0
2018-07-18,2,10,2-6-5,664.8
2018-07-18,2,11,5-2-1,27.1
2018-07-18,2,12,1-5-3,10.2
2018-07-19,3,1,1-2-6,47.0
2018-07-19,3,2,1-4-3,35.9
2018-07-19,3,3,4-2-6,94.7
2018-07-19,3,4,2-4-3,65.9
2018-07-19,3,5,4-2-1,45.0
2018-07-19,3,6,4-2-3,35.0
2018-07-19,3,7,1-2-5,12.7
2018-07-19,3,8,1-4-2,7.1
2018-07-19,3,9,2-1-4,56.2
2018-07-19,3,10,3-1-5,17.2
2018-07-19,3,11,4-3-2,85.5
2018-07-19,3,12,1-5-2,15.1
2018-07-20,4,1,5-4-1,103.2
2018-07-20,4,2,2-3-1,16.2
2018-07-20,4,3,3-1-2,94.0
2018-07-20,4,4,5-4-2,170.1
2018-07-20,4,5,1-5-2,19.4
2018-07-20,4,6,2-5-3,173.2
2018-07-20,4,7,5-3-2,44.0
2018-07-20,4,8,4-1-3,19.7
2018-07-20,4,9,4-2-1,9.6
2018-07-20,4,10,1-2-4,29.9
2018-07-20,4,11,4-1-3,25.0
2018-07-20,4,12,3-1-4,19.8
2018-07-21,5,1,1-3-5,7.0
2018-07-21,5,2,4-2-6,172.3
2018-07-21,5,3,1-4-2,13.3
2018-07-21,5,4,2-5-6,19.7
2018-07-21,5,5,1-3-4,7.7
2018-07-21,5,6,2-1-5,84.5
2018-07-21,5,7,1-3-5,7.5
2018-07-21,5,8,1-2-6,45.5
2018-07-21,5,9,2-1-4,18.1
2018-07-21,5,10,4-2-5,3.6
2018-07-21,5,11,4-1-2,57.1
2018-07-21,5,12,1-4-2,8.9
2018-07-22,6,1,2-1-4,12.8
2018-07-22,6,2,2-4-3,25.2
2018-07-22,6,3,1-2-3,8.6
2018-07-22,6,4,1-3-2,20.4
2018-07-22,6,5,3-4-1,142.6
2018-07-22,6,6,6-5-1,934.5
2018-07-22,6,7,5-6-3,76.0
2018-07-22,6,8,1-4-2,17.6
2018-07-22,6,9,1-3-6,18.3
2018-07-22,6,10,1-4-2,11.9
2018-07-22,6,11,2-1-4,27.1
2018-07-22,6,12,1-4-2,13.5
2018-07-26,1,1,1-2-6,16.2
2018-07-26,1,2,1-2-3,4.9
2018-07-26,1,3,3-5-2,50.9
2018-07-26,1,4,1-3-6,11.3
2018-07-26,1,5,4-2-1,301.1
2018-07-26,1,6,1-3-4,44.0
2018-07-26,1,7,3-2-1,255.8
2018-07-26,1,8,1-2-4,6.9
2018-07-26,1,9,1-6-5,72.3
2018-07-26,1,10,3-2-5,224.6
2018-07-26,1,11,3-1-2,77.0
2018-07-26,1,12,1-6-2,69.5
2018-07-27,2,1,1-2-3,9.9
2018-07-27,2,2,2-4-1,57.3
2018-07-27,2,3,1-2-4,48.2
2018-07-27,2,4,1-3-5,32.0
2018-07-27,2,5,1-3-2,21.9
2018-07-27,2,6,2-1-6,24.3
2018-07-27,2,7,3-1-2,167.8
2018-07-27,2,8,1-5-6,63.5
2018-07-27,2,9,1-5-2,11.7
2018-07-27,2,10,1-3-4,17.2
2018-07-27,2,11,1-5-6,56.8
2018-07-27,2,12,4-1-2,62.4
2018-07-28,3,1,1-3-2,11.2
2018-07-28,3,2,2-5-1,21.6
2018-07-28,3,3,1-2-3,18.9
2018-07-28,3,4,2-1-5,65.9
2018-07-28,3,5,1-2-5,35.4
2018-07-28,3,6,3-2-6,21.7
2018-07-28,3,7,1-5-3,14.8
2018-07-28,3,8,1-2-4,4.2
2018-07-28,3,9,5-1-4,51.9
2018-07-28,3,10,1-3-2,100.3
2018-07-28,3,11,1-5-6,42.2
2018-07-28,3,12,1-4-2,14.1
2018-07-29,4,1,1-4-3,26.3
2018-07-29,4,2,2-1-4,19.3
2018-07-29,4,3,4-2-3,227.2
2018-07-29,4,4,2-5-3,23.5
2018-07-29,4,5,1-3-4,7.1
2018-07-29,4,6,2-6-5,14.7
2018-07-29,4,7,3-1-6,64.6
2018-07-29,4,8,1-2-5,20.8
2018-07-29,4,9,3-2-4,85.7
2018-07-29,4,10,4-5-2,53.8
2018-07-29,4,11,3-2-1,74.0
