開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-06-21,4,7,2,4,4294,古賀繁輝,62,50,6.92,晴,北東,2,2,123.0,6.5,A1,164,59,7.03,56.3,6.5,49.0,65.8,6.49,50.0,67.9,26.1,30.3,16.0,6,1,0.14,23,78.2,0.14,2.5,22,54.5,0.15,3.1,17,70.5,0.13,2.6,19,68.4,0.1,1.9,22,27.2,0.14,2.7,16,37.5,0.16,3.4,2025-05-01,2025-10-31
2025-06-21,4,7,3,2,4837,酒井陽祐,61,40,7.02,晴,北東,2,2,123.0,6.67,B1,165,52,4.67,27.7,6.67,20.8,34.9,6.39,22.6,36.6,9.3,18.5,14.8,1,0,0.15,14,64.2,0.16,2.9,19,31.5,0.16,3.5,23,26.0,0.13,2.4,20,25.0,0.15,3.2,18,16.6,0.17,3.6,14,7.1,0.17,4.2,2025-05-01,2025-10-31
2025-06-21,4,7,4,3,4270,岸本雄貴,65,52,7.07,晴,北東,2,2,123.0,8.33,B1,160,65,3.93,21.5,8.33,22.7,40.6,9.31,22.0,38.3,8.4,13.1,11.2,0,0,0.17,15,60.0,0.15,2.7,23,26.0,0.17,3.9,16,18.7,0.15,3.7,20,25.0,0.14,3.2,16,0.0,0.21,4.4,17,0.0,0.21,4.1,2025-05-01,2025-10-31
2025-06-21,4,7,5,5,5309,森雄利,47,65,6.96,晴,北東,2,2,123.0,3.59,B2,163,52,1.61,0.0,3.59,0.0,1.6,3.59,0.0,1.6,0.0,0.0,0.0,0,0,0.16,0,0.0,0.0,0.0,3,0.0,0.16,4.7,3,0.0,0.17,3.3,22,0.0,0.17,3.8,24,0.0,0.18,2.9,37,0.0,0.14,3.4,2025-05-01,2025-10-31
2025-06-21,4,7,6,1,5253,藤井太雅,4,10,7.01,晴,北東,2,2,123.0,6.8,B1,164,58,4.67,28.2,6.96,9.2,16.3,7.66,9.2,16.3,16.7,11.5,11.5,0,0,0.17,11,45.4,0.18,2.8,10,40.0,0.12,2.6,11,45.4,0.13,2.2,8,37.5,0.13,2.5,11,18.1,0.11,2.0,27,11.1,0.24,4.7,2025-05-01,2025-10-31
2025-06-21,4,8,1,1,4553,坪口竜也,14,13,6.93,晴,北東,2,2,53.8,7.3,A2,165,52,6.13,43.4,7.35,35.6,57.0,7.33,40.1,62.1,23.2,20.2,19.2,5,0,0.14,20,80.0,0.13,3.3,15,73.3,0.15,3.2,16,37.5,0.13,3.0,19,31.5,0.14,4.0,17,11.7,0.14,3.4,12,16.6,0.14,3.8,2025-05-01,2025-10-31
2025-06-21,4,8,2,2,4336,松田竜馬,13,11,6.98,晴,北東,2,2,53.8,7.24,B1,166,54,5.18,30.8,7.53,38.0,56.5,6.99,34.4,53.1,14.8,16.1,19.5,0,0,0.15,27,77.7,0.15,2.3,22,45.4,0.14,2.9,26,23.0,0.14,2.5,23,30.4,0.14,3.1,31,6.4,0.15,3.2,20,0.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-21,4,8,3,6,5338,香月大輝,64,7,6.92,晴,北東,2,2,53.8,6.86,B1,163,54,2.84,6.1,6.87,4.9,12.2,7.09,4.9,12.2,3.7,2.4,12.2,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,18,16.6,0.16,2.8,24,4.1,0.21,3.7,40,2.5,0.18,3.4,2025-05-01,2025-10-31
2025-06-21,4,8,4,3,4552,杉山勝匡,66,31,6.91,晴,北東,2,2,53.8,7.36,B1,158,54,5.15,31.7,7.36,26.5,39.8,7.65,29.5,43.1,16.3,15.4,17.9,0,0,0.15,18,77.7,0.16,3.0,18,22.2,0.16,3.5,23,17.3,0.15,3.2,26,30.7,0.15,2.9,16,43.7,0.13,2.4,22,9.0,0.16,3.0,2025-05-01,2025-10-31
2025-06-21,4,8,5,5,3631,田添康介,6,28,6.9,晴,北東,2,2,53.8,7.31,B1,170,55,3.5,15.1,7.19,30.9,49.5,6.96,25.2,40.9,4.5,10.6,13.6,0,0,0.15,8,75.0,0.16,4.0,12,8.3,0.16,4.1,9,0.0,0.11,2.4,11,18.1,0.15,3.6,14,0.0,0.14,3.1,12,8.3,0.16,3.2,2025-05-01,2025-10-31
2025-06-21,4,8,6,4,4888,金児隆太,7,57,6.92,晴,北東,2,2,53.8,6.38,B1,165,53,4.71,26.0,6.38,33.4,49.4,6.38,40.3,56.5,13.0,13.0,15.7,1,0,0.21,22,59.0,0.23,4.3,17,23.5,0.18,4.3,17,29.4,0.21,4.8,26,23.0,0.2,4.1,23,8.7,0.2,4.3,10,0.0,0.21,5.4,2025-05-01,2025-10-31
2025-06-21,4,9,1,4,4096,石橋道友,60,27,6.94,晴,北東,2,2,33.4,6.48,A1,163,55,6.56,51.3,6.48,50.2,67.0,6.48,50.7,69.1,27.0,24.3,18.3,2,1,0.15,24,83.3,0.14,2.8,18,61.1,0.15,3.7,21,42.8,0.17,3.7,24,37.5,0.15,3.1,16,43.7,0.13,2.6,12,25.0,0.15,3.8,2025-05-01,2025-10-31
2025-06-21,4,9,2,1,4461,安田吉宏,22,34,6.91,晴,北東,2,2,33.4,7.49,B1,164,59,4.17,16.8,7.18,20.5,36.9,7.48,20.6,35.2,6.5,10.4,22.1,0,0,0.17,13,38.4,0.14,3.3,11,18.1,0.18,3.4,11,18.1,0.21,4.2,16,18.7,0.16,3.8,12,0.0,0.18,4.0,14,7.1,0.16,4.3,2025-05-01,2025-10-31
2025-06-21,4,9,3,2,3441,土屋太朗,55,37,6.92,晴,北東,2,2,33.4,7.71,B1,154,55,4.89,20.6,7.65,29.7,50.4,7.63,28.6,49.3,5.2,15.5,30.9,0,0,0.2,15,40.0,0.2,3.7,17,29.4,0.19,4.1,21,28.5,0.18,3.7,19,5.2,0.22,4.6,19,10.5,0.22,4.4,6,0.0,0.22,4.5,2025-05-01,2025-10-31
2025-06-21,4,9,4,3,3955,眞田英二,30,26,6.97,晴,北東,2,2,33.4,8.15,B1,161,52,5.37,35.6,8.17,40.0,60.0,8.14,39.1,58.1,16.8,18.8,14.9,2,0,0.17,15,53.3,0.17,3.6,17,58.8,0.17,3.4,21,42.8,0.18,3.7,19,26.3,0.16,3.4,15,26.6,0.19,3.4,13,0.0,0.19,4.6,2025-05-01,2025-10-31
2025-06-21,4,9,5,6,3989,熊本英一,39,16,7.06,晴,北東,2,2,33.4,7.03,B1,169,62,3.93,15.9,6.82,20.3,35.8,6.63,18.4,34.6,2.1,13.8,18.1,0,0,0.22,12,33.3,0.25,4.7,15,20.0,0.2,4.9,18,11.1,0.2,4.3,19,10.5,0.21,4.9,18,11.1,0.24,5.0,12,16.6,0.26,5.3,2025-05-01,2025-10-31
2025-06-21,4,9,6,5,3680,森林太,18,8,7.0,晴,北東,2,2,33.4,6.06,B1,161,56,4.33,19.0,5.84,27.2,44.0,5.57,23.4,39.3,7.0,12.0,21.0,0,0,0.19,12,41.6,0.17,3.5,24,20.8,0.19,4.3,15,20.0,0.16,3.7,17,29.4,0.18,3.6,17,0.0,0.2,4.8,14,7.1,0.26,5.3,2025-05-01,2025-10-31
2025-06-21,4,10,1,1,4776,竹田和哉,29,41,6.97,晴,北東,2,2,5.6,7.69,A1,169,54,6.83,47.0,7.88,42.6,61.2,8.2,47.7,66.4,27.8,19.2,23.8,7,2,0.15,35,91.4,0.13,2.4,24,41.6,0.15,2.8,23,39.1,0.15,3.0,23,30.4,0.15,3.3,21,57.1,0.15,3.1,25,4.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-21,4,10,2,2,4365,盛本真輔,19,3,6.87,晴,北東,2,2,5.6,7.08,B1,169,52,5.3,36.0,7.09,33.0,48.3,7.16,33.6,49.6,15.2,20.8,18.4,0,0,0.17,23,82.6,0.16,3.0,24,37.5,0.16,3.7,19,26.3,0.17,2.9,21,38.1,0.17,3.0,23,13.0,0.18,3.8,15,6.6,0.23,4.1,2025-05-01,2025-10-31
2025-06-21,4,10,3,3,4122,安東幸治,57,4,6.97,晴,北東,2,2,5.6,7.69,A2,167,57,6.2,46.6,7.69,37.2,56.4,7.65,38.4,58.2,20.0,26.7,16.3,5,0,0.16,27,85.1,0.14,3.2,21,52.3,0.18,3.3,23,73.9,0.16,2.8,26,30.7,0.17,2.8,19,5.2,0.18,3.7,19,15.7,0.16,3.7,2025-05-01,2025-10-31
2025-06-21,4,10,4,5,4861,田中宏樹,46,30,6.72,晴,北東,2,2,5.6,7.53,B1,161,53,4.92,30.8,7.53,24.5,39.6,7.53,28.3,45.5,11.2,19.6,16.8,0,0,0.18,16,62.5,0.18,3.3,14,50.0,0.19,4.0,14,14.2,0.2,4.3,17,41.1,0.19,3.8,15,26.6,0.17,4.0,31,9.6,0.18,3.8,2025-05-01,2025-10-31
2025-06-21,4,10,5,4,5253,藤井太雅,4,10,6.96,晴,北東,2,2,5.6,6.63,B1,164,58,4.67,28.2,6.63,9.2,16.3,7.07,9.2,16.3,16.7,11.5,11.5,0,0,0.17,11,45.4,0.18,2.8,10,40.0,0.12,2.6,11,45.4,0.13,2.2,8,37.5,0.13,2.5,11,18.1,0.11,2.0,27,11.1,0.24,4.7,2025-05-01,2025-10-31
2025-06-21,4,10,6,6,4034,西原明生,35,14,6.94,晴,北東,2,2,5.6,6.82,B1,170,56,4.37,19.0,6.65,24.2,41.4,6.31,20.9,38.5,9.9,9.1,20.7,0,0,0.18,16,62.5,0.15,2.9,25,12.0,0.2,4.2,22,13.6,0.18,3.5,20,15.0,0.18,3.8,25,16.0,0.17,3.4,13,0.0,0.2,5.4,2025-05-01,2025-10-31
2025-06-21,4,12,1,4,4230,濱崎直矢,48,21,6.96,晴,北東,2,2,156.0,8.17,A1,166,56,6.51,50.0,8.17,47.4,64.6,8.08,50.0,65.4,32.8,17.2,11.9,8,3,0.14,33,93.9,0.14,2.6,21,38.1,0.15,3.1,14,42.8,0.11,1.9,18,38.8,0.15,3.2,27,37.0,0.13,3.0,21,23.8,0.15,2.5,2025-05-01,2025-10-31
2025-06-21,4,12,2,2,4256,渡辺浩司,50,12,6.94,晴,北東,2,2,156.0,8.12,A1,167,54,7.23,53.4,8.16,53.8,72.5,8.11,54.9,73.7,31.3,22.1,17.6,7,2,0.13,28,85.7,0.11,2.1,26,38.4,0.14,3.2,20,55.0,0.13,2.4,17,70.5,0.1,2.4,21,42.8,0.12,2.8,19,21.0,0.15,3.5,2025-05-01,2025-10-31
2025-06-21,4,12,3,5,4025,山本隆幸,34,46,6.83,晴,北東,2,2,156.0,7.6,A1,172,53,6.53,47.2,7.52,47.1,65.4,7.69,44.2,64.7,24.8,22.4,21.1,6,1,0.17,34,76.4,0.18,3.9,26,46.1,0.17,3.5,29,48.2,0.15,2.7,30,30.0,0.2,3.9,28,39.2,0.15,2.9,14,28.5,0.16,3.5,2025-05-01,2025-10-31
2025-06-21,4,12,4,1,4734,安河内将,10,1,6.81,晴,北東,2,2,156.0,8.04,A1,169,53,6.92,52.0,7.85,46.3,65.1,9.13,49.3,68.1,30.1,22.0,17.9,5,1,0.15,26,73.0,0.14,3.5,17,70.5,0.15,2.8,22,68.1,0.16,3.1,16,50.0,0.15,3.2,23,30.4,0.16,3.0,19,15.7,0.16,3.8,2025-05-01,2025-10-31
2025-06-21,4,12,5,3,4247,齊藤優,16,6,6.98,晴,北東,2,2,156.0,7.94,B1,164,54,4.85,26.1,8.04,30.4,49.0,7.93,27.5,45.8,13.1,13.1,13.1,1,0,0.16,23,56.5,0.17,3.6,22,18.1,0.16,3.3,24,41.6,0.15,3.1,22,31.8,0.18,3.6,21,0.0,0.15,3.4,18,0.0,0.17,4.1,2025-05-01,2025-10-31
2025-06-21,4,12,6,6,4772,石丸海渡,17,66,6.97,晴,北東,2,2,156.0,7.67,A1,165,58,6.59,50.8,7.86,45.8,62.2,8.13,47.9,64.6,30.6,20.2,16.9,7,1,0.11,29,82.7,0.09,1.5,16,56.2,0.13,1.8,19,42.1,0.12,2.1,21,52.3,0.12,2.0,17,41.1,0.1,2.2,22,18.1,0.11,2.3,2025-05-01,2025-10-31
2025-06-24,1,1,1,3,5229,吉川晴人,31,21,6.9,雨,北,3,3,29.0,7.62,A2,174,57,5.99,42.2,7.62,22.8,33.6,7.61,22.8,33.6,22.2,20.0,17.8,3,0,0.15,23,82.6,0.16,3.2,21,47.6,0.15,3.5,22,50.0,0.15,2.5,25,24.0,0.16,3.5,25,24.0,0.12,2.3,19,26.3,0.16,3.6,2025-05-01,2025-10-31
2025-06-24,1,1,2,1,4583,古田祐貴,28,54,6.86,雨,北,3,3,29.0,7.28,A2,167,53,5.81,37.3,7.25,34.9,58.2,6.8,34.0,58.2,16.2,21.1,22.5,0,0,0.14,25,92.0,0.12,1.9,23,39.1,0.15,2.7,29,41.3,0.12,2.6,25,12.0,0.13,2.6,19,15.7,0.14,3.3,21,14.2,0.17,4.4,2025-05-01,2025-10-31
2025-06-24,1,1,3,4,4495,森晋太郎,52,35,6.87,雨,北,3,3,29.0,7.07,A2,165,56,6.01,47.3,7.07,31.2,48.0,7.07,30.6,44.5,25.9,21.4,12.5,3,0,0.13,17,76.4,0.12,2.0,18,66.6,0.13,2.1,18,22.2,0.12,2.6,21,52.3,0.12,2.3,22,40.9,0.14,2.4,16,25.0,0.12,2.3,2025-05-01,2025-10-31
2025-06-24,1,1,4,5,3304,烏野賢太,45,34,6.89,雨,北,3,3,29.0,6.68,A2,164,55,5.71,39.0,6.68,43.6,60.5,6.24,40.9,56.9,20.9,18.2,13.6,1,0,0.17,22,81.8,0.16,3.2,18,44.4,0.18,4.2,14,35.7,0.15,3.1,22,27.2,0.18,3.5,17,23.5,0.15,3.1,17,11.7,0.19,4.1,2025-05-01,2025-10-31
2025-06-24,1,1,5,2,3843,上之晃弘,41,24,6.93,雨,北,3,3,29.0,7.86,B1,171,56,4.71,29.3,7.79,33.3,51.0,7.59,30.4,48.0,12.1,17.2,16.4,0,0,0.16,19,73.6,0.13,2.5,20,25.0,0.17,3.0,15,53.3,0.15,3.0,24,12.5,0.16,2.9,19,21.0,0.17,3.1,19,0.0,0.16,3.4,2025-05-01,2025-10-31
2025-06-24,1,1,6,6,3807,岡部哲,22,18,6.92,雨,北,3,3,29.0,6.87,B1,161,52,4.62,23.3,6.87,29.4,47.2,6.28,25.2,41.8,7.8,15.5,18.4,0,0,0.18,14,57.1,0.18,3.6,22,22.7,0.18,3.6,19,10.5,0.16,3.1,16,37.5,0.16,2.9,21,14.2,0.17,3.4,11,0.0,0.22,5.4,2025-05-01,2025-10-31
2025-06-24,1,2,1,5,4757,山田祐也,12,45,6.95,雨,北,3,3,63.2,7.83,A1,170,54,6.53,49.6,7.79,49.7,64.6,7.95,51.3,66.3,29.0,20.6,13.0,6,2,0.13,28,96.4,0.13,2.7,21,52.3,0.16,3.5,23,34.7,0.13,3.0,17,35.2,0.12,2.6,22,27.2,0.14,3.1,19,36.8,0.12,3.1,2025-05-01,2025-10-31
2025-06-24,1,2,2,1,3747,國崎良春,53,5,6.86,雨,北,3,3,63.2,7.97,B1,168,52,4.93,34.6,7.97,39.0,54.8,7.97,38.7,53.9,12.2,22.4,14.3,0,0,0.17,14,78.5,0.19,4.2,19,47.3,0.16,3.9,14,50.0,0.16,3.6,12,25.0,0.18,3.8,21,14.2,0.17,3.2,18,5.5,0.15,2.8,2025-05-01,2025-10-31
2025-06-24,1,2,3,2,5135,仲航太,10,52,6.82,雨,北,3,3,63.2,8.36,A2,169,54,5.62,38.3,8.36,23.6,38.2,8.5,24.9,40.3,20.5,17.9,17.9,2,0,0.16,22,59.0,0.12,2.2,16,50.0,0.16,3.4,20,55.0,0.17,3.2,19,26.3,0.15,2.9,22,13.6,0.17,3.6,13,23.0,0.2,4.4,2025-05-01,2025-10-31
2025-06-24,1,2,4,4,4578,藤山雅弘,65,56,6.87,雨,北,3,3,63.2,7.55,A1,167,53,6.4,46.7,7.6,41.5,59.5,7.25,41.4,56.7,27.4,19.4,19.4,4,0,0.15,19,84.2,0.13,2.5,23,65.2,0.15,3.0,19,36.8,0.13,2.9,26,42.3,0.15,2.8,19,42.1,0.16,2.7,18,5.5,0.17,4.1,2025-05-01,2025-10-31
2025-06-24,1,2,5,3,3362,間嶋仁志,18,4,6.95,雨,北,3,3,63.2,7.94,B1,167,55,5.4,37.1,8.09,46.5,62.6,8.48,42.9,58.6,16.5,20.7,14.0,1,0,0.19,23,56.5,0.2,3.8,44,45.4,0.19,4.0,33,27.2,0.19,3.4,21,14.2,0.17,3.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31
2025-06-24,1,2,6,6,4369,丹下将,17,11,6.94,雨,北,3,3,63.2,7.51,A2,170,60,5.91,45.1,7.23,44.5,60.9,8.01,44.8,60.6,25.8,19.4,11.3,2,0,0.16,24,87.5,0.15,2.9,21,28.5,0.17,4.2,23,43.4,0.15,3.8,18,66.6,0.16,3.1,21,28.5,0.16,3.0,17,5.8,0.19,4.4,2025-05-01,2025-10-31
2025-06-24,1,3,1,3,5020,宮村勇哉,1,43,6.95,曇り,北,2,2,225.0,7.0,B1,171,57,4.66,26.2,6.82,16.5,26.7,7.3,21.3,34.2,15.2,11.1,14.1,2,0,0.15,15,66.6,0.13,2.2,16,37.5,0.16,3.6,17,17.6,0.12,2.4,17,11.7,0.15,3.2,18,22.2,0.15,3.1,16,6.2,0.2,3.7,2025-05-01,2025-10-31
2025-06-24,1,3,2,5,4976,金山立樹,57,59,6.85,曇り,北,2,2,225.0,6.9,B2,165,55,4.38,18.7,6.91,18.5,34.6,6.82,24.2,43.4,2.1,16.7,25.0,0,0,0.21,4,0.0,0.25,5.0,4,25.0,0.16,3.5,8,37.5,0.16,3.5,6,0.0,0.19,3.8,11,18.1,0.19,3.5,15,20.0,0.26,5.4,2025-05-01,2025-10-31
2025-06-24,1,3,3,6,3684,清水攻二,25,13,6.94,曇り,北,2,2,225.0,5.68,A2,162,55,5.69,37.1,5.68,37.4,57.6,5.68,36.6,57.7,19.0,18.2,19.8,1,0,0.17,24,75.0,0.14,2.4,20,55.0,0.14,3.6,19,15.7,0.17,3.5,25,36.0,0.17,3.5,20,20.0,0.2,4.5,13,0.0,0.23,4.7,2025-05-01,2025-10-31
2025-06-24,1,3,4,4,4505,島田賢人,20,2,6.84,曇り,北,2,2,225.0,7.88,A2,162,55,6.06,41.5,7.71,41.5,59.4,8.12,44.7,63.1,19.7,21.8,21.1,6,0,0.16,24,87.5,0.14,2.6,19,57.8,0.15,3.4,25,28.0,0.17,3.7,29,48.2,0.15,3.4,28,17.8,0.17,3.6,17,5.8,0.17,3.9,2025-05-01,2025-10-31
2025-06-24,1,3,5,2,3935,岩津徹郎,23,49,6.98,曇り,北,2,2,225.0,6.91,B1,168,54,4.3,19.0,6.91,29.6,48.7,7.89,27.4,47.7,8.6,10.5,17.1,0,0,0.17,17,58.8,0.13,2.2,18,0.0,0.19,3.8,21,23.8,0.17,3.1,17,17.6,0.16,3.0,13,7.6,0.18,3.7,19,5.2,0.21,4.8,2025-05-01,2025-10-31
2025-06-24,1,3,6,1,4167,片岡秀樹,37,37,6.93,曇り,北,2,2,225.0,7.51,B1,166,59,4.19,20.3,7.47,23.8,40.4,7.52,24.3,41.6,5.6,14.8,16.7,0,0,0.16,14,42.8,0.18,3.5,18,33.3,0.16,2.6,17,41.1,0.14,2.9,17,5.8,0.14,3.3,21,9.5,0.16,2.8,21,0.0,0.15,3.3,2025-05-01,2025-10-31
2025-06-24,1,4,1,5,4906,鈴木雅希,36,46,6.92,曇り,北,2,2,380.6,7.65,B1,167,53,5.37,33.5,7.58,26.2,43.1,7.2,32.3,50.4,11.4,22.1,23.6,0,0,0.14,22,77.2,0.15,2.4,25,36.0,0.15,3.5,24,41.6,0.15,3.3,23,21.7,0.13,2.6,25,16.0,0.13,2.5,21,9.5,0.16,3.9,2025-05-01,2025-10-31
2025-06-24,1,4,2,1,3986,沖島広和,11,15,6.86,曇り,北,2,2,380.6,7.3,B1,160,59,4.96,27.5,7.3,36.4,56.8,7.75,36.3,56.8,11.0,16.5,22.0,0,0,0.18,16,81.2,0.16,3.3,20,45.0,0.16,3.1,19,15.7,0.16,3.2,16,25.0,0.2,3.8,22,4.5,0.2,4.5,16,0.0,0.2,4.2,2025-05-01,2025-10-31
2025-06-24,1,4,3,3,5199,垂水悠,39,61,6.87,曇り,北,2,2,380.6,5.25,B1,168,55,5.34,29.7,5.25,18.9,31.5,5.25,18.9,31.5,14.9,14.9,23.4,2,0,0.14,12,58.3,0.15,2.8,14,21.4,0.13,2.2,18,38.8,0.16,2.6,17,29.4,0.14,2.4,17,35.2,0.12,2.4,16,0.0,0.13,2.5,2025-05-01,2025-10-31
2025-06-24,1,4,4,6,5049,松井友汰,9,48,6.98,曇り,北,2,2,380.6,7.51,A2,169,53,6.07,39.3,7.55,27.4,44.2,7.5,33.1,51.0,18.9,20.5,27.0,2,0,0.16,19,84.2,0.15,3.0,18,38.8,0.16,3.1,19,47.3,0.16,2.9,25,28.0,0.16,3.4,23,13.0,0.16,3.5,18,33.3,0.19,4.1,2025-05-01,2025-10-31
2025-06-24,1,4,5,2,4980,佐々木完太,56,25,6.92,曇り,北,2,2,380.6,7.23,A1,162,52,7.12,52.9,7.23,38.0,55.9,7.23,48.3,66.4,26.9,26.1,20.9,4,1,0.15,29,89.6,0.13,2.8,21,57.1,0.17,3.3,19,47.3,0.12,2.8,22,50.0,0.16,3.9,25,32.0,0.13,2.9,18,27.7,0.16,4.0,2025-05-01,2025-10-31
2025-06-24,1,4,6,4,4331,三好勇人,21,10,6.91,曇り,北,2,2,380.6,6.51,A2,171,54,5.95,36.0,6.51,35.4,53.0,6.91,35.0,51.7,25.2,10.8,24.3,0,0,0.15,16,87.5,0.16,2.5,21,33.3,0.13,2.4,22,27.2,0.15,3.0,24,37.5,0.14,2.6,18,11.1,0.15,3.1,10,20.0,0.19,4.2,2025-05-01,2025-10-31
2025-06-24,1,5,1,1,5096,上原崚,58,23,6.87,曇り,北,2,2,21.9,6.24,A2,164,54,5.91,41.4,6.24,22.0,35.6,6.24,24.8,39.4,21.4,20.0,14.3,1,0,0.13,28,85.7,0.12,2.1,23,47.8,0.13,2.6,24,50.0,0.13,2.0,23,30.4,0.13,2.4,20,15.0,0.11,2.4,22,4.5,0.14,2.8,2025-05-01,2025-10-31
2025-06-24,1,5,2,6,4856,豊田健士郎,61,29,6.8,曇り,北,2,2,21.9,7.17,A1,168,54,6.61,49.6,7.19,43.4,62.3,7.37,48.2,66.5,26.8,22.9,13.4,6,2,0.14,36,83.3,0.14,2.9,21,61.9,0.16,3.4,25,52.0,0.13,3.3,25,56.0,0.12,2.7,28,21.4,0.15,3.0,22,9.0,0.13,3.1,2025-05-01,2025-10-31
2025-06-24,1,5,3,2,4533,峰重侑治,62,50,6.86,曇り,北,2,2,21.9,8.34,B2,169,52,4.7,26.5,8.42,31.6,47.9,8.47,33.3,49.0,17.2,9.4,12.5,0,0,0.17,9,77.7,0.16,3.4,9,22.2,0.15,3.1,7,14.2,0.16,3.0,8,50.0,0.15,1.8,9,33.3,0.17,3.4,22,0.0,0.2,4.8,2025-05-01,2025-10-31
2025-06-24,1,5,4,3,3961,谷村一哉,54,41,6.91,曇り,北,2,2,21.9,7.37,A2,168,58,6.22,40.8,7.24,48.7,67.3,6.95,47.7,65.6,20.4,20.4,21.5,1,0,0.16,18,83.3,0.15,3.1,13,38.4,0.16,3.5,18,44.4,0.16,3.3,16,25.0,0.13,2.7,11,18.1,0.16,4.3,17,23.5,0.18,4.1,2025-05-01,2025-10-31
2025-06-24,1,5,5,4,3736,岡本猛,30,38,6.9,曇り,北,2,2,21.9,6.7,B1,172,53,4.94,27.2,6.7,34.1,55.5,7.45,28.8,48.9,11.7,15.6,27.3,0,0,0.16,12,50.0,0.16,3.8,14,35.7,0.17,4.1,12,16.6,0.15,3.6,13,46.1,0.12,2.3,17,5.8,0.18,3.4,9,11.1,0.16,4.2,2025-05-01,2025-10-31
2025-06-24,1,5,6,5,4966,田川大貴,7,7,6.93,曇り,北,2,2,21.9,7.97,A2,165,55,5.53,36.3,7.97,26.8,44.1,8.25,34.3,53.0,20.5,15.9,17.4,3,0,0.14,21,71.4,0.14,2.8,20,45.0,0.13,2.2,20,30.0,0.16,3.6,27,33.3,0.15,2.9,23,39.1,0.13,3.0,21,0.0,0.16,3.9,2025-05-01,2025-10-31
2025-06-24,1,6,1,3,3956,横澤剛治,59,26,6.94,曇り,北,2,2,228.9,7.57,A1,166,58,6.36,48.7,7.6,45.6,64.2,7.54,44.9,62.5,24.4,24.4,15.1,3,0,0.15,21,76.1,0.16,3.0,25,56.0,0.15,3.6,22,50.0,0.17,3.5,17,52.9,0.14,2.8,20,30.0,0.14,3.3,14,14.2,0.17,3.4,2025-05-01,2025-10-31
2025-06-24,1,6,2,5,3807,岡部哲,22,18,7.06,曇り,北,2,2,228.9,4.35,B1,161,52,4.62,23.3,4.35,29.4,47.2,4.35,25.2,41.8,7.8,15.5,18.4,0,0,0.18,14,57.1,0.18,3.6,22,22.7,0.18,3.6,19,10.5,0.16,3.1,16,37.5,0.16,2.9,21,14.2,0.17,3.4,11,0.0,0.22,5.4,2025-05-01,2025-10-31
2025-06-24,1,6,3,1,3777,樋口亮,60,27,6.88,曇り,北,2,2,228.9,7.84,A2,169,54,5.73,35.5,7.53,42.0,58.6,7.7,40.0,57.2,18.6,16.9,22.9,2,0,0.17,22,81.8,0.16,2.9,18,50.0,0.17,3.6,16,43.7,0.16,3.4,24,25.0,0.19,4.1,17,11.7,0.17,3.8,21,0.0,0.19,3.9,2025-05-01,2025-10-31
2025-06-24,1,6,4,4,5224,西岡顕心,50,12,6.89,曇り,北,2,2,228.9,7.58,A1,165,53,6.98,51.2,7.58,31.0,52.6,7.58,31.0,52.6,28.1,23.1,17.4,7,0,0.15,30,86.6,0.12,2.6,20,55.0,0.16,3.4,19,78.9,0.12,3.0,15,20.0,0.14,3.3,17,23.5,0.2,4.5,20,15.0,0.18,4.9,2025-05-01,2025-10-31
2025-06-24,1,6,5,6,3852,澤大介,29,19,6.94,曇り,北,2,2,228.9,6.82,B1,160,52,5.07,32.3,6.82,30.2,50.3,6.16,33.2,50.5,12.8,19.5,15.0,1,0,0.16,21,66.6,0.14,2.9,21,19.0,0.17,3.7,21,42.8,0.13,2.9,24,33.3,0.17,3.3,21,23.8,0.14,3.2,25,12.0,0.17,3.1,2025-05-01,2025-10-31
2025-06-24,1,6,6,2,5106,山崎祥,8,16,6.86,曇り,北,2,2,228.9,7.06,B1,159,53,5.26,32.2,7.06,21.4,36.8,6.76,23.8,40.8,13.6,18.6,20.3,1,0,0.19,17,70.5,0.22,4.2,20,15.0,0.21,4.9,23,43.4,0.16,3.3,22,31.8,0.19,4.3,20,20.0,0.2,4.1,16,12.5,0.19,3.8,2025-05-01,2025-10-31
