開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,級,身長,体重,勝率,複勝率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至,当地勝率,1着率,2着率,3着率
2025-06-25,2,6,2,1,4889,後藤盛也,46,64,6.95,曇り,北,2,2,19.2,B1,169,52,4.77,29.7,0,0,0.15,14,71.4,0.15,3.8,13,15.3,0.18,3.2,17,41.1,0.16,2.9,12,25.0,0.15,3.2,15,20.0,0.14,2.4,13,0.0,0.15,3.0,2025-05-01,2025-10-31,6.87,15.5,14.3,13.1
2025-06-25,2,6,3,3,4757,山田祐也,12,45,7.08,曇り,北,2,2,19.2,A1,170,54,6.53,49.6,6,2,0.13,28,96.4,0.13,2.7,21,52.3,0.16,3.5,23,34.7,0.13,3.0,17,35.2,0.12,2.6,22,27.2,0.14,3.1,19,36.8,0.12,3.1,2025-05-01,2025-10-31,7.96,29.0,20.6,13.0
2025-06-25,2,6,4,6,3935,岩津徹郎,23,49,7.04,曇り,北,2,2,19.2,B1,168,54,4.3,19.0,0,0,0.17,17,58.8,0.13,2.2,18,0.0,0.19,3.8,21,23.8,0.17,3.1,17,17.6,0.16,3.0,13,7.6,0.18,3.7,19,5.2,0.21,4.8,2025-05-01,2025-10-31,7.78,8.6,10.5,17.1
2025-06-25,2,6,5,2,3807,岡部哲,22,18,7.01,曇り,北,2,2,19.2,B1,161,52,4.62,23.3,0,0,0.18,14,57.1,0.18,3.6,22,22.7,0.18,3.6,19,10.5,0.16,3.1,16,37.5,0.16,2.9,21,14.2,0.17,3.4,11,0.0,0.22,5.4,2025-05-01,2025-10-31,7.36,7.8,15.5,18.4
2025-06-25,2,6,6,5,3736,岡本猛,30,38,6.94,曇り,北,2,2,19.2,B1,172,53,4.94,27.2,0,0,0.16,12,50.0,0.16,3.8,14,35.7,0.17,4.1,12,16.6,0.15,3.6,13,46.1,0.12,2.3,17,5.8,0.18,3.4,9,11.1,0.16,4.2,2025-05-01,2025-10-31,6.9,11.7,15.6,27.3
2025-06-25,2,7,1,2,5049,松井友汰,9,48,6.89,曇り,北,3,3,40.8,A2,169,53,6.07,39.3,2,0,0.16,19,84.2,0.15,3.0,18,38.8,0.16,3.1,19,47.3,0.16,2.9,25,28.0,0.16,3.4,23,13.0,0.16,3.5,18,33.3,0.19,4.1,2025-05-01,2025-10-31,8.3,18.9,20.5,27.0
2025-06-25,2,7,2,3,3960,菊地孝平,49,31,6.85,曇り,北,3,3,40.8,A1,165,57,7.28,62.2,8,1,0.11,37,86.4,0.11,2.0,23,65.2,0.12,2.2,22,68.1,0.1,1.9,32,50.0,0.11,2.1,26,38.4,0.09,1.7,11,54.5,0.12,2.3,2025-05-01,2025-10-31,6.46,35.1,27.2,11.9
2025-06-25,2,7,3,6,4584,村岡賢人,19,58,6.96,曇り,北,3,3,40.8,A1,163,53,7.2,58.0,7,2,0.12,28,92.8,0.12,2.5,23,52.1,0.13,3.0,24,58.3,0.11,2.4,21,57.1,0.11,2.5,19,36.8,0.11,2.5,16,31.2,0.12,2.4,2025-05-01,2025-10-31,8.46,30.5,27.5,17.6
2025-06-25,2,7,4,5,5106,山崎祥,8,16,6.84,曇り,北,3,3,40.8,B1,159,53,5.26,32.2,1,0,0.19,17,70.5,0.22,4.2,20,15.0,0.21,4.9,23,43.4,0.16,3.3,22,31.8,0.19,4.3,20,20.0,0.2,4.1,16,12.5,0.19,3.8,2025-05-01,2025-10-31,7.14,13.6,18.6,20.3
2025-06-25,2,7,5,4,4976,金山立樹,57,59,6.9,曇り,北,3,3,40.8,B2,165,55,4.38,18.7,0,0,0.21,4,0.0,0.25,5.0,4,25.0,0.16,3.5,8,37.5,0.16,3.5,6,0.0,0.19,3.8,11,18.1,0.19,3.5,15,20.0,0.26,5.4,2025-05-01,2025-10-31,4.86,2.1,16.7,25.0
2025-06-25,2,7,6,1,3362,間嶋仁志,18,4,6.9,曇り,北,3,3,40.8,B1,167,55,5.4,37.1,1,0,0.19,23,56.5,0.2,3.8,44,45.4,0.19,4.0,33,27.2,0.19,3.4,21,14.2,0.17,3.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31,8.05,16.5,20.7,14.0
2025-06-25,2,8,1,1,5197,中野仁照,40,60,6.88,晴,北,1,1,13.5,A2,165,55,5.82,40.5,4,1,0.15,18,77.7,0.11,2.2,21,42.8,0.13,2.9,19,47.3,0.16,3.1,19,36.8,0.13,2.2,15,33.3,0.12,2.0,29,17.2,0.2,4.4,2025-05-01,2025-10-31,7.07,23.1,17.4,17.4
2025-06-25,2,8,2,2,4966,田川大貴,7,7,6.92,晴,北,1,1,13.5,A2,165,55,5.53,36.3,3,0,0.14,21,71.4,0.14,2.8,20,45.0,0.13,2.2,20,30.0,0.16,3.6,27,33.3,0.15,2.9,23,39.1,0.13,3.0,21,0.0,0.16,3.9,2025-05-01,2025-10-31,6.61,20.5,15.9,17.4
2025-06-25,2,8,3,3,3852,澤大介,29,19,6.95,晴,北,1,1,13.5,B1,160,52,5.07,32.3,1,0,0.16,21,66.6,0.14,2.9,21,19.0,0.17,3.7,21,42.8,0.13,2.9,24,33.3,0.17,3.3,21,23.8,0.14,3.2,25,12.0,0.17,3.1,2025-05-01,2025-10-31,6.97,12.8,19.5,15.0
2025-06-25,2,8,4,4,3961,谷村一哉,54,41,6.98,晴,北,1,1,13.5,A2,168,58,6.22,40.8,1,0,0.16,18,83.3,0.15,3.1,13,38.4,0.16,3.5,18,44.4,0.16,3.3,16,25.0,0.13,2.7,11,18.1,0.16,4.3,17,23.5,0.18,4.1,2025-05-01,2025-10-31,8.33,20.4,20.4,21.5
2025-06-25,2,8,5,5,4583,古田祐貴,28,54,7.06,晴,北,1,1,13.5,A2,167,53,5.81,37.3,0,0,0.14,25,92.0,0.12,1.9,23,39.1,0.15,2.7,29,41.3,0.12,2.6,25,12.0,0.13,2.6,19,15.7,0.14,3.3,21,14.2,0.17,4.4,2025-05-01,2025-10-31,7.63,16.2,21.1,22.5
2025-06-25,2,8,6,6,5199,垂水悠,39,61,6.94,晴,北,1,1,13.5,B1,168,55,5.34,29.7,2,0,0.14,12,58.3,0.15,2.8,14,21.4,0.13,2.2,18,38.8,0.16,2.6,17,29.4,0.14,2.4,17,35.2,0.12,2.4,16,0.0,0.13,2.5,2025-05-01,2025-10-31,5.51,14.9,14.9,23.4
2025-06-25,2,9,1,2,5224,西岡顕心,50,63,6.91,曇り,北,1,1,21.3,A1,165,53,6.98,51.2,7,0,0.15,30,86.6,0.12,2.6,20,55.0,0.16,3.4,19,78.9,0.12,3.0,15,20.0,0.14,3.3,17,23.5,0.2,4.5,20,15.0,0.18,4.9,2025-05-01,2025-10-31,7.43,28.1,23.1,17.4
2025-06-25,2,9,2,1,4369,丹下将,17,11,7.03,曇り,北,1,1,21.3,A2,170,60,5.91,45.1,2,0,0.16,24,87.5,0.15,2.9,21,28.5,0.17,4.2,23,43.4,0.15,3.8,18,66.6,0.16,3.1,21,28.5,0.16,3.0,17,5.8,0.19,4.4,2025-05-01,2025-10-31,7.58,25.8,19.4,11.3
2025-06-25,2,9,3,6,4505,島田賢人,20,2,6.94,曇り,北,1,1,21.3,A2,162,55,6.06,41.5,6,0,0.16,24,87.5,0.14,2.6,19,57.8,0.15,3.4,25,28.0,0.17,3.7,29,48.2,0.15,3.4,28,17.8,0.17,3.6,17,5.8,0.17,3.9,2025-05-01,2025-10-31,6.67,19.7,21.8,21.1
2025-06-25,2,9,4,5,4533,峰重侑治,62,50,6.97,曇り,北,1,1,21.3,B2,169,52,4.7,26.5,0,0,0.17,9,77.7,0.16,3.4,9,22.2,0.15,3.1,7,14.2,0.16,3.0,8,50.0,0.15,1.8,9,33.3,0.17,3.4,22,0.0,0.2,4.8,2025-05-01,2025-10-31,7.55,17.2,9.4,12.5
2025-06-25,2,9,5,4,3777,樋口亮,60,27,6.94,曇り,北,1,1,21.3,A2,169,54,5.73,35.5,2,0,0.17,22,81.8,0.16,2.9,18,50.0,0.17,3.6,16,43.7,0.16,3.4,24,25.0,0.19,4.1,17,11.7,0.17,3.8,21,0.0,0.19,3.9,2025-05-01,2025-10-31,7.2,18.6,16.9,22.9
2025-06-25,2,9,6,3,5096,上原崚,58,23,6.93,曇り,北,1,1,21.3,A2,164,54,5.91,41.4,1,0,0.13,28,85.7,0.12,2.1,23,47.8,0.13,2.6,24,50.0,0.13,2.0,23,30.4,0.13,2.4,20,15.0,0.11,2.4,22,4.5,0.14,2.8,2025-05-01,2025-10-31,7.86,21.4,20.0,14.3
2025-06-25,2,10,1,3,4856,豊田健士郎,61,29,6.85,曇り,北,1,1,103.4,A1,168,54,6.61,49.6,6,2,0.14,36,83.3,0.14,2.9,21,61.9,0.16,3.4,25,52.0,0.13,3.3,25,56.0,0.12,2.7,28,21.4,0.15,3.0,22,9.0,0.13,3.1,2025-05-01,2025-10-31,7.01,26.8,22.9,13.4
2025-06-25,2,10,2,2,3986,沖島広和,11,15,6.92,曇り,北,1,1,103.4,B1,160,59,4.96,27.5,0,0,0.18,16,81.2,0.16,3.3,20,45.0,0.16,3.1,19,15.7,0.16,3.2,16,25.0,0.2,3.8,22,4.5,0.2,4.5,16,0.0,0.2,4.2,2025-05-01,2025-10-31,7.63,11.0,16.5,22.0
2025-06-25,2,10,3,4,4889,後藤盛也,46,64,6.88,曇り,北,1,1,103.4,B1,169,52,4.77,29.7,0,0,0.15,14,71.4,0.15,3.8,13,15.3,0.18,3.2,17,41.1,0.16,2.9,12,25.0,0.15,3.2,15,20.0,0.14,2.4,13,0.0,0.15,3.0,2025-05-01,2025-10-31,7.96,15.5,14.3,13.1
2025-06-25,2,10,4,6,4167,片岡秀樹,37,37,7.02,曇り,北,1,1,103.4,B1,166,59,4.19,20.3,0,0,0.16,14,42.8,0.18,3.5,18,33.3,0.16,2.6,17,41.1,0.14,2.9,17,5.8,0.14,3.3,21,9.5,0.16,2.8,21,0.0,0.15,3.3,2025-05-01,2025-10-31,7.29,5.6,14.8,16.7
2025-06-25,2,10,5,5,3956,横澤剛治,59,26,6.93,曇り,北,1,1,103.4,A1,166,58,6.36,48.7,3,0,0.15,21,76.1,0.16,3.0,25,56.0,0.15,3.6,22,50.0,0.17,3.5,17,52.9,0.14,2.8,20,30.0,0.14,3.3,14,14.2,0.17,3.4,2025-05-01,2025-10-31,7.88,24.4,24.4,15.1
2025-06-25,2,10,6,1,4593,小坂宗司,66,32,6.85,曇り,北,1,1,103.4,A2,169,52,5.79,36.6,1,0,0.16,23,91.3,0.13,2.2,18,33.3,0.17,3.1,17,41.1,0.12,2.8,24,25.0,0.19,4.1,22,9.0,0.17,3.6,16,12.5,0.2,4.1,2025-05-01,2025-10-31,6.97,19.2,17.5,20.8
2025-06-25,2,11,1,2,4584,村岡賢人,19,58,6.8,曇り,西,1,1,15.0,A1,163,53,7.2,58.0,7,2,0.12,28,92.8,0.12,2.5,23,52.1,0.13,3.0,24,58.3,0.11,2.4,21,57.1,0.11,2.5,19,36.8,0.11,2.5,16,31.2,0.12,2.4,2025-05-01,2025-10-31,7.96,30.5,27.5,17.6
2025-06-25,2,11,2,1,4757,山田祐也,12,45,6.9,曇り,西,1,1,15.0,A1,170,54,6.53,49.6,6,2,0.13,28,96.4,0.13,2.7,21,52.3,0.16,3.5,23,34.7,0.13,3.0,17,35.2,0.12,2.6,22,27.2,0.14,3.1,19,36.8,0.12,3.1,2025-05-01,2025-10-31,8.05,29.0,20.6,13.0
2025-06-25,2,11,3,3,4269,杉山裕也,5,14,6.81,曇り,西,1,1,15.0,A1,167,54,7.03,55.4,5,3,0.15,39,87.1,0.14,2.5,21,42.8,0.16,3.0,25,56.0,0.13,2.7,24,50.0,0.16,3.0,19,42.1,0.14,2.9,11,0.0,0.16,4.2,2025-05-01,2025-10-31,8.33,32.4,23.0,17.3
2025-06-25,2,11,4,6,4254,川島圭司,16,36,6.9,曇り,西,1,1,15.0,A2,167,52,5.9,40.7,0,0,0.13,26,88.4,0.13,2.2,20,55.0,0.14,2.6,28,28.5,0.14,2.5,24,20.8,0.11,2.6,18,33.3,0.13,2.7,18,11.1,0.13,2.8,2025-05-01,2025-10-31,7.64,22.2,18.5,17.0
2025-06-25,2,11,5,4,4931,木谷賢太,13,51,7.0,曇り,西,1,1,15.0,A1,162,55,6.49,43.4,0,0,0.14,31,74.1,0.11,2.2,29,51.7,0.14,3.2,20,55.0,0.15,3.1,25,24.0,0.14,2.7,21,14.2,0.16,3.7,19,26.3,0.17,4.4,2025-05-01,2025-10-31,7.51,24.8,18.6,23.4
2025-06-25,2,11,6,5,3684,清水攻二,25,13,6.97,曇り,西,1,1,15.0,A2,162,55,5.69,37.1,1,0,0.17,24,75.0,0.14,2.4,20,55.0,0.14,3.6,19,15.7,0.17,3.5,25,36.0,0.17,3.5,20,20.0,0.2,4.5,13,0.0,0.23,4.7,2025-05-01,2025-10-31,7.48,19.0,18.2,19.8
2025-06-25,2,12,1,1,4739,中村晃朋,47,53,6.9,曇り,南西,1,1,14.0,A1,168,51,6.81,48.2,6,1,0.14,27,85.1,0.16,3.3,26,34.6,0.16,3.0,26,73.0,0.13,2.6,25,32.0,0.14,3.0,20,30.0,0.15,3.5,15,13.3,0.14,4.0,2025-05-01,2025-10-31,7.78,28.1,20.1,16.5
2025-06-25,2,12,2,5,5197,中野仁照,40,60,6.86,曇り,南西,1,1,14.0,A2,165,55,5.82,40.5,4,1,0.15,18,77.7,0.11,2.2,21,42.8,0.13,2.9,19,47.3,0.16,3.1,19,36.8,0.13,2.2,15,33.3,0.12,2.0,29,17.2,0.2,4.4,2025-05-01,2025-10-31,8.47,23.1,17.4,17.4
2025-06-25,2,12,3,2,3960,菊地孝平,49,31,6.83,曇り,南西,1,1,14.0,A1,165,57,7.28,62.2,8,1,0.11,37,86.4,0.11,2.0,23,65.2,0.12,2.2,22,68.1,0.1,1.9,32,50.0,0.11,2.1,26,38.4,0.09,1.7,11,54.5,0.12,2.3,2025-05-01,2025-10-31,7.51,35.1,27.2,11.9
2025-06-25,2,12,4,3,4331,三好勇人,21,10,7.0,曇り,南西,1,1,14.0,A2,171,54,5.95,36.0,0,0,0.15,16,87.5,0.16,2.5,21,33.3,0.13,2.4,22,27.2,0.15,3.0,24,37.5,0.14,2.6,18,11.1,0.15,3.1,10,20.0,0.19,4.2,2025-05-01,2025-10-31,7.26,25.2,10.8,24.3
2025-06-25,2,12,5,6,4980,佐々木完太,56,25,6.99,曇り,南西,1,1,14.0,A1,162,52,7.12,52.9,4,1,0.15,29,89.6,0.13,2.8,21,57.1,0.17,3.3,19,47.3,0.12,2.8,22,50.0,0.16,3.9,25,32.0,0.13,2.9,18,27.7,0.16,4.0,2025-05-01,2025-10-31,7.5,26.9,26.1,20.9
2025-06-25,2,12,6,4,3696,白井友晴,43,33,6.96,曇り,南西,1,1,14.0,B1,165,54,4.88,26.0,0,0,0.19,19,52.6,0.21,4.3,20,25.0,0.19,4.4,20,40.0,0.2,3.8,21,9.5,0.17,2.9,24,16.6,0.18,3.8,15,13.3,0.18,4.0,2025-05-01,2025-10-31,7.22,5.9,20.2,22.7
2025-06-26,3,1,1,2,4578,藤山雅弘,65,56,6.85,晴,南西,3,3,15.6,A1,167,53,6.4,46.7,4,0,0.15,19,84.2,0.13,2.5,23,65.2,0.15,3.0,19,36.8,0.13,2.9,26,42.3,0.15,2.8,19,42.1,0.16,2.7,18,5.5,0.17,4.1,2025-05-01,2025-10-31,7.23,27.4,19.4,19.4
2025-06-26,3,1,2,1,3843,上之晃弘,41,24,6.87,晴,南西,3,3,15.6,B1,171,56,4.71,29.3,0,0,0.16,19,73.6,0.13,2.5,20,25.0,0.17,3.0,15,53.3,0.15,3.0,24,12.5,0.16,2.9,19,21.0,0.17,3.1,19,0.0,0.16,3.4,2025-05-01,2025-10-31,7.56,12.1,17.2,16.4
2025-06-26,3,1,3,5,5229,吉川晴人,31,21,6.83,晴,南西,3,3,15.6,A2,174,57,5.99,42.2,3,0,0.15,23,82.6,0.16,3.2,21,47.6,0.15,3.5,22,50.0,0.15,2.5,25,24.0,0.16,3.5,25,24.0,0.12,2.3,19,26.3,0.16,3.6,2025-05-01,2025-10-31,6.89,22.2,20.0,17.8
2025-06-26,3,1,4,4,3807,岡部哲,22,18,6.96,晴,南西,3,3,15.6,B1,161,52,4.62,23.3,0,0,0.18,14,57.1,0.18,3.6,22,22.7,0.18,3.6,19,10.5,0.16,3.1,16,37.5,0.16,2.9,21,14.2,0.17,3.4,11,0.0,0.22,5.4,2025-05-01,2025-10-31,6.83,7.8,15.5,18.4
2025-06-26,3,1,5,3,3935,岩津徹郎,23,49,6.96,晴,南西,3,3,15.6,B1,168,54,4.3,19.0,0,0,0.17,17,58.8,0.13,2.2,18,0.0,0.19,3.8,21,23.8,0.17,3.1,17,17.6,0.16,3.0,13,7.6,0.18,3.7,19,5.2,0.21,4.8,2025-05-01,2025-10-31,8.06,8.6,10.5,17.1
2025-06-26,3,1,6,6,4906,鈴木雅希,36,46,6.89,晴,南西,3,3,15.6,B1,167,53,5.37,33.5,0,0,0.14,22,77.2,0.15,2.4,25,36.0,0.15,3.5,24,41.6,0.15,3.3,23,21.7,0.13,2.6,25,16.0,0.13,2.5,21,9.5,0.16,3.9,2025-05-01,2025-10-31,7.62,11.4,22.1,23.6
2025-06-26,3,2,1,1,3852,澤大介,29,19,6.9,晴,南西,3,3,15.7,B1,160,52,5.07,32.3,1,0,0.16,21,66.6,0.14,2.9,21,19.0,0.17,3.7,21,42.8,0.13,2.9,24,33.3,0.17,3.3,21,23.8,0.14,3.2,25,12.0,0.17,3.1,2025-05-01,2025-10-31,6.98,12.8,19.5,15.0
2025-06-26,3,2,2,2,3696,白井友晴,43,33,6.92,晴,南西,3,3,15.7,B1,165,54,4.88,26.0,0,0,0.19,19,52.6,0.21,4.3,20,25.0,0.19,4.4,20,40.0,0.2,3.8,21,9.5,0.17,2.9,24,16.6,0.18,3.8,15,13.3,0.18,4.0,2025-05-01,2025-10-31,7.24,5.9,20.2,22.7
2025-06-26,3,2,3,5,4931,木谷賢太,13,51,6.95,晴,南西,3,3,15.7,A1,162,55,6.49,43.4,0,0,0.14,31,74.1,0.11,2.2,29,51.7,0.14,3.2,20,55.0,0.15,3.1,25,24.0,0.14,2.7,21,14.2,0.16,3.7,19,26.3,0.17,4.4,2025-05-01,2025-10-31,7.75,24.8,18.6,23.4
2025-06-26,3,2,4,4,3747,國崎良春,53,5,6.88,晴,南西,3,3,15.7,B1,168,52,4.93,34.6,0,0,0.17,14,78.5,0.19,4.2,19,47.3,0.16,3.9,14,50.0,0.16,3.6,12,25.0,0.18,3.8,21,14.2,0.17,3.2,18,5.5,0.15,2.8,2025-05-01,2025-10-31,7.8,12.2,22.4,14.3
2025-06-26,3,2,5,3,5135,仲航太,10,52,6.91,晴,南西,3,3,15.7,A2,169,54,5.62,38.3,2,0,0.16,22,59.0,0.12,2.2,16,50.0,0.16,3.4,20,55.0,0.17,3.2,19,26.3,0.15,2.9,22,13.6,0.17,3.6,13,23.0,0.2,4.4,2025-05-01,2025-10-31,7.64,20.5,17.9,17.9
2025-06-26,3,2,6,6,3736,岡本猛,30,38,6.93,晴,南西,3,3,15.7,B1,172,53,4.94,27.2,0,0,0.16,12,50.0,0.16,3.8,14,35.7,0.17,4.1,12,16.6,0.15,3.6,13,46.1,0.12,2.3,17,5.8,0.18,3.4,9,11.1,0.16,4.2,2025-05-01,2025-10-31,7.33,11.7,15.6,27.3
2025-06-26,3,3,1,5,4254,川島圭司,16,36,6.9,晴,南西,4,4,121.9,A2,167,52,5.9,40.7,0,0,0.13,26,88.4,0.13,2.2,20,55.0,0.14,2.6,28,28.5,0.14,2.5,24,20.8,0.11,2.6,18,33.3,0.13,2.7,18,11.1,0.13,2.8,2025-05-01,2025-10-31,7.19,22.2,18.5,17.0
2025-06-26,3,3,2,1,4533,峰重侑治,62,50,6.82,晴,南西,4,4,121.9,B2,169,52,4.7,26.5,0,0,0.17,9,77.7,0.16,3.4,9,22.2,0.15,3.1,7,14.2,0.16,3.0,8,50.0,0.15,1.8,9,33.3,0.17,3.4,22,0.0,0.2,4.8,2025-05-01,2025-10-31,6.67,17.2,9.4,12.5
2025-06-26,3,3,3,6,4739,中村晃朋,47,53,6.92,晴,南西,4,4,121.9,A1,168,51,6.81,48.2,6,1,0.14,27,85.1,0.16,3.3,26,34.6,0.16,3.0,26,73.0,0.13,2.6,25,32.0,0.14,3.0,20,30.0,0.15,3.5,15,13.3,0.14,4.0,2025-05-01,2025-10-31,6.98,28.1,20.1,16.5
2025-06-26,3,3,4,3,4593,小坂宗司,66,32,6.87,晴,南西,4,4,121.9,A2,169,52,5.79,36.6,1,0,0.16,23,91.3,0.13,2.2,18,33.3,0.17,3.1,17,41.1,0.12,2.8,24,25.0,0.19,4.1,22,9.0,0.17,3.6,16,12.5,0.2,4.1,2025-05-01,2025-10-31,6.97,19.2,17.5,20.8
2025-06-26,3,3,5,2,4495,森晋太郎,52,35,6.92,晴,南西,4,4,121.9,A2,165,56,6.01,47.3,3,0,0.13,17,76.4,0.12,2.0,18,66.6,0.13,2.1,18,22.2,0.12,2.6,21,52.3,0.12,2.3,22,40.9,0.14,2.4,16,25.0,0.12,2.3,2025-05-01,2025-10-31,7.47,25.9,21.4,12.5
2025-06-26,3,3,6,4,4167,片岡秀樹,37,37,6.93,晴,南西,4,4,121.9,B1,166,59,4.19,20.3,0,0,0.16,14,42.8,0.18,3.5,18,33.3,0.16,2.6,17,41.1,0.14,2.9,17,5.8,0.14,3.3,21,9.5,0.16,2.8,21,0.0,0.15,3.3,2025-05-01,2025-10-31,7.79,5.6,14.8,16.7
2025-06-26,3,4,1,1,5020,宮村勇哉,1,43,6.94,晴,南西,4,4,73.8,B1,171,57,4.66,26.2,2,0,0.15,15,66.6,0.13,2.2,16,37.5,0.16,3.6,17,17.6,0.12,2.4,17,11.7,0.15,3.2,18,22.2,0.15,3.1,16,6.2,0.2,3.7,2025-05-01,2025-10-31,6.11,15.2,11.1,14.1
2025-06-26,3,4,2,5,4889,後藤盛也,46,64,6.92,晴,南西,4,4,73.8,B1,169,52,4.77,29.7,0,0,0.15,14,71.4,0.15,3.8,13,15.3,0.18,3.2,17,41.1,0.16,2.9,12,25.0,0.15,3.2,15,20.0,0.14,2.4,13,0.0,0.15,3.0,2025-05-01,2025-10-31,7.83,15.5,14.3,13.1
2025-06-26,3,4,3,3,4966,田川大貴,7,7,6.84,晴,南西,4,4,73.8,A2,165,55,5.53,36.3,3,0,0.14,21,71.4,0.14,2.8,20,45.0,0.13,2.2,20,30.0,0.16,3.6,27,33.3,0.15,2.9,23,39.1,0.13,3.0,21,0.0,0.16,3.9,2025-05-01,2025-10-31,6.65,20.5,15.9,17.4
2025-06-26,3,4,4,2,3304,烏野賢太,45,34,6.96,晴,南西,4,4,73.8,A2,164,55,5.71,39.0,1,0,0.17,22,81.8,0.16,3.2,18,44.4,0.18,4.2,14,35.7,0.15,3.1,22,27.2,0.18,3.5,17,23.5,0.15,3.1,17,11.7,0.19,4.1,2025-05-01,2025-10-31,7.67,20.9,18.2,13.6
2025-06-26,3,4,5,6,4976,金山立樹,57,59,6.88,晴,南西,4,4,73.8,B2,165,55,4.38,18.7,0,0,0.21,4,0.0,0.25,5.0,4,25.0,0.16,3.5,8,37.5,0.16,3.5,6,0.0,0.19,3.8,11,18.1,0.19,3.5,15,20.0,0.26,5.4,2025-05-01,2025-10-31,7.31,2.1,16.7,25.0
2025-06-26,3,4,6,4,5197,中野仁照,40,60,6.9,晴,南西,4,4,73.8,A2,165,55,5.82,40.5,4,1,0.15,18,77.7,0.11,2.2,21,42.8,0.13,2.9,19,47.3,0.16,3.1,19,36.8,0.13,2.2,15,33.3,0.12,2.0,29,17.2,0.2,4.4,2025-05-01,2025-10-31,7.04,23.1,17.4,17.4
2025-06-26,3,5,1,1,5199,垂水悠,39,61,6.84,晴,南西,4,4,8.4,B1,168,55,5.34,29.7,2,0,0.14,12,58.3,0.15,2.8,14,21.4,0.13,2.2,18,38.8,0.16,2.6,17,29.4,0.14,2.4,17,35.2,0.12,2.4,16,0.0,0.13,2.5,2025-05-01,2025-10-31,5.45,14.9,14.9,23.4
2025-06-26,3,5,2,2,4269,杉山裕也,5,14,6.84,晴,南西,4,4,8.4,A1,167,54,7.03,55.4,5,3,0.15,39,87.1,0.14,2.5,21,42.8,0.16,3.0,25,56.0,0.13,2.7,24,50.0,0.16,3.0,19,42.1,0.14,2.9,11,0.0,0.16,4.2,2025-05-01,2025-10-31,8.33,32.4,23.0,17.3
2025-06-26,3,5,3,3,5106,山崎祥,8,16,6.85,晴,南西,4,4,8.4,B1,159,53,5.26,32.2,1,0,0.19,17,70.5,0.22,4.2,20,15.0,0.21,4.9,23,43.4,0.16,3.3,22,31.8,0.19,4.3,20,20.0,0.2,4.1,16,12.5,0.19,3.8,2025-05-01,2025-10-31,5.0,13.6,18.6,20.3
2025-06-26,3,5,4,6,3961,谷村一哉,54,41,6.95,晴,南西,4,4,8.4,A2,168,58,6.22,40.8,1,0,0.16,18,83.3,0.15,3.1,13,38.4,0.16,3.5,18,44.4,0.16,3.3,16,25.0,0.13,2.7,11,18.1,0.16,4.3,17,23.5,0.18,4.1,2025-05-01,2025-10-31,8.26,20.4,20.4,21.5
2025-06-26,3,5,5,5,3777,樋口亮,60,27,6.91,晴,南西,4,4,8.4,A2,169,54,5.73,35.5,2,0,0.17,22,81.8,0.16,2.9,18,50.0,0.17,3.6,16,43.7,0.16,3.4,24,25.0,0.19,4.1,17,11.7,0.17,3.8,21,0.0,0.19,3.9,2025-05-01,2025-10-31,7.54,18.6,16.9,22.9
2025-06-26,3,5,6,4,3362,間嶋仁志,18,4,7.04,晴,南西,4,4,8.4,B1,167,55,5.4,37.1,1,0,0.19,23,56.5,0.2,3.8,44,45.4,0.19,4.0,33,27.2,0.19,3.4,21,14.2,0.17,3.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31,8.32,16.5,20.7,14.0
2025-06-26,3,7,1,2,4856,豊田健士郎,61,29,6.8,晴,南西,4,4,15.3,A1,168,54,6.61,49.6,6,2,0.14,36,83.3,0.14,2.9,21,61.9,0.16,3.4,25,52.0,0.13,3.3,25,56.0,0.12,2.7,28,21.4,0.15,3.0,22,9.0,0.13,3.1,2025-05-01,2025-10-31,7.25,26.8,22.9,13.4
2025-06-26,3,7,2,1,3696,白井友晴,43,33,6.9,晴,南西,4,4,15.3,B1,165,54,4.88,26.0,0,0,0.19,19,52.6,0.21,4.3,20,25.0,0.19,4.4,20,40.0,0.2,3.8,21,9.5,0.17,2.9,24,16.6,0.18,3.8,15,13.3,0.18,4.0,2025-05-01,2025-10-31,8.01,5.9,20.2,22.7
2025-06-26,3,7,3,3,4495,森晋太郎,52,35,6.9,晴,南西,4,4,15.3,A2,165,56,6.01,47.3,3,0,0.13,17,76.4,0.12,2.0,18,66.6,0.13,2.1,18,22.2,0.12,2.6,21,52.3,0.12,2.3,22,40.9,0.14,2.4,16,25.0,0.12,2.3,2025-05-01,2025-10-31,6.64,25.9,21.4,12.5
