開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2015-05-03,5,12,5,4812,西野雄貴,B1,164,51,3.65,10.4,33.3,2.43,0.0,14.3,5.42,40.0,52.4,5.16,31.1,46.9,0.14,0,0.0,0.0,0.0,1,0.0,0.28,1.0,9,33.3,0.13,3.2,8,25.0,0.2,2.6,25,44.0,0.12,2.0,38,13.2,0.15,3.1,2014-11-01,2015-04-27
2015-05-04,6,1,5,2698,角川政志,B1,159,51,4.35,16.5,38.5,4.92,23.7,43.3,5.26,29.1,48.2,5.54,33.3,53.7,0.2,16,31.3,0.18,3.9,37,13.5,0.2,4.5,16,12.5,0.22,4.5,3,0.0,0.22,3.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2014-11-01,2015-04-27
2015-05-04,6,1,1,4459,片岡雅裕,A1,155,50,6.34,44.2,63.3,6.6,46.6,67.8,4.92,27.4,50.4,5.07,33.7,46.6,0.14,32,84.4,0.14,2.6,21,57.1,0.12,2.5,25,32.0,0.14,2.7,23,30.4,0.12,2.7,17,29.4,0.16,2.8,17,23.5,0.14,2.9,2014-11-01,2015-04-27
2015-05-04,6,1,3,2887,大井崇夫,B1,162,53,4.55,25.8,38.7,4.36,24.1,37.9,5.66,36.2,59.5,5.86,39.9,55.6,0.19,15,53.3,0.16,2.5,22,40.9,0.22,4.1,20,30.0,0.19,4.2,15,20.0,0.19,4.3,17,5.9,0.21,4.1,18,0.0,0.19,4.3,2014-11-01,2015-04-27
2015-05-04,6,1,2,4185,藤原真也,B1,171,52,4.12,16.7,32.2,4.35,25.9,35.2,5.84,38.5,55.0,5.37,35.6,49.7,0.2,10,30.0,0.23,2.9,11,18.2,0.18,4.5,18,5.6,0.19,3.9,12,8.3,0.22,4.3,17,5.9,0.19,4.1,11,9.1,0.19,5.1,2014-11-01,2015-04-27
2015-05-04,6,1,4,3456,松下潤,B1,165,54,3.72,17.0,29.8,3.62,15.4,30.8,5.03,29.2,47.8,5.1,33.9,44.8,0.2,13,23.1,0.19,3.7,16,18.8,0.17,4.0,23,21.7,0.19,4.0,27,11.1,0.17,4.0,17,0.0,0.24,4.7,11,0.0,0.23,4.7,2014-11-01,2015-04-27
2015-05-04,6,1,6,4821,妻鳥晋也,B2,170,57,1.74,0.0,8.7,1.31,0.0,0.0,4.59,24.5,40.9,6.03,41.8,60.7,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.15,4.5,7,28.6,0.2,3.9,53,3.8,0.18,3.8,2014-11-01,2015-04-27
2015-05-04,6,2,1,4739,中村晃朋,B1,167,51,4.67,25.7,47.5,3.42,12.0,28.0,6.02,40.7,65.5,5.43,36.1,53.0,0.15,9,55.6,0.16,3.2,16,31.3,0.18,3.8,11,45.5,0.14,2.8,14,28.6,0.17,2.8,21,33.3,0.14,2.7,20,10.0,0.15,3.5,2014-11-01,2015-04-27
2015-05-04,6,2,2,3234,金森史吉,B1,162,55,4.51,23.1,39.8,5.02,34.7,46.5,5.47,33.9,51.8,5.26,31.0,50.0,0.18,12,58.3,0.16,4.3,20,25.0,0.19,3.6,24,16.7,0.18,3.6,20,15.0,0.17,3.1,21,9.5,0.18,3.0,8,12.5,0.19,4.1,2014-11-01,2015-04-27
2015-05-04,6,2,6,4772,石丸海渡,B1,164,56,4.52,25.7,41.0,3.36,10.9,26.7,5.54,38.1,53.1,4.98,28.8,48.6,0.16,8,75.0,0.14,2.8,13,38.5,0.16,2.6,12,33.3,0.15,2.8,15,26.7,0.15,2.3,17,17.6,0.16,3.3,20,15.0,0.17,3.4,2014-11-01,2015-04-27
2015-05-04,6,2,3,3750,笠井広幸,B1,165,59,4.37,20.4,38.7,3.49,13.5,21.6,4.31,19.8,40.6,5.45,33.3,50.0,0.21,12,33.3,0.19,2.6,17,23.5,0.23,4.6,27,25.9,0.18,3.6,19,26.3,0.23,4.4,15,40.0,0.21,4.1,15,6.7,0.25,5.6,2014-11-01,2015-04-27
2015-05-04,6,2,5,3753,河上哲也,B1,167,53,4.6,29.4,41.3,5.63,37.8,52.9,5.76,39.0,56.2,5.45,34.5,51.1,0.19,13,38.5,0.18,3.9,18,16.7,0.17,4.1,19,21.1,0.19,3.5,16,18.8,0.17,3.3,17,11.8,0.19,4.5,14,7.1,0.25,4.8,2014-11-01,2015-04-27
2015-05-04,6,2,4,3166,谷田昭利,B1,161,55,3.94,17.3,31.7,3.17,10.5,21.1,4.31,25.0,37.0,4.95,32.4,44.3,0.18,16,25.0,0.19,3.0,15,6.7,0.2,4.0,17,23.5,0.19,3.2,23,8.7,0.18,3.4,18,16.7,0.16,3.1,16,0.0,0.18,3.7,2014-11-01,2015-04-27
2015-05-04,6,3,1,4529,嶋義信,A2,166,56,4.53,24.3,41.4,5.1,35.0,45.0,5.21,34.6,48.6,5.38,41.0,53.2,0.16,11,72.7,0.12,2.5,13,15.4,0.13,2.8,17,35.3,0.15,2.7,13,23.1,0.17,3.4,20,20.0,0.16,3.2,17,29.4,0.18,4.2,2014-11-01,2015-04-27
2015-05-04,6,3,2,3832,下田哲也,A2,168,54,5.85,38.6,58.0,5.78,34.9,58.7,5.11,32.2,43.5,6.11,44.1,64.6,0.16,19,57.9,0.14,2.5,22,54.5,0.15,3.0,24,33.3,0.15,3.2,17,35.3,0.13,3.4,23,13.0,0.17,3.0,18,5.6,0.19,4.3,2014-11-01,2015-04-27
2015-05-04,6,3,4,4010,越智照浩,B1,165,56,4.33,15.8,38.9,4.7,19.4,44.8,5.2,30.6,44.4,4.3,20.2,37.4,0.2,12,8.3,0.22,4.5,17,17.6,0.21,4.2,19,26.3,0.16,3.4,12,8.3,0.19,3.9,19,0.0,0.18,4.0,10,0.0,0.26,5.4,2014-11-01,2015-04-27
2015-05-04,6,3,5,3442,宮武英司,A2,167,55,6.59,51.1,66.0,6.52,43.0,65.0,5.8,38.5,56.7,5.35,37.2,51.8,0.17,27,88.9,0.16,2.6,28,39.3,0.17,3.2,21,33.3,0.16,2.7,28,39.3,0.17,3.3,23,17.4,0.17,3.2,7,28.6,0.18,3.6,2014-11-01,2015-04-27
2015-05-04,6,3,3,3910,松下知幸,B1,164,49,5.47,35.1,49.1,5.45,33.7,50.0,4.3,20.8,40.0,5.78,35.4,57.1,0.17,23,65.2,0.14,2.2,20,15.0,0.18,3.6,20,45.0,0.15,3.3,27,11.1,0.19,3.6,21,23.8,0.16,3.2,17,11.8,0.19,3.5,2014-11-01,2015-04-27
2015-05-04,6,3,6,3137,岩井範光,B1,165,54,4.29,17.9,35.7,3.97,16.0,32.0,5.15,32.5,52.1,5.6,40.1,51.5,0.2,13,38.5,0.22,3.8,22,18.2,0.23,4.2,23,8.7,0.18,3.8,19,10.5,0.19,3.8,21,9.5,0.19,4.3,8,0.0,0.23,4.4,2014-11-01,2015-04-27
2015-05-04,6,4,1,3401,上田隆章,A2,159,54,6.1,42.7,63.2,6.42,50.0,65.2,5.14,34.5,45.5,5.0,29.6,46.7,0.17,23,78.3,0.17,3.0,17,29.4,0.16,3.3,19,42.1,0.17,3.4,21,33.3,0.17,3.7,15,20.0,0.18,3.5,26,11.5,0.18,4.0,2014-11-01,2015-04-27
2015-05-04,6,4,4,4348,宮崎奨,A1,172,56,5.48,32.9,57.3,5.59,34.8,53.3,5.37,32.5,52.6,5.1,31.0,46.0,0.18,16,81.3,0.17,3.3,14,71.4,0.16,3.6,23,65.2,0.17,3.1,24,41.7,0.17,3.8,20,30.0,0.19,3.8,16,31.3,0.2,3.8,2014-11-01,2015-04-27
2015-05-04,6,4,5,4511,中岡健人,B1,160,58,4.52,21.8,39.1,4.7,20.7,43.9,5.17,30.8,47.5,5.27,35.6,47.7,0.2,10,50.0,0.15,2.9,20,25.0,0.19,3.7,17,23.5,0.19,3.5,19,0.0,0.19,3.6,23,0.0,0.23,4.6,19,10.5,0.21,4.3,2014-11-01,2015-04-27
2015-05-04,6,4,3,4309,坂口明義,B1,160,53,4.13,21.4,38.8,3.8,13.9,27.8,4.85,30.3,44.0,5.44,34.8,50.3,0.2,9,22.2,0.2,3.8,15,20.0,0.19,3.9,11,18.2,0.17,3.0,8,0.0,0.21,4.0,19,15.8,0.21,3.9,13,0.0,0.2,4.4,2014-11-01,2015-04-27
2015-05-04,6,4,2,4020,川上清人,B1,165,60,5.09,33.3,48.1,5.5,33.3,55.6,4.45,20.4,38.1,5.24,35.6,51.5,0.21,13,76.9,0.18,3.8,19,31.6,0.22,4.1,14,21.4,0.21,4.1,19,10.5,0.24,5.1,16,6.3,0.21,4.1,21,9.5,0.18,3.7,2014-11-01,2015-04-27
2015-05-04,6,4,6,4732,堀本和也,B1,166,55,4.55,24.2,43.5,4.91,27.3,45.5,5.06,28.3,50.8,5.03,29.7,49.0,0.16,15,66.7,0.17,3.0,17,17.6,0.18,3.9,20,20.0,0.17,3.3,22,22.7,0.14,3.2,21,9.5,0.17,3.4,19,5.3,0.14,2.7,2014-11-01,2015-04-27
2015-05-04,6,5,1,3333,丸尾義孝,A1,161,54,5.61,37.2,58.5,6.33,48.9,62.2,5.56,39.6,52.8,5.56,35.2,51.7,0.16,31,87.1,0.14,2.1,22,54.5,0.14,2.8,31,41.9,0.17,3.3,23,52.2,0.18,3.7,27,22.2,0.18,3.7,12,16.7,0.19,3.6,2014-11-01,2015-04-27
2015-05-04,6,5,4,3975,小野寺智洋,A2,163,54,5.56,31.6,55.6,5.32,26.0,55.3,6.21,46.5,60.5,6.15,42.6,62.6,0.2,24,70.8,0.16,2.8,19,42.1,0.19,4.6,19,47.4,0.18,3.6,19,31.6,0.22,4.1,24,20.8,0.21,4.5,21,14.3,0.24,5.1,2014-11-01,2015-04-27
2015-05-04,6,5,2,4437,中田元泰,A2,173,56,5.39,35.6,55.4,5.82,41.7,57.3,5.34,33.6,44.0,5.27,32.4,49.4,0.17,16,87.5,0.16,3.0,14,35.7,0.18,3.3,16,50.0,0.16,2.8,21,28.6,0.16,3.0,15,40.0,0.16,3.2,21,23.8,0.19,3.3,2014-11-01,2015-04-27
2015-05-04,6,5,6,4812,西野雄貴,B1,164,51,3.65,10.4,33.3,2.43,0.0,14.3,5.42,40.0,52.4,5.16,31.1,46.9,0.14,0,0.0,0.0,0.0,1,0.0,0.28,1.0,9,33.3,0.13,3.2,8,25.0,0.2,2.6,25,44.0,0.12,2.0,38,13.2,0.15,3.1,2014-11-01,2015-04-27
2015-05-04,6,5,3,3884,豊田聡,B1,161,52,3.97,14.8,34.1,3.84,12.9,29.0,4.6,27.5,42.5,5.42,33.8,53.3,0.17,14,28.6,0.19,3.4,15,20.0,0.16,3.7,21,19.0,0.16,2.9,16,25.0,0.15,3.9,15,6.7,0.2,3.5,14,0.0,0.2,3.8,2014-11-01,2015-04-27
2015-05-04,6,5,5,4636,赤池修平,B1,161,53,3.9,24.7,32.9,4.96,32.0,48.0,6.06,44.9,62.6,5.05,30.9,41.8,0.15,13,53.8,0.15,2.8,15,13.3,0.17,3.5,16,12.5,0.14,2.6,23,17.4,0.14,2.5,22,18.2,0.14,2.5,16,0.0,0.18,2.8,2014-11-01,2015-04-27
2015-05-04,6,6,4,4260,中越博紀,A2,168,51,5.93,40.2,58.9,6.61,47.3,65.5,5.32,32.7,47.8,5.81,39.6,56.8,0.18,23,65.2,0.16,3.3,15,60.0,0.18,3.6,17,52.9,0.16,2.5,22,36.4,0.15,2.3,19,15.8,0.2,3.9,17,23.5,0.22,4.4,2014-11-01,2015-04-27
2015-05-04,6,6,2,2887,大井崇夫,B1,162,53,4.55,25.8,38.7,4.36,24.1,37.9,5.66,36.2,59.5,5.86,39.9,55.6,0.19,15,53.3,0.16,2.5,22,40.9,0.22,4.1,20,30.0,0.19,4.2,15,20.0,0.19,4.3,17,5.9,0.21,4.1,18,0.0,0.19,4.3,2014-11-01,2015-04-27
2015-05-04,6,6,1,4571,菅章哉,A2,160,53,5.78,40.6,60.9,5.82,39.3,58.9,5.5,35.1,56.1,5.1,27.3,48.3,0.18,26,73.1,0.17,3.2,31,48.4,0.18,3.4,24,54.2,0.17,3.4,27,22.2,0.17,3.4,25,24.0,0.2,3.4,16,0.0,0.16,3.5,2014-11-01,2015-04-27
2015-05-04,6,6,6,4776,竹田和哉,B1,169,56,2.71,4.9,14.6,2.31,4.5,9.0,5.65,37.5,55.8,4.46,21.9,38.2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,33.3,0.16,2.8,19,10.5,0.15,3.2,41,4.9,0.19,4.0,2014-11-01,2015-04-27
2015-05-04,6,6,3,4116,川田正人,A2,164,50,5.72,42.0,56.0,4.72,31.2,43.8,5.18,31.9,47.4,4.78,24.6,42.9,0.17,23,65.2,0.17,3.7,22,36.4,0.2,4.0,22,63.6,0.17,3.1,19,31.6,0.15,2.7,25,40.0,0.17,3.2,21,14.3,0.16,3.3,2014-11-01,2015-04-27
2015-05-04,6,6,5,4691,水原慎,B1,165,50,3.16,9.8,21.6,3.38,20.8,25.0,5.45,37.2,54.9,5.23,32.7,48.5,0.21,10,40.0,0.23,4.6,12,25.0,0.17,3.8,8,25.0,0.25,4.3,21,28.6,0.2,3.9,18,11.1,0.21,3.1,18,16.7,0.22,3.8,2014-11-01,2015-04-27
2015-05-04,6,7,2,3553,平池仁志,B1,165,53,4.76,22.0,46.8,5.42,34.8,58.3,6.2,46.8,62.2,4.67,25.3,42.0,0.18,15,40.0,0.16,3.5,17,47.1,0.21,4.8,21,42.9,0.17,3.4,16,12.5,0.16,3.6,15,6.7,0.16,3.3,17,5.9,0.19,4.0,2014-11-01,2015-04-27
2015-05-04,6,7,5,3541,三嶌誠司,A1,160,56,6.81,55.1,67.7,7.05,53.8,71.5,5.46,35.7,52.2,5.65,35.4,56.4,0.14,33,72.7,0.14,2.5,20,65.0,0.12,2.2,27,48.1,0.17,3.0,25,40.0,0.14,3.2,14,42.9,0.14,3.0,8,12.5,0.14,3.3,2014-11-01,2015-04-27
2015-05-04,6,7,6,4685,島村隆幸,A2,165,52,6.85,53.2,71.4,5.81,38.6,52.6,4.4,25.0,37.9,4.71,27.4,42.3,0.18,18,77.8,0.19,3.8,21,47.6,0.17,3.6,21,47.6,0.17,3.7,21,47.6,0.18,3.7,31,25.8,0.18,3.9,18,22.2,0.18,4.6,2014-11-01,2015-04-27
2015-05-04,6,7,4,4390,松本弓雄,B1,170,53,4.26,20.6,39.2,4.3,18.5,40.7,3.98,18.7,31.8,5.41,34.3,49.7,0.2,12,16.7,0.25,5.5,13,15.4,0.23,4.4,18,22.2,0.21,3.9,13,23.1,0.18,3.2,20,15.0,0.18,3.9,15,13.3,0.2,4.1,2014-11-01,2015-04-27
2015-05-04,6,7,3,2698,角川政志,B1,159,51,4.35,16.5,38.5,4.92,23.7,43.3,5.26,29.1,48.2,5.54,33.3,53.7,0.2,16,31.3,0.18,3.9,37,13.5,0.2,4.5,16,12.5,0.22,4.5,3,0.0,0.22,3.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2014-11-01,2015-04-27
2015-05-04,6,7,1,4452,松尾祭,A2,161,51,5.36,34.5,50.4,5.15,30.9,49.1,5.54,36.0,53.5,5.05,29.6,47.3,0.18,20,80.0,0.15,3.0,15,40.0,0.18,2.9,20,40.0,0.18,2.8,18,22.2,0.17,3.7,26,26.9,0.21,4.0,19,0.0,0.21,4.4,2014-11-01,2015-04-27
2015-05-04,6,8,2,3955,眞田英二,A1,162,52,6.6,49.6,68.8,6.33,45.5,60.0,5.85,39.4,57.7,5.17,30.5,46.0,0.18,33,81.8,0.19,4.1,28,60.7,0.18,3.6,25,56.0,0.16,3.3,25,40.0,0.19,3.5,17,23.5,0.22,4.2,16,6.3,0.18,4.4,2014-11-01,2015-04-27
2015-05-04,6,8,3,4511,中岡健人,B1,160,58,4.52,21.8,39.1,4.7,20.7,43.9,5.17,30.8,47.5,5.27,35.6,47.7,0.2,10,50.0,0.15,2.9,20,25.0,0.19,3.7,17,23.5,0.19,3.5,19,0.0,0.19,3.6,23,0.0,0.23,4.6,19,10.5,0.21,4.3,2014-11-01,2015-04-27
2015-05-04,6,8,1,3543,福田雅一,A2,165,56,6.47,49.2,64.8,6.6,52.2,63.4,5.47,35.1,57.9,5.33,33.8,53.5,0.15,27,77.8,0.13,2.8,27,40.7,0.14,2.9,18,33.3,0.15,2.6,24,25.0,0.18,3.4,21,28.6,0.16,2.7,12,0.0,0.16,3.0,2014-11-01,2015-04-27
2015-05-04,6,8,6,3456,松下潤,B1,165,54,3.72,17.0,29.8,3.62,15.4,30.8,5.03,29.2,47.8,5.1,33.9,44.8,0.2,13,23.1,0.19,3.7,16,18.8,0.17,4.0,23,21.7,0.19,4.0,27,11.1,0.17,4.0,17,0.0,0.24,4.7,11,0.0,0.23,4.7,2014-11-01,2015-04-27
2015-05-04,6,8,4,3568,木村光宏,A1,162,50,6.37,49.5,65.4,6.9,53.1,69.4,5.25,31.8,48.6,5.86,38.1,56.8,0.17,32,81.3,0.15,3.2,31,48.4,0.17,4.0,27,29.6,0.17,3.6,28,39.3,0.15,2.8,16,37.5,0.18,3.1,11,18.2,0.21,5.0,2014-11-01,2015-04-27
2015-05-04,6,8,5,4010,越智照浩,B1,165,56,4.33,15.8,38.9,4.7,19.4,44.8,5.2,30.6,44.4,4.3,20.2,37.4,0.2,12,8.3,0.22,4.5,17,17.6,0.21,4.2,19,26.3,0.16,3.4,12,8.3,0.19,3.9,19,0.0,0.18,4.0,10,0.0,0.26,5.4,2014-11-01,2015-04-27
2015-05-04,6,9,3,3753,河上哲也,B1,167,53,4.6,29.4,41.3,5.63,37.8,52.9,5.76,39.0,56.2,5.45,34.5,51.1,0.19,13,38.5,0.18,3.9,18,16.7,0.17,4.1,19,21.1,0.19,3.5,16,18.8,0.17,3.3,17,11.8,0.19,4.5,14,7.1,0.25,4.8,2014-11-01,2015-04-27
2015-05-04,6,9,2,4348,宮崎奨,A1,172,56,5.48,32.9,57.3,5.59,34.8,53.3,5.37,32.5,52.6,5.1,31.0,46.0,0.18,16,81.3,0.17,3.3,14,71.4,0.16,3.6,23,65.2,0.17,3.1,24,41.7,0.17,3.8,20,30.0,0.19,3.8,16,31.3,0.2,3.8,2014-11-01,2015-04-27
2015-05-04,6,9,6,4643,近江翔吾,A2,168,53,5.93,40.5,59.5,5.89,39.6,59.1,4.51,26.1,45.2,5.35,33.0,54.2,0.17,24,75.0,0.16,2.9,14,64.3,0.17,3.6,14,28.6,0.14,2.9,25,36.0,0.16,4.2,16,6.3,0.19,3.7,16,18.8,0.21,4.5,2014-11-01,2015-04-27
2015-05-04,6,9,5,3907,村越篤,A1,168,56,5.29,35.8,50.5,5.62,35.8,54.1,5.78,42.6,55.7,4.94,29.8,42.5,0.18,25,80.0,0.19,3.8,20,65.0,0.19,3.6,28,46.4,0.17,3.1,26,57.7,0.17,3.2,15,33.3,0.21,3.7,17,17.6,0.18,4.2,2014-11-01,2015-04-27
2015-05-04,6,9,1,4260,中越博紀,A2,168,51,5.93,40.2,58.9,6.61,47.3,65.5,5.32,32.7,47.8,5.81,39.6,56.8,0.18,23,65.2,0.16,3.3,15,60.0,0.18,3.6,17,52.9,0.16,2.5,22,36.4,0.15,2.3,19,15.8,0.2,3.9,17,23.5,0.22,4.4,2014-11-01,2015-04-27
2015-05-04,6,9,4,4636,赤池修平,B1,161,53,3.9,24.7,32.9,4.96,32.0,48.0,6.06,44.9,62.6,5.05,30.9,41.8,0.15,13,53.8,0.15,2.8,15,13.3,0.17,3.5,16,12.5,0.14,2.6,23,17.4,0.14,2.5,22,18.2,0.14,2.5,16,0.0,0.18,2.8,2014-11-01,2015-04-27
2015-05-04,6,10,1,3975,小野寺智洋,A2,163,54,5.56,31.6,55.6,5.32,26.0,55.3,6.21,46.5,60.5,6.15,42.6,62.6,0.2,24,70.8,0.16,2.8,19,42.1,0.19,4.6,19,47.4,0.18,3.6,19,31.6,0.22,4.1,24,20.8,0.21,4.5,21,14.3,0.24,5.1,2014-11-01,2015-04-27
2015-05-04,6,10,3,3553,平池仁志,B1,165,53,4.76,22.0,46.8,5.42,34.8,58.3,6.2,46.8,62.2,4.67,25.3,42.0,0.18,15,40.0,0.16,3.5,17,47.1,0.21,4.8,21,42.9,0.17,3.4,16,12.5,0.16,3.6,15,6.7,0.16,3.3,17,5.9,0.19,4.0,2014-11-01,2015-04-27
2015-05-04,6,10,5,4571,菅章哉,A2,160,53,5.78,40.6,60.9,5.82,39.3,58.9,5.5,35.1,56.1,5.1,27.3,48.3,0.18,26,73.1,0.17,3.2,31,48.4,0.18,3.4,24,54.2,0.17,3.4,27,22.2,0.17,3.4,25,24.0,0.2,3.4,16,0.0,0.16,3.5,2014-11-01,2015-04-27
2015-05-04,6,10,2,3401,上田隆章,A2,159,54,6.1,42.7,63.2,6.42,50.0,65.2,5.14,34.5,45.5,5.0,29.6,46.7,0.17,23,78.3,0.17,3.0,17,29.4,0.16,3.3,19,42.1,0.17,3.4,21,33.3,0.17,3.7,15,20.0,0.18,3.5,26,11.5,0.18,4.0,2014-11-01,2015-04-27
2015-05-04,6,10,4,4452,松尾祭,A2,161,51,5.36,34.5,50.4,5.15,30.9,49.1,5.54,36.0,53.5,5.05,29.6,47.3,0.18,20,80.0,0.15,3.0,15,40.0,0.18,2.9,20,40.0,0.18,2.8,18,22.2,0.17,3.7,26,26.9,0.21,4.0,19,0.0,0.21,4.4,2014-11-01,2015-04-27
2015-05-04,6,10,6,4437,中田元泰,A2,173,56,5.39,35.6,55.4,5.82,41.7,57.3,5.34,33.6,44.0,5.27,32.4,49.4,0.17,16,87.5,0.16,3.0,14,35.7,0.18,3.3,16,50.0,0.16,2.8,21,28.6,0.16,3.0,15,40.0,0.16,3.2,21,23.8,0.19,3.3,2014-11-01,2015-04-27
2015-05-04,6,11,4,4459,片岡雅裕,A1,155,50,6.34,44.2,63.3,6.6,46.6,67.8,4.92,27.4,50.4,5.07,33.7,46.6,0.14,32,84.4,0.14,2.6,21,57.1,0.12,2.5,25,32.0,0.14,2.7,23,30.4,0.12,2.7,17,29.4,0.16,2.8,17,23.5,0.14,2.9,2014-11-01,2015-04-27
2015-05-04,6,11,6,4529,嶋義信,A2,166,56,4.53,24.3,41.4,5.1,35.0,45.0,5.21,34.6,48.6,5.38,41.0,53.2,0.16,11,72.7,0.12,2.5,13,15.4,0.13,2.8,17,35.3,0.15,2.7,13,23.1,0.17,3.4,20,20.0,0.16,3.2,17,29.4,0.18,4.2,2014-11-01,2015-04-27
2015-05-04,6,11,5,4739,中村晃朋,B1,167,51,4.67,25.7,47.5,3.42,12.0,28.0,6.02,40.7,65.5,5.43,36.1,53.0,0.15,9,55.6,0.16,3.2,16,31.3,0.18,3.8,11,45.5,0.14,2.8,14,28.6,0.17,2.8,21,33.3,0.14,2.7,20,10.0,0.15,3.5,2014-11-01,2015-04-27
2015-05-04,6,11,1,3955,眞田英二,A1,162,52,6.6,49.6,68.8,6.33,45.5,60.0,5.85,39.4,57.7,5.17,30.5,46.0,0.18,33,81.8,0.19,4.1,28,60.7,0.18,3.6,25,56.0,0.16,3.3,25,40.0,0.19,3.5,17,23.5,0.22,4.2,16,6.3,0.18,4.4,2014-11-01,2015-04-27
2015-05-04,6,11,3,3543,福田雅一,A2,165,56,6.47,49.2,64.8,6.6,52.2,63.4,5.47,35.1,57.9,5.33,33.8,53.5,0.15,27,77.8,0.13,2.8,27,40.7,0.14,2.9,18,33.3,0.15,2.6,24,25.0,0.18,3.4,21,28.6,0.16,2.7,12,0.0,0.16,3.0,2014-11-01,2015-04-27
2015-05-04,6,11,2,3333,丸尾義孝,A1,161,54,5.61,37.2,58.5,6.33,48.9,62.2,5.56,39.6,52.8,5.56,35.2,51.7,0.16,31,87.1,0.14,2.1,22,54.5,0.14,2.8,31,41.9,0.17,3.3,23,52.2,0.18,3.7,27,22.2,0.18,3.7,12,16.7,0.19,3.6,2014-11-01,2015-04-27
2015-05-04,6,12,1,3908,重成一人,A1,168,57,6.31,47.6,63.5,7.14,56.4,72.2,5.6,35.2,55.7,5.95,44.2,56.3,0.13,34,88.2,0.12,2.8,25,52.0,0.14,3.1,23,52.2,0.16,2.8,27,44.4,0.15,3.1,18,16.7,0.12,2.2,18,27.8,0.12,3.2,2014-11-01,2015-04-27
2015-05-04,6,12,4,3710,吉永泰弘,B1,167,58,5.7,35.4,54.4,5.89,37.9,61.2,6.43,52.8,63.9,5.16,32.7,51.2,0.18,25,72.0,0.14,2.6,18,50.0,0.17,3.5,22,13.6,0.19,3.8,19,31.6,0.19,3.5,24,4.2,0.22,4.6,17,0.0,0.19,3.6,2014-11-01,2015-04-27
2015-05-04,6,12,3,4359,横川聖志,A2,168,54,5.28,35.4,52.1,5.13,23.4,42.6,5.87,42.5,61.3,6.0,44.8,55.8,0.13,13,76.9,0.16,2.2,20,20.0,0.13,2.4,21,52.4,0.13,2.4,23,47.8,0.12,2.0,24,16.7,0.13,2.2,13,23.1,0.12,2.7,2014-11-01,2015-04-27
2015-05-04,6,12,6,3837,秋山広一,A2,168,52,6.39,54.8,62.9,6.6,47.8,68.1,5.23,33.0,46.8,5.14,30.6,49.1,0.15,29,72.4,0.13,2.3,15,33.3,0.14,3.3,26,42.3,0.14,2.6,30,40.0,0.14,2.7,23,26.1,0.18,3.6,18,16.7,0.2,4.4,2014-11-01,2015-04-27
2015-05-04,6,12,5,3849,中岡正彦,A1,167,51,7.54,67.6,78.1,6.97,56.3,69.9,6.1,43.4,57.5,5.45,33.7,50.0,0.12,24,91.7,0.11,2.0,26,61.5,0.13,2.2,24,50.0,0.12,1.9,21,47.6,0.11,2.0,8,12.5,0.12,2.6,1,0.0,0.18,6.0,2014-11-01,2015-04-27
2015-05-04,6,12,2,3064,山崎昭生,A2,162,51,5.13,30.9,50.5,6.35,50.5,63.1,5.6,40.0,55.7,4.59,26.7,43.6,0.17,26,73.1,0.16,3.2,25,52.0,0.16,4.0,25,32.0,0.18,3.8,30,36.7,0.17,2.9,14,21.4,0.15,2.7,9,0.0,0.19,4.1,2014-11-01,2015-04-27
2015-05-08,1,1,1,3631,田添康介,B1,170,55,5.93,31.3,65.1,5.62,37.5,68.8,5.25,32.5,50.9,4.54,24.5,39.4,0.17,16,81.3,0.15,2.4,16,31.3,0.19,3.7,15,33.3,0.18,3.5,15,26.7,0.17,3.3,17,5.9,0.15,2.9,12,25.0,0.14,3.3,2014-12-01,2015-05-06
2015-05-08,1,1,4,3949,今出晋二,B1,162,59,4.56,24.4,41.5,5.57,28.6,64.3,4.94,28.7,46.7,4.98,29.2,48.6,0.17,12,25.0,0.19,3.5,19,42.1,0.16,3.2,25,40.0,0.17,3.0,19,21.1,0.15,2.1,20,35.0,0.16,2.7,14,28.6,0.17,3.1,2014-12-01,2015-05-06
2015-05-08,1,1,2,2871,藤田治義,B2,169,54,2.78,5.4,10.8,3.5,4.5,31.8,5.27,32.1,49.1,5.34,33.7,51.4,0.18,10,10.0,0.18,3.4,14,7.1,0.18,3.5,12,8.3,0.18,3.3,15,13.3,0.16,2.7,14,0.0,0.21,3.1,10,0.0,0.2,4.2,2014-12-01,2015-05-06
