開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-08-17,1,7,2,3442,宮武英司,B1,167,58,5.36,34.0,53.8,5.02,31.3,45.8,6.22,43.9,60.2,5.87,39.1,56.5,0.16,17,58.8,0.13,3.0,22,31.8,0.16,2.9,22,36.3,0.14,3.1,24,20.8,0.16,3.4,21,9.5,0.17,3.0,21,9.5,0.17,4.1,2025-03-01,2025-08-15
2025-08-17,1,7,4,5037,田頭虎親,B1,162,53,4.34,22.8,40.5,6.08,44.6,62.3,5.83,41.1,58.3,6.74,44.4,74.1,0.19,12,41.6,0.19,3.8,13,46.1,0.17,3.5,11,27.2,0.19,3.6,9,33.3,0.21,3.2,18,22.2,0.19,3.9,18,11.1,0.21,4.1,2025-03-01,2025-08-15
2025-08-17,1,7,6,3568,木村光宏,B1,161,56,4.69,23.0,45.9,5.22,28.2,55.1,5.44,30.5,50.8,3.78,21.7,34.8,0.17,15,73.3,0.15,2.9,17,35.2,0.17,3.5,19,31.5,0.16,3.6,24,25.0,0.16,3.6,14,7.1,0.18,3.4,8,0.0,0.19,4.3,2025-03-01,2025-08-15
2025-08-17,1,8,1,5224,西岡顕心,A1,165,53,6.46,46.4,69.1,6.45,42.0,67.1,5.93,41.3,57.6,5.41,37.0,55.6,0.15,30,86.6,0.12,2.6,20,55.0,0.16,3.4,19,78.9,0.12,3.0,15,20.0,0.14,3.3,17,23.5,0.2,4.5,20,15.0,0.18,4.9,2025-03-01,2025-08-15
2025-08-17,1,8,4,4931,木谷賢太,A1,162,55,5.65,34.2,56.8,6.23,44.4,61.3,4.68,27.6,42.5,4.32,24.0,36.0,0.14,31,74.1,0.11,2.2,29,51.7,0.14,3.2,20,55.0,0.15,3.1,25,24.0,0.14,2.7,21,14.2,0.16,3.7,19,26.3,0.17,4.4,2025-03-01,2025-08-15
2025-08-17,1,8,2,4452,松尾祭,A2,162,53,5.56,38.7,58.5,5.68,35.8,57.5,6.22,45.2,62.1,5.92,32.0,60.0,0.17,25,80.0,0.15,2.9,22,45.4,0.16,3.8,25,36.0,0.16,3.0,22,27.2,0.16,3.6,20,20.0,0.18,4.4,22,4.5,0.21,4.8,2025-03-01,2025-08-15
2025-08-17,1,8,3,3832,下田哲也,B1,168,56,4.78,25.7,41.6,4.67,27.3,43.9,5.53,35.4,52.4,4.11,27.8,33.3,0.16,17,52.9,0.17,2.9,20,45.0,0.13,2.5,15,33.3,0.14,3.3,17,29.4,0.16,3.4,15,13.3,0.17,4.1,24,0.0,0.19,4.1,2025-03-01,2025-08-15
2025-08-17,1,8,5,4020,川上清人,B1,165,67,4.25,22.9,34.4,4.34,23.9,36.6,5.75,37.4,54.4,4.57,33.3,43.3,0.2,12,33.3,0.15,3.2,19,26.3,0.22,4.7,9,11.1,0.16,3.9,14,28.5,0.19,3.8,16,6.2,0.19,4.2,17,0.0,0.23,4.6,2025-03-01,2025-08-15
2025-08-17,1,8,6,5326,三嶌さらら,B1,154,48,2.49,4.3,10.1,1.65,1.5,2.9,5.1,32.1,45.5,2.5,6.2,18.8,0.17,1,100.0,0.03,1.0,1,100.0,0.25,4.0,3,0.0,0.17,3.7,30,6.6,0.18,3.8,28,7.1,0.16,3.7,43,2.3,0.17,3.5,2025-03-01,2025-08-15
2025-08-17,1,9,2,4823,中村桃佳,A1,156,47,6.28,44.6,68.9,6.25,50.8,69.8,5.95,37.8,57.6,6.82,59.1,72.7,0.15,20,85.0,0.14,3.2,17,58.8,0.15,2.9,17,52.9,0.13,2.2,15,40.0,0.15,3.0,15,13.3,0.15,2.8,15,13.3,0.16,3.6,2025-03-01,2025-08-15
2025-08-17,1,9,1,4450,平高奈菜,A2,159,47,6.56,44.9,70.4,6.72,43.8,67.4,6.48,47.6,61.2,6.24,44.0,60.0,0.15,19,68.4,0.14,2.6,16,43.7,0.13,3.1,17,35.2,0.15,3.0,14,35.7,0.14,2.9,17,41.1,0.13,3.1,18,5.5,0.18,4.4,2025-03-01,2025-08-15
2025-08-17,1,9,6,5173,谷口佳蓮,B1,158,46,4.66,30.4,42.9,4.68,31.5,43.5,5.84,39.3,58.7,4.5,37.5,37.5,0.15,12,83.3,0.13,2.1,20,40.0,0.13,2.9,13,15.3,0.15,2.9,17,23.5,0.15,2.5,19,21.0,0.15,3.0,14,7.1,0.21,3.9,2025-03-01,2025-08-15
2025-08-17,1,9,3,5218,山田理央,A2,153,49,5.89,40.6,59.4,4.52,25.8,40.0,5.19,29.9,50.3,5.46,34.6,42.3,0.15,18,77.7,0.19,2.6,14,57.1,0.12,2.4,17,35.2,0.14,2.1,15,40.0,0.16,2.4,14,7.1,0.15,3.1,14,28.5,0.13,3.3,2025-03-01,2025-08-15
2025-08-17,1,9,4,5241,門田栞,B1,155,51,4.65,27.3,44.4,3.61,18.3,27.5,5.49,34.8,50.3,6.44,44.0,56.0,0.16,9,22.2,0.18,3.6,13,38.4,0.17,3.2,12,41.6,0.16,3.4,12,16.6,0.13,2.8,12,25.0,0.16,2.3,16,6.2,0.15,3.6,2025-03-01,2025-08-15
2025-08-17,1,9,5,5265,大廣咲季,B1,158,47,3.88,20.3,33.8,2.65,7.3,18.8,5.31,35.8,49.2,4.39,25.0,42.9,0.17,11,36.3,0.18,3.5,13,23.0,0.18,3.6,17,5.8,0.13,2.2,16,12.5,0.18,3.3,13,7.6,0.2,4.1,21,14.2,0.19,4.0,2025-03-01,2025-08-15
2025-08-17,1,10,1,3908,重成一人,A1,168,56,6.22,46.1,64.1,6.43,41.1,65.2,5.37,37.4,48.4,5.62,41.7,45.8,0.14,34,85.2,0.14,2.3,24,45.8,0.15,3.0,22,45.4,0.15,3.5,23,34.7,0.11,2.5,18,38.8,0.12,2.6,24,8.3,0.14,3.3,2025-03-01,2025-08-15
2025-08-17,1,10,2,4459,片岡雅裕,A1,155,55,5.93,39.3,58.9,7.54,57.0,78.5,5.34,32.8,51.7,3.96,8.7,39.1,0.12,26,92.3,0.13,2.7,24,45.8,0.12,2.8,21,47.6,0.11,2.7,25,48.0,0.09,1.7,24,16.6,0.11,2.7,20,10.0,0.15,3.7,2025-03-01,2025-08-15
2025-08-17,1,10,3,4852,川原祐明,A1,163,53,6.52,46.6,67.0,6.62,47.1,68.8,5.8,37.7,59.8,5.5,31.8,59.1,0.15,26,84.6,0.16,2.7,18,33.3,0.12,2.8,21,57.1,0.13,2.7,20,45.0,0.16,3.1,20,35.0,0.16,3.3,20,20.0,0.17,4.3,2025-03-01,2025-08-15
2025-08-17,1,10,4,4583,古田祐貴,A2,167,53,5.51,33.6,57.3,6.15,45.0,62.5,5.37,35.0,49.7,3.41,17.6,23.5,0.14,25,92.0,0.12,1.9,23,39.1,0.15,2.7,29,41.3,0.12,2.6,25,12.0,0.13,2.6,19,15.7,0.14,3.3,21,14.2,0.17,4.4,2025-03-01,2025-08-15
2025-08-17,1,10,6,3710,吉永泰弘,B1,167,55,4.94,27.8,48.5,4.5,20.0,45.0,4.91,29.7,45.4,7.4,53.3,86.7,0.17,15,40.0,0.14,2.7,18,33.3,0.15,2.8,19,21.0,0.16,3.5,25,32.0,0.17,3.3,20,20.0,0.18,4.3,15,0.0,0.23,5.3,2025-03-01,2025-08-15
2025-08-17,1,10,5,4348,宮崎奨,A2,171,55,6.33,47.3,70.5,5.8,37.8,53.3,4.91,26.8,43.7,3.67,16.7,25.0,0.16,27,81.4,0.13,2.5,23,43.4,0.14,3.7,17,35.2,0.14,3.8,26,38.4,0.18,4.2,18,33.3,0.18,4.0,22,13.6,0.18,4.3,2025-03-01,2025-08-15
2025-08-17,1,11,1,4324,海野康志郎,A1,173,62,6.72,56.0,72.4,7.95,59.1,90.9,4.81,27.8,43.2,5.36,35.7,64.3,0.14,38,81.5,0.12,2.4,34,67.6,0.14,3.1,32,53.1,0.14,2.9,27,37.0,0.16,3.4,27,44.4,0.16,3.7,7,14.2,0.15,3.9,2025-03-01,2025-08-15
2025-08-17,1,11,2,3541,三嶌誠司,A1,159,54,6.26,47.3,67.0,6.74,52.6,69.1,5.58,41.3,50.8,6.0,36.0,64.0,0.16,27,77.7,0.16,2.6,21,66.6,0.16,3.7,24,41.6,0.14,3.1,18,27.7,0.16,3.2,24,16.6,0.17,3.3,8,37.5,0.16,3.4,2025-03-01,2025-08-15
2025-08-17,1,11,3,4776,竹田和哉,A1,169,54,6.74,48.4,71.8,6.63,48.0,66.7,5.04,32.6,44.6,5.65,30.4,60.9,0.15,35,91.4,0.13,2.4,24,41.6,0.15,2.8,23,39.1,0.15,3.0,23,30.4,0.15,3.3,21,57.1,0.15,3.1,25,4.0,0.16,3.9,2025-03-01,2025-08-15
2025-08-17,1,11,4,4529,嶋義信,B1,166,54,5.08,34.4,46.7,5.43,33.3,48.5,5.75,33.7,52.7,5.58,36.8,57.9,0.15,25,76.0,0.12,2.5,18,16.6,0.17,3.9,18,33.3,0.11,1.9,15,26.6,0.16,2.4,21,23.8,0.18,3.9,19,5.2,0.18,3.8,2025-03-01,2025-08-15
2025-08-17,1,11,6,3837,秋山広一,A2,167,54,5.92,39.1,60.0,5.96,39.1,60.2,6.27,48.3,61.4,5.43,42.9,50.0,0.15,20,85.0,0.14,3.0,20,70.0,0.15,2.9,19,31.5,0.17,3.2,24,25.0,0.15,2.8,15,13.3,0.16,3.1,17,23.5,0.16,3.5,2025-03-01,2025-08-15
2025-08-17,1,11,5,5257,西丸侑太朗,A1,167,55,6.91,55.2,74.4,4.41,22.1,38.9,5.48,33.2,55.4,6.58,42.3,73.1,0.15,22,68.1,0.15,3.4,21,61.9,0.14,3.6,18,55.5,0.15,2.9,26,61.5,0.14,2.8,15,33.3,0.17,3.3,17,11.7,0.17,4.1,2025-03-01,2025-08-15
2025-08-17,1,12,1,4030,森高一真,A1,169,50,5.69,37.3,59.0,7.47,55.1,77.1,4.88,25.9,44.3,3.75,20.0,25.0,0.14,17,70.5,0.15,3.6,20,45.0,0.14,3.5,15,33.3,0.14,3.5,19,26.3,0.14,3.1,24,20.8,0.13,3.1,13,7.6,0.15,3.5,2025-03-01,2025-08-15
2025-08-17,1,12,2,4643,近江翔吾,A1,168,55,6.69,53.8,68.9,7.05,55.1,70.9,6.58,46.4,67.0,3.73,22.7,36.4,0.14,32,84.3,0.14,2.3,21,66.6,0.12,2.4,24,41.6,0.13,2.3,21,47.6,0.13,2.3,22,40.9,0.15,2.9,19,10.5,0.16,3.6,2025-03-01,2025-08-15
2025-08-17,1,12,4,5224,西岡顕心,A1,165,53,6.46,46.4,69.1,6.45,42.0,67.1,5.93,41.3,57.6,5.41,37.0,55.6,0.15,30,86.6,0.12,2.6,20,55.0,0.16,3.4,19,78.9,0.12,3.0,15,20.0,0.14,3.3,17,23.5,0.2,4.5,20,15.0,0.18,4.9,2025-03-01,2025-08-15
2025-08-17,1,12,3,4437,中田元泰,A1,171,56,6.11,42.5,65.0,6.58,50.6,65.6,5.16,31.0,52.9,4.61,28.6,39.3,0.16,24,91.6,0.16,2.5,18,72.2,0.15,3.2,18,50.0,0.16,2.9,20,35.0,0.15,2.6,21,23.8,0.14,2.8,16,6.2,0.2,4.4,2025-03-01,2025-08-15
2025-08-17,1,12,5,4739,中村晃朋,A1,168,51,6.16,50.5,59.6,6.57,48.2,65.8,5.94,39.4,61.7,4.79,25.0,45.8,0.14,27,85.1,0.16,3.3,26,34.6,0.16,3.0,26,73.0,0.13,2.6,25,32.0,0.14,3.0,20,30.0,0.15,3.5,15,13.3,0.14,4.0,2025-03-01,2025-08-15
2025-08-17,1,12,6,4772,石丸海渡,A1,165,58,5.93,48.0,58.7,6.57,50.4,65.0,5.37,32.6,49.1,5.19,34.6,46.2,0.11,29,82.7,0.09,1.5,16,56.2,0.13,1.8,19,42.1,0.12,2.1,21,52.3,0.12,2.0,17,41.1,0.1,2.2,22,18.1,0.11,2.3,2025-03-01,2025-08-15
2025-08-18,2,1,1,3442,宮武英司,B1,167,58,5.36,34.0,53.8,5.02,31.3,45.8,6.22,43.9,60.2,5.87,39.1,56.5,0.16,17,58.8,0.13,3.0,22,31.8,0.16,2.9,22,36.3,0.14,3.1,24,20.8,0.16,3.4,21,9.5,0.17,3.0,21,9.5,0.17,4.1,2025-03-01,2025-08-15
2025-08-18,2,1,2,3701,大西隆洋,B1,169,60,4.09,19.4,35.0,4.01,24.0,32.0,5.41,31.5,54.1,4.22,26.1,39.1,0.16,15,46.6,0.17,3.3,19,10.5,0.21,4.7,19,5.2,0.17,3.6,18,22.2,0.13,2.6,18,11.1,0.17,2.5,20,5.0,0.14,2.8,2025-03-01,2025-08-15
2025-08-18,2,1,4,4823,中村桃佳,A1,156,47,6.28,44.6,68.9,6.25,50.8,69.8,5.95,37.8,57.6,6.82,59.1,72.7,0.15,20,85.0,0.14,3.2,17,58.8,0.15,2.9,17,52.9,0.13,2.2,15,40.0,0.15,3.0,15,13.3,0.15,2.8,15,13.3,0.16,3.6,2025-03-01,2025-08-15
2025-08-18,2,1,3,3578,塩田雄一,B1,160,52,4.9,34.1,45.1,4.38,21.7,38.8,5.29,30.4,49.5,6.12,52.0,68.0,0.19,16,50.0,0.21,3.7,16,25.0,0.19,3.4,17,29.4,0.19,3.5,19,21.0,0.2,3.6,17,23.5,0.17,3.1,14,0.0,0.17,4.1,2025-03-01,2025-08-15
2025-08-18,2,1,5,4010,越智照浩,B1,167,59,3.68,16.2,25.0,4.02,16.7,36.1,5.48,31.7,55.6,4.44,24.0,36.0,0.18,11,27.2,0.19,5.1,18,22.2,0.16,3.3,16,6.2,0.17,3.8,16,6.2,0.19,3.8,20,10.0,0.21,4.2,11,0.0,0.17,4.4,2025-03-01,2025-08-15
2025-08-18,2,1,6,4894,原村拓也,B1,174,52,4.22,19.3,37.3,4.94,22.1,49.0,4.93,29.0,44.9,4.83,29.2,41.7,0.22,13,76.9,0.2,4.2,19,10.5,0.19,4.8,17,11.7,0.2,4.5,23,21.7,0.24,4.5,22,4.5,0.23,4.9,14,0.0,0.29,5.4,2025-03-01,2025-08-15
2025-08-18,2,2,1,3910,松下知幸,B1,164,52,4.27,22.2,33.3,4.39,21.1,33.9,5.17,31.2,46.4,5.67,41.7,58.3,0.16,15,73.3,0.15,2.4,23,17.3,0.16,3.3,22,27.2,0.14,2.9,16,6.2,0.16,3.3,28,14.2,0.19,4.0,13,0.0,0.18,4.4,2025-03-01,2025-08-15
2025-08-18,2,2,4,5352,西岡蒼志,B1,169,57,3.52,6.2,17.5,2.26,2.4,9.5,5.69,40.8,52.9,6.23,45.5,59.1,0.15,1,0.0,0.31,5.0,0,0.0,0.0,0.0,3,0.0,0.13,2.7,26,23.0,0.15,2.9,26,30.7,0.15,2.9,46,2.1,0.15,3.1,2025-03-01,2025-08-15
2025-08-18,2,2,5,4776,竹田和哉,A1,169,54,6.74,48.4,71.8,6.63,48.0,66.7,5.04,32.6,44.6,5.65,30.4,60.9,0.15,35,91.4,0.13,2.4,24,41.6,0.15,2.8,23,39.1,0.15,3.0,23,30.4,0.15,3.3,21,57.1,0.15,3.1,25,4.0,0.16,3.9,2025-03-01,2025-08-15
2025-08-18,2,2,6,4452,松尾祭,A2,162,53,5.56,38.7,58.5,5.68,35.8,57.5,6.22,45.2,62.1,5.92,32.0,60.0,0.17,25,80.0,0.15,2.9,22,45.4,0.16,3.8,25,36.0,0.16,3.0,22,27.2,0.16,3.6,20,20.0,0.18,4.4,22,4.5,0.21,4.8,2025-03-01,2025-08-15
2025-08-18,2,2,2,5291,三嶌こころ,B1,157,49,3.33,13.3,23.5,2.33,4.5,6.0,5.61,42.4,52.7,6.12,42.3,69.2,0.19,9,22.2,0.13,2.7,16,12.5,0.19,4.0,17,29.4,0.17,4.0,16,6.2,0.18,3.9,17,5.8,0.21,4.6,18,0.0,0.22,4.4,2025-03-01,2025-08-15
2025-08-18,2,2,3,3401,上田隆章,B1,159,55,4.83,24.6,47.8,4.95,29.2,47.7,5.9,39.6,59.9,4.93,33.3,48.1,0.23,12,41.6,0.18,5.0,16,31.2,0.2,4.4,12,33.3,0.19,4.2,9,33.3,0.25,4.9,11,18.1,0.25,5.5,16,6.2,0.27,5.6,2025-03-01,2025-08-15
2025-08-18,2,3,3,3568,木村光宏,B1,161,56,4.69,23.0,45.9,5.22,28.2,55.1,5.44,30.5,50.8,3.78,21.7,34.8,0.17,15,73.3,0.15,2.9,17,35.2,0.17,3.5,19,31.5,0.16,3.6,24,25.0,0.16,3.6,14,7.1,0.18,3.4,8,0.0,0.19,4.3,2025-03-01,2025-08-15
2025-08-18,2,3,2,3478,嶋田貴支,B1,163,52,4.64,22.0,42.0,4.89,23.7,45.4,5.16,33.9,47.1,4.21,21.1,31.6,0.17,19,84.2,0.14,2.6,22,27.2,0.17,3.6,22,31.8,0.16,2.9,18,5.5,0.17,3.2,19,10.5,0.18,4.1,19,5.2,0.23,4.8,2025-03-01,2025-08-15
2025-08-18,2,3,6,5224,西岡顕心,A1,165,53,6.46,46.4,69.1,6.45,42.0,67.1,5.93,41.3,57.6,5.41,37.0,55.6,0.15,30,86.6,0.12,2.6,20,55.0,0.16,3.4,19,78.9,0.12,3.0,15,20.0,0.14,3.3,17,23.5,0.2,4.5,20,15.0,0.18,4.9,2025-03-01,2025-08-15
2025-08-18,2,3,1,4511,中岡健人,B1,161,60,3.93,22.9,35.7,4.74,27.7,46.2,5.9,40.1,55.9,4.21,33.3,33.3,0.17,15,66.6,0.16,2.9,17,23.5,0.17,3.4,23,30.4,0.15,2.7,20,15.0,0.2,3.9,19,10.5,0.17,3.4,17,0.0,0.18,4.2,2025-03-01,2025-08-15
2025-08-18,2,3,5,4931,木谷賢太,A1,162,55,5.65,34.2,56.8,6.23,44.4,61.3,4.68,27.6,42.5,4.32,24.0,36.0,0.14,31,74.1,0.11,2.2,29,51.7,0.14,3.2,20,55.0,0.15,3.1,25,24.0,0.14,2.7,21,14.2,0.16,3.7,19,26.3,0.17,4.4,2025-03-01,2025-08-15
2025-08-18,2,3,4,5298,水谷理人,A2,161,52,5.93,39.7,56.2,3.96,19.8,32.1,5.87,40.4,57.4,4.1,5.0,40.0,0.15,23,78.2,0.16,3.8,20,40.0,0.16,3.8,23,43.4,0.14,2.9,21,23.8,0.16,3.2,16,31.2,0.14,3.1,22,18.1,0.14,3.1,2025-03-01,2025-08-15
2025-08-18,2,4,5,4821,妻鳥晋也,B1,170,56,4.87,30.3,46.5,5.07,30.0,47.0,5.13,32.1,48.7,5.73,40.9,59.1,0.18,21,76.1,0.17,4.3,20,15.0,0.21,4.6,19,21.0,0.19,4.2,22,36.3,0.16,3.4,22,13.6,0.18,3.6,20,20.0,0.16,3.5,2025-03-01,2025-08-15
2025-08-18,2,4,6,3908,重成一人,A1,168,56,6.22,46.1,64.1,6.43,41.1,65.2,5.37,37.4,48.4,5.62,41.7,45.8,0.14,34,85.2,0.14,2.3,24,45.8,0.15,3.0,22,45.4,0.15,3.5,23,34.7,0.11,2.5,18,38.8,0.12,2.6,24,8.3,0.14,3.3,2025-03-01,2025-08-15
2025-08-18,2,4,1,5037,田頭虎親,B1,162,53,4.34,22.8,40.5,6.08,44.6,62.3,5.83,41.1,58.3,6.74,44.4,74.1,0.19,12,41.6,0.19,3.8,13,46.1,0.17,3.5,11,27.2,0.19,3.6,9,33.3,0.21,3.2,18,22.2,0.19,3.9,18,11.1,0.21,4.1,2025-03-01,2025-08-15
2025-08-18,2,4,3,4324,海野康志郎,A1,173,62,6.72,56.0,72.4,7.95,59.1,90.9,4.81,27.8,43.2,5.36,35.7,64.3,0.14,38,81.5,0.12,2.4,34,67.6,0.14,3.1,32,53.1,0.14,2.9,27,37.0,0.16,3.4,27,44.4,0.16,3.7,7,14.2,0.15,3.9,2025-03-01,2025-08-15
2025-08-18,2,4,2,4020,川上清人,B1,165,67,4.25,22.9,34.4,4.34,23.9,36.6,5.75,37.4,54.4,4.57,33.3,43.3,0.2,12,33.3,0.15,3.2,19,26.3,0.22,4.7,9,11.1,0.16,3.9,14,28.5,0.19,3.8,16,6.2,0.19,4.2,17,0.0,0.23,4.6,2025-03-01,2025-08-15
2025-08-18,2,4,4,5265,大廣咲季,B1,158,47,3.88,20.3,33.8,2.65,7.3,18.8,5.31,35.8,49.2,4.39,25.0,42.9,0.17,11,36.3,0.18,3.5,13,23.0,0.18,3.6,17,5.8,0.13,2.2,16,12.5,0.18,3.3,13,7.6,0.2,4.1,21,14.2,0.19,4.0,2025-03-01,2025-08-15
2025-08-18,2,5,1,5173,谷口佳蓮,B1,158,46,4.66,30.4,42.9,4.68,31.5,43.5,5.84,39.3,58.7,4.5,37.5,37.5,0.15,12,83.3,0.13,2.1,20,40.0,0.13,2.9,13,15.3,0.15,2.9,17,23.5,0.15,2.5,19,21.0,0.15,3.0,14,7.1,0.21,3.9,2025-03-01,2025-08-15
2025-08-18,2,5,4,4772,石丸海渡,A1,165,58,5.93,48.0,58.7,6.57,50.4,65.0,5.37,32.6,49.1,5.19,34.6,46.2,0.11,29,82.7,0.09,1.5,16,56.2,0.13,1.8,19,42.1,0.12,2.1,21,52.3,0.12,2.0,17,41.1,0.1,2.2,22,18.1,0.11,2.3,2025-03-01,2025-08-15
2025-08-18,2,5,2,4348,宮崎奨,A2,171,55,6.33,47.3,70.5,5.8,37.8,53.3,4.91,26.8,43.7,3.67,16.7,25.0,0.16,27,81.4,0.13,2.5,23,43.4,0.14,3.7,17,35.2,0.14,3.8,26,38.4,0.18,4.2,18,33.3,0.18,4.0,22,13.6,0.18,4.3,2025-03-01,2025-08-15
2025-08-18,2,5,3,3541,三嶌誠司,A1,159,54,6.26,47.3,67.0,6.74,52.6,69.1,5.58,41.3,50.8,6.0,36.0,64.0,0.16,27,77.7,0.16,2.6,21,66.6,0.16,3.7,24,41.6,0.14,3.1,18,27.7,0.16,3.2,24,16.6,0.17,3.3,8,37.5,0.16,3.4,2025-03-01,2025-08-15
2025-08-18,2,5,5,3832,下田哲也,B1,168,56,4.78,25.7,41.6,4.67,27.3,43.9,5.53,35.4,52.4,4.11,27.8,33.3,0.16,17,52.9,0.17,2.9,20,45.0,0.13,2.5,15,33.3,0.14,3.3,17,29.4,0.16,3.4,15,13.3,0.17,4.1,24,0.0,0.19,4.1,2025-03-01,2025-08-15
2025-08-18,2,5,6,5241,門田栞,B1,155,51,4.65,27.3,44.4,3.61,18.3,27.5,5.49,34.8,50.3,6.44,44.0,56.0,0.16,9,22.2,0.18,3.6,13,38.4,0.17,3.2,12,41.6,0.16,3.4,12,16.6,0.13,2.8,12,25.0,0.16,2.3,16,6.2,0.15,3.6,2025-03-01,2025-08-15
2025-08-18,2,6,1,3837,秋山広一,A2,167,54,5.92,39.1,60.0,5.96,39.1,60.2,6.27,48.3,61.4,5.43,42.9,50.0,0.15,20,85.0,0.14,3.0,20,70.0,0.15,2.9,19,31.5,0.17,3.2,24,25.0,0.15,2.8,15,13.3,0.16,3.1,17,23.5,0.16,3.5,2025-03-01,2025-08-15
2025-08-18,2,6,3,4450,平高奈菜,A2,159,47,6.56,44.9,70.4,6.72,43.8,67.4,6.48,47.6,61.2,6.24,44.0,60.0,0.15,19,68.4,0.14,2.6,16,43.7,0.13,3.1,17,35.2,0.15,3.0,14,35.7,0.14,2.9,17,41.1,0.13,3.1,18,5.5,0.18,4.4,2025-03-01,2025-08-15
2025-08-18,2,6,4,5326,三嶌さらら,B1,154,48,2.49,4.3,10.1,1.65,1.5,2.9,5.1,32.1,45.5,2.5,6.2,18.8,0.17,1,100.0,0.03,1.0,1,100.0,0.25,4.0,3,0.0,0.17,3.7,30,6.6,0.18,3.8,28,7.1,0.16,3.7,43,2.3,0.17,3.5,2025-03-01,2025-08-15
2025-08-18,2,6,6,4030,森高一真,A1,169,50,5.69,37.3,59.0,7.47,55.1,77.1,4.88,25.9,44.3,3.75,20.0,25.0,0.14,17,70.5,0.15,3.6,20,45.0,0.14,3.5,15,33.3,0.14,3.5,19,26.3,0.14,3.1,24,20.8,0.13,3.1,13,7.6,0.15,3.5,2025-03-01,2025-08-15
2025-08-18,2,6,2,4010,越智照浩,B1,167,59,3.68,16.2,25.0,4.02,16.7,36.1,5.48,31.7,55.6,4.44,24.0,36.0,0.18,11,27.2,0.19,5.1,18,22.2,0.16,3.3,16,6.2,0.17,3.8,16,6.2,0.19,3.8,20,10.0,0.21,4.2,11,0.0,0.17,4.4,2025-03-01,2025-08-15
2025-08-18,2,6,5,3710,吉永泰弘,B1,167,55,4.94,27.8,48.5,4.5,20.0,45.0,4.91,29.7,45.4,7.4,53.3,86.7,0.17,15,40.0,0.14,2.7,18,33.3,0.15,2.8,19,21.0,0.16,3.5,25,32.0,0.17,3.3,20,20.0,0.18,4.3,15,0.0,0.23,5.3,2025-03-01,2025-08-15
2025-08-18,2,7,1,5218,山田理央,A2,153,49,5.89,40.6,59.4,4.52,25.8,40.0,5.19,29.9,50.3,5.46,34.6,42.3,0.15,18,77.7,0.19,2.6,14,57.1,0.12,2.4,17,35.2,0.14,2.1,15,40.0,0.16,2.4,14,7.1,0.15,3.1,14,28.5,0.13,3.3,2025-03-01,2025-08-15
2025-08-18,2,7,3,5298,水谷理人,A2,161,52,5.93,39.7,56.2,3.96,19.8,32.1,5.87,40.4,57.4,4.1,5.0,40.0,0.15,23,78.2,0.16,3.8,20,40.0,0.16,3.8,23,43.4,0.14,2.9,21,23.8,0.16,3.2,16,31.2,0.14,3.1,22,18.1,0.14,3.1,2025-03-01,2025-08-15
2025-08-18,2,7,2,4852,川原祐明,A1,163,53,6.52,46.6,67.0,6.62,47.1,68.8,5.8,37.7,59.8,5.5,31.8,59.1,0.15,26,84.6,0.16,2.7,18,33.3,0.12,2.8,21,57.1,0.13,2.7,20,45.0,0.16,3.1,20,35.0,0.16,3.3,20,20.0,0.17,4.3,2025-03-01,2025-08-15
2025-08-18,2,7,5,4459,片岡雅裕,A1,155,55,5.93,39.3,58.9,7.54,57.0,78.5,5.34,32.8,51.7,3.96,8.7,39.1,0.12,26,92.3,0.13,2.7,24,45.8,0.12,2.8,21,47.6,0.11,2.7,25,48.0,0.09,1.7,24,16.6,0.11,2.7,20,10.0,0.15,3.7,2025-03-01,2025-08-15
2025-08-18,2,7,4,3578,塩田雄一,B1,160,52,4.9,34.1,45.1,4.38,21.7,38.8,5.29,30.4,49.5,6.12,52.0,68.0,0.19,16,50.0,0.21,3.7,16,25.0,0.19,3.4,17,29.4,0.19,3.5,19,21.0,0.2,3.6,17,23.5,0.17,3.1,14,0.0,0.17,4.1,2025-03-01,2025-08-15
2025-08-18,2,7,6,5352,西岡蒼志,B1,169,57,3.52,6.2,17.5,2.26,2.4,9.5,5.69,40.8,52.9,6.23,45.5,59.1,0.15,1,0.0,0.31,5.0,0,0.0,0.0,0.0,3,0.0,0.13,2.7,26,23.0,0.15,2.9,26,30.7,0.15,2.9,46,2.1,0.15,3.1,2025-03-01,2025-08-15
