登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
3953,志　道　　吉　和,ｼﾄﾞｳ ﾖｼｶｽﾞ,福岡,B1,155,53,482,311,11,23,109,0,0,18,14,714,16,260,20,300,17,410,21,286,18,380,19,263,17,290,20,300,15,300,16,63,23,390,B1,B1,B1,4800,4800
3955,眞　田　　英　二,ｻﾅﾀﾞ ｴｲｼﾞ,徳島,A2,161,54,615,453,36,32,150,4,1,20,33,848,18,380,24,542,18,380,21,190,20,370,30,333,19,370,21,190,20,430,21,429,22,400,A2,A2,A2,5200,5400
3956,横　澤　　剛　治,ﾖｺｻﾞﾜ ｺｳｼﾞ,静岡,A1,166,58,669,442,39,26,147,4,1,18,29,862,17,330,26,538,16,380,27,556,16,340,26,231,18,350,24,83,19,380,15,200,19,400,A1,A1,A1,5400,6000
3957,大　谷　　直　弘,ｵｵﾀﾆ ﾅｵﾋﾛ,愛知,A2,166,52,568,359,21,29,139,3,0,19,27,852,15,270,23,261,20,370,22,500,17,340,19,211,21,410,29,138,22,430,20,100,22,470,A1,A1,A1,5300,5200
3959,坪　井　　康　晴,ﾂﾎﾞｲ ﾔｽﾊﾙ,静岡,A1,165,55,693,455,41,26,147,3,1,15,32,781,13,280,24,542,17,400,26,538,15,320,32,406,16,330,20,50,15,390,14,71,16,470,A1,A1,A1,6500,6700
3960,菊　地　　孝　平,ｷｸﾁ ｺｳﾍｲ,静岡,A1,166,57,710,477,31,21,109,4,2,11,24,1000,11,220,16,438,13,260,20,450,11,210,17,353,11,290,23,217,10,170,9,111,10,240,A1,A1,A1,7100,7300
3961,谷　村　　一　哉,ﾀﾆﾑﾗ ｶｽﾞﾔ,山口,A1,169,60,688,497,52,30,165,6,1,16,41,878,15,270,23,609,14,310,24,333,14,300,25,440,17,340,27,333,18,320,25,160,18,370,A1,A1,A1,6000,6000
3963,原　田　　秀　弥,ﾊﾗﾀﾞ ﾋﾃﾞﾔ,大阪,A1,159,55,667,500,49,22,142,5,3,16,31,968,15,240,26,423,16,300,25,480,17,340,25,440,15,260,27,222,16,330,8,125,21,510,A1,A1,A2,5600,5400
3964,宮　地　　博　士,ﾐﾔﾁ ﾋﾛｼ,長崎,B1,163,55,373,106,1,9,94,0,0,20,13,77,20,370,20,150,23,400,18,278,14,300,14,0,21,420,20,50,22,400,10,0,22,430,B1,B1,B1,4600,4500
3965,北　中　　元　樹,ｷﾀﾅｶ ｹﾞﾝｷ,滋賀,A2,167,59,580,432,30,21,118,2,0,16,24,875,17,260,19,316,14,310,20,450,14,280,18,389,19,320,22,273,16,270,17,118,15,340,A1,A2,B1,5300,5200
3966,作　間　　　　章,ｻｸﾏ ｱｷﾗ,東京,A2,170,55,603,381,19,37,147,3,1,19,26,731,19,380,29,517,19,420,24,208,21,450,22,227,18,430,25,400,18,380,20,100,21,510,A1,A1,A2,5600,6200
3967,鈴　木　　茂　高,ｽｽﾞｷ ｼｹﾞﾀｶ,愛知,B1,170,58,437,278,10,12,79,0,0,18,12,833,14,270,12,167,21,350,14,286,14,290,12,333,22,420,11,182,16,300,18,0,22,480,B1,A2,B1,5000,4500
3968,茶　谷　　信　次,ﾁﾔﾀﾆ ｼﾝｼﾞ,滋賀,A1,163,54,655,500,27,30,114,5,0,17,24,792,15,290,16,625,21,440,18,556,12,220,20,400,16,300,19,211,17,330,18,333,24,500,A2,A2,A2,5100,5400
3970,亀　山　　高　雅,ｶﾒﾔﾏ ﾀｶﾏｻ,群馬,B1,161,54,514,293,17,15,109,0,0,19,18,944,16,320,16,500,19,380,16,188,17,260,20,150,17,330,21,48,19,320,18,0,24,460,A2,B1,B1,5100,4900
3973,崎　　　　利　仁,ｻｷ ﾄｼﾋﾄ,群馬,B1,161,56,449,208,11,15,125,1,0,19,15,533,17,350,25,280,20,400,22,136,20,400,23,217,17,320,21,143,19,340,19,0,19,440,B1,B1,B1,4600,4700
3974,深　山　　祐　二,ﾌｶﾔﾏ ﾕｳｼﾞ,佐賀,B1,166,53,416,244,12,9,86,0,0,19,11,636,16,300,14,286,16,390,15,200,19,390,16,250,19,340,15,200,22,300,15,0,21,470,B1,B1,B1,4700,4500
3975,小野寺　　智　洋,ｵﾉﾃﾞﾗ ﾄﾓﾋﾛ,香川,A2,164,54,598,357,18,27,126,3,0,17,20,700,15,250,23,391,18,330,24,333,16,320,17,235,18,370,23,304,20,370,20,150,17,440,A2,A2,A2,5100,5400
3976,内　田　　　　圭,ｳﾁﾀﾞ ｹｲ,山口,B2,170,57,294,148,2,5,47,0,0,19,7,714,17,460,8,125,18,380,9,0,20,370,9,111,16,390,7,0,27,500,7,0,20,460,B1,B1,B1,4300,4000
3977,山　本　　兼　士,ﾔﾏﾓﾄ ｹﾝｼﾞ,大阪,A2,161,53,573,369,19,29,130,2,0,17,20,900,18,310,23,478,19,310,25,440,13,280,23,174,20,340,23,174,17,320,16,0,18,330,B1,A1,B1,4800,5100
3978,齊　藤　　　　仁,ｻｲﾄｳ ｼﾞﾝ,東京,A1,167,52,695,495,35,19,109,4,0,17,24,958,14,320,17,647,16,350,16,500,17,290,20,300,18,360,18,167,18,390,15,200,18,350,A1,A1,A1,5700,5700
3979,杉　本　　洋　一,ｽｷﾞﾓﾄ ﾖｳｲﾁ,山口,B1,165,53,342,168,8,7,89,0,0,21,10,400,23,430,20,300,21,410,17,176,17,330,11,182,19,430,17,0,26,460,14,0,20,420,B2,B1,B2,3800,4200
3981,今　坂　　晃　広,ｲﾏｻｶ ｱｷﾋﾛ,静岡,A2,164,52,564,404,29,24,131,2,1,15,20,800,12,140,22,455,15,210,23,261,14,280,25,480,13,240,23,174,19,310,18,278,15,260,A2,B1,A2,5000,5100
3982,福　田　　　　理,ﾌｸﾀﾞ ｵｻﾑ,岡山,B1,171,55,446,210,9,11,95,0,0,18,15,600,20,380,14,214,19,390,16,0,20,400,16,250,17,300,18,222,13,270,16,0,18,390,B1,B1,B1,5000,4700
3983,須　藤　　博　倫,ｽﾄﾞｳ ﾋﾛﾐﾁ,埼玉,A1,166,52,686,475,40,27,141,9,1,14,27,852,12,240,28,464,13,260,26,538,14,240,25,400,14,240,22,273,17,330,13,77,16,440,A1,A1,A1,5800,6100
3984,坂　口　　　　周,ｻｶｸﾞﾁ ﾒｸﾞﾙ,三重,A1,169,55,684,440,33,23,127,7,0,15,25,880,14,250,21,429,15,360,22,409,14,280,23,391,15,330,23,217,19,350,14,143,16,430,A1,A1,A1,5800,6900
3986,沖　島　　広　和,ｵｷｼﾏ ﾋﾛｶｽﾞ,福岡,A2,160,60,560,350,27,13,114,0,0,16,24,750,14,240,19,368,16,340,19,263,17,310,12,333,15,310,27,222,16,350,13,0,18,430,A2,A2,A2,5100,5100
3987,後　藤　　正　宗,ｺﾞﾄｳ ﾏｻﾑﾈ,静岡,B1,163,55,520,329,18,14,97,2,0,15,17,765,13,190,13,462,17,360,16,500,18,380,20,200,11,220,15,0,18,310,16,63,14,260,B1,B1,A2,4700,4900
3988,古　川　　誠　之,ﾌﾙｶﾜ ﾏｻﾕｷ,愛知,A2,169,56,601,400,28,20,120,1,0,15,25,920,13,260,16,375,15,210,21,381,15,280,29,241,15,330,14,214,19,340,17,59,17,360,A1,A1,A2,5300,5500
3989,熊　本　　英　一,ｸﾏﾓﾄ ｴｲｲﾁ,佐賀,B1,169,60,453,255,8,17,98,1,0,21,12,333,17,360,15,267,23,500,15,400,19,410,14,286,22,450,25,200,23,500,18,111,22,520,B1,B1,B1,4500,4700
3990,芹　澤　　克　彦,ｾﾘｻﾞﾜ ｶﾂﾋｺ,静岡,A2,153,51,600,401,26,23,122,3,1,14,21,714,13,270,24,625,14,250,20,250,13,270,15,400,13,250,22,318,15,380,20,50,17,370,A2,A2,A2,5000,5200
3992,関　口　　智　久,ｾｷｸﾞﾁ ﾄﾓﾋｻ,埼玉,B1,173,55,525,285,18,8,91,1,0,15,11,727,14,220,14,214,20,400,17,235,18,290,19,316,13,270,17,235,13,260,13,77,13,220,B1,B1,A1,5000,4900
3993,永　井　　聖　美,ﾅｶﾞｲ ﾏｻﾐ,東京,B2,155,50,461,333,5,7,36,0,0,17,6,500,15,320,8,625,14,300,5,400,25,460,5,200,15,320,7,143,17,390,5,0,20,460,B2,B2,B2,5100,4600
3994,茶　谷　　　　桜,ﾁﾔﾀﾆ ｻｸﾗ,滋賀,B1,161,48,473,248,10,24,137,0,0,21,21,524,25,430,24,250,20,420,22,455,21,340,29,172,19,400,27,74,19,360,15,0,22,420,A2,B1,A2,4900,4800
3995,重　野　　哲　之,ｼｹﾞﾉ ｻﾄｼ,静岡,A1,171,54,662,492,42,26,138,6,2,13,29,862,13,240,23,522,12,230,24,333,14,210,23,565,13,240,24,333,13,250,15,133,13,290,A1,A1,A1,5300,5800
3996,秋　山　　直　之,ｱｷﾔﾏ ﾅｵﾕｷ,群馬,A1,169,54,747,636,54,44,154,9,5,18,37,919,18,390,26,500,19,450,26,731,17,350,28,607,19,420,18,444,17,420,19,368,20,510,A2,A1,A1,5800,5700
3997,北　村　　征　嗣,ｷﾀﾑﾗ ｾｲｼﾞ,大阪,A1,170,56,695,500,42,35,154,10,1,16,36,944,15,230,28,536,14,340,24,500,15,290,25,400,17,380,27,222,17,390,15,0,19,410,A1,A1,A1,5400,5700
3998,冨　成　　謙　児,ﾄﾐﾅﾘ ｹﾝｼﾞ,佐賀,B1,163,52,511,326,18,28,141,0,0,17,20,600,16,330,29,517,16,280,26,154,16,280,22,409,18,300,22,227,20,420,22,45,19,400,A2,B1,B1,5000,4900
3999,大　瀧　　明日香,ｵｵﾀｷ ｱｽｶ,愛知,A1,154,46,644,460,36,34,152,4,1,16,32,875,16,200,25,640,15,260,26,308,16,320,23,391,17,260,24,250,16,350,22,136,17,390,A1,A2,A2,5400,5500
4000,松　本　　博　昭,ﾏﾂﾓﾄ ﾋﾛｱｷ,広島,A2,167,57,594,388,22,20,108,1,1,18,23,696,16,260,15,200,20,370,19,474,17,370,16,500,18,410,17,294,18,450,18,56,19,490,A2,A2,A2,5200,5200
4002,古　結　　　　宏,ｺｹﾞﾂ ﾋﾛｼ,兵庫,A1,165,55,715,574,50,46,167,9,2,15,36,917,14,240,31,452,16,330,37,730,15,240,27,481,14,250,28,214,15,320,8,375,14,310,A1,A1,A1,5700,6000
4003,表　　　　憲　一,ｵﾓﾃ ｹﾝｲﾁ,福井,B1,159,56,528,266,15,25,150,2,0,17,25,680,16,330,26,231,18,370,25,360,18,340,21,95,14,240,28,71,17,330,26,154,18,320,A2,A2,A2,5100,5000
4004,山　本　　浩　輔,ﾔﾏﾓﾄ ｺｳｽｹ,長崎,B1,164,52,450,244,11,11,90,1,0,20,13,692,21,390,18,278,21,450,12,250,21,420,14,286,20,430,21,48,18,400,12,0,24,520,B1,B1,A2,4800,4700
4005,瀬　川　　公　則,ｾｶﾞﾜ ﾏｻﾉﾘ,山口,B1,167,56,416,258,8,15,89,0,0,17,11,727,17,290,13,385,17,280,16,250,17,260,16,250,18,290,11,91,17,370,22,45,17,360,B1,B1,B1,4600,4400
4006,小　野　　勇　作,ｵﾉ ﾕｳｻｸ,佐賀,A1,155,52,626,432,30,24,125,4,0,20,23,826,19,400,23,565,18,370,22,455,19,410,24,333,19,430,18,222,21,410,15,0,22,520,A2,B1,A2,5100,5200
4007,榮　田　　将　彦,ｻｶｴﾀﾞ ﾏｻﾋｺ,山口,B1,155,49,491,336,26,14,119,0,0,11,16,875,12,200,19,526,13,250,16,438,9,230,24,167,11,180,23,174,12,240,22,45,11,200,B1,B1,B1,4800,4700
4009,小　林　　一　樹,ｺﾊﾞﾔｼ ｶｽﾞｷ,山口,B1,167,58,488,265,18,8,98,0,0,15,15,1000,12,210,16,375,16,290,17,59,13,240,20,150,13,230,20,50,15,280,10,0,20,440,B1,B1,A2,4900,4800
4010,越　智　　照　浩,ｵﾁ ｱｷﾋﾛ,香川,B1,167,60,441,197,7,12,96,1,0,19,14,714,18,340,15,200,17,380,17,59,19,380,15,133,17,400,19,105,18,430,17,59,23,450,B1,B1,B1,4800,4700
4011,堀之内　　紀代子,ﾎﾘﾉｳﾁ ｷﾖｺ,岡山,A1,158,46,657,539,35,34,128,3,0,16,24,833,18,320,25,680,15,280,26,500,15,230,21,524,19,290,17,353,17,300,15,133,14,310,A2,A1,A2,5200,5300
4012,中　村　　有　裕,ﾅｶﾑﾗ ﾕｳｽｹ,滋賀,B1,166,59,513,339,15,22,109,2,0,15,18,778,18,320,20,300,13,230,15,200,14,230,24,250,14,280,15,400,15,270,17,118,17,330,A2,B1,A1,5200,5000
4013,中　島　　孝　平,ﾅｶｼﾞﾏ ｺｳﾍｲ,福井,A1,160,53,651,420,32,18,119,4,0,16,25,920,14,270,19,368,18,380,19,368,17,410,16,438,15,250,17,235,16,350,23,87,15,350,A2,A1,A1,6500,5900
4014,片　岡　　恵　里,ｶﾀｵｶ ｴﾘ,山口,B1,161,50,437,213,12,10,103,0,0,18,16,688,16,340,17,235,21,340,15,333,16,340,18,56,17,410,16,0,19,310,19,53,21,430,B1,B1,A2,4900,4600
4015,前　野　　竜　一,ﾏｴﾉ ﾘｮｳｲﾁ,山口,A2,169,61,575,353,26,15,116,1,0,15,26,885,13,180,20,200,17,320,21,333,14,270,17,118,16,290,16,188,17,370,16,125,15,290,A1,A1,A2,5500,5300
4016,西　川　　新太郎,ﾆｼｶﾜ ｼﾝﾀﾛｳ,愛知,A1,156,55,621,449,27,31,129,4,0,14,26,885,15,250,20,600,13,240,23,391,14,230,24,375,13,280,22,45,13,300,15,267,14,170,A2,A2,A2,5000,5300
4017,向　井　　美　鈴,ﾑｶｲ ﾐｽｽﾞ,山口,A2,152,45,570,378,27,23,132,3,0,19,22,773,14,260,22,545,20,330,26,462,20,400,23,174,21,410,14,143,22,410,25,120,19,410,A2,A1,A2,5200,5100
4019,笠　原　　　　亮,ｶｻﾊﾗ ﾘｮｳ,静岡,A1,169,56,660,448,25,23,107,2,1,16,23,957,15,320,13,154,14,370,19,474,16,370,17,412,15,320,16,188,18,430,19,263,15,380,A1,A1,A1,6000,6300
4020,川　上　　清　人,ｶﾜｶﾐ ｷﾖﾄ,香川,B1,165,62,489,308,13,16,94,2,0,17,15,800,14,230,15,333,17,410,12,417,17,300,15,133,16,290,23,217,17,360,15,0,23,490,B1,B1,B1,4700,4800
4021,吉　田　　健太郎,ﾖｼﾀﾞ ｹﾝﾀﾛｳ,愛知,B1,159,53,510,339,19,16,103,2,0,14,16,688,11,180,16,438,15,290,21,429,14,260,18,333,12,200,19,53,13,210,13,77,17,330,B1,B1,B1,4600,4800
4022,待　鳥　　雄　紀,ﾏﾁﾄﾞﾘ ﾕｳｷ,福岡,A2,167,57,584,362,23,19,116,0,0,17,23,739,16,240,21,286,18,410,15,333,18,310,16,375,14,360,21,143,16,300,20,250,18,370,A2,A2,A2,5200,5100
4023,柴　田　　友　和,ｼﾊﾞﾀ ﾄﾓｶｽﾞ,福岡,B1,159,54,421,185,4,14,97,0,0,17,15,533,18,350,15,267,17,430,18,167,17,340,17,59,17,400,19,105,18,350,14,0,17,390,B1,B1,B1,4500,4700
4024,井　口　　佳　典,ｲｸﾞﾁ ﾖｼﾉﾘ,三重,A1,167,52,783,570,38,31,121,6,0,15,28,929,14,270,19,579,17,430,22,500,17,370,22,364,15,270,20,300,12,210,12,583,11,200,A1,A1,A1,7200,7300
4025,山　本　　隆　幸,ﾔﾏﾓﾄ ﾀｶﾕｷ,兵庫,A1,173,50,691,504,34,27,121,5,2,18,28,893,15,320,19,421,19,480,18,444,15,390,26,423,19,430,17,471,21,410,13,77,20,410,A1,A1,A1,5600,6200
4026,小　林　　　　晋,ｺﾊﾞﾔｼ ｼﾝ,東京,B1,170,54,413,193,4,8,62,0,0,21,10,400,29,470,9,333,21,380,12,167,16,280,11,91,21,420,12,167,16,360,10,0,25,490,B1,B1,B2,4400,4600
4027,松　江　　秀　徳,ﾏﾂｴ ﾋﾃﾞﾉﾘ,佐賀,A2,165,54,584,375,35,25,160,1,0,17,31,903,16,340,31,387,17,250,31,258,19,350,30,333,17,290,27,74,16,340,10,0,15,280,A2,A2,A2,5100,5100
4028,田　村　　隆　信,ﾀﾑﾗ ﾀｶﾉﾌﾞ,徳島,A1,172,55,713,471,28,30,123,3,2,15,29,897,12,270,18,500,14,310,20,500,15,300,18,389,15,350,22,182,16,410,17,118,15,390,A1,A1,A1,7200,7300
4030,森　高　　一　真,ﾓﾘﾀｶ ｶｽﾞﾏ,香川,A1,170,51,727,503,39,30,137,5,1,13,31,871,13,260,20,500,12,290,24,417,13,270,26,500,10,240,23,304,14,260,13,154,14,280,A1,A1,A2,6000,6500
4031,飯　島　　　　誠,ｲｲｼﾞﾏ ﾏｺﾄ,埼玉,B1,163,52,407,197,8,10,91,0,0,19,13,538,22,340,18,333,18,410,14,0,19,350,17,176,17,340,19,0,19,350,10,200,19,390,B1,B1,B1,4500,4500
4033,伊　藤　　将　吉,ｲﾄｳ ﾏｻﾖｼ,静岡,A1,170,53,626,474,41,23,135,4,1,14,28,893,14,250,25,600,14,260,20,300,15,240,26,423,13,260,21,286,14,310,15,67,17,390,A2,B1,A1,5500,5300
4034,西　原　　明　生,ﾆｼﾊﾗ ｱｷｵ,香川,B1,170,54,425,263,12,18,114,0,0,20,17,824,16,340,17,235,21,440,21,381,19,420,19,105,20,390,21,95,20,490,19,0,21,450,B1,B1,B1,4500,4500
4035,杉　江　　浩　明,ｽｷﾞｴ ﾋﾛｱｷ,愛知,B1,165,50,513,372,15,29,118,1,0,20,14,643,19,360,20,550,20,340,18,222,19,380,20,500,18,370,24,333,20,360,22,91,23,470,B1,B1,B1,4500,4800
4036,金　田　　　　諭,ｶﾈﾀﾞ ｻﾄｼ,埼玉,A1,171,54,647,420,29,13,100,3,2,18,19,737,15,280,19,632,16,330,17,412,19,290,18,333,17,290,12,167,21,360,16,63,19,490,B1,A1,A1,4900,5300
4037,別　府　　正　幸,ﾍﾞﾂﾌﾟ ﾏｻﾕｷ,福岡,A2,172,56,543,329,15,17,97,0,0,18,11,909,15,220,16,313,20,400,18,278,20,290,18,389,17,340,16,313,18,330,18,0,19,420,B1,B1,B1,4400,5000
4038,田　中　　健太郎,ﾀﾅｶ ｹﾝﾀﾛｳ,岡山,B1,167,57,391,217,8,9,78,0,0,16,9,556,15,280,15,133,14,280,12,250,18,340,18,333,11,230,15,0,21,370,9,111,16,360,B1,B1,B1,4500,4400
4039,村　上　　功　祐,ﾑﾗｶﾐ ｺｳｽｹ,大阪,B1,168,58,537,274,14,14,102,1,0,15,16,750,13,230,14,357,16,330,19,263,17,270,16,188,17,240,20,100,13,230,17,59,14,310,B1,A2,B1,4800,5100
4040,廣　瀬　　将　亨,ﾋﾛｾ ﾏｻﾕｷ,兵庫,A1,169,59,697,519,50,32,158,7,0,14,33,848,15,250,25,640,14,260,29,621,15,230,25,320,15,250,29,345,12,260,18,111,13,250,A2,A1,A1,5000,5500
4041,小　林　　基　樹,ｺﾊﾞﾔｼ ﾓﾄｷ,山口,B1,165,56,473,292,11,22,113,0,0,21,15,800,19,370,21,524,19,400,19,263,19,340,24,167,22,470,19,0,25,440,15,67,22,450,B1,B1,B1,4900,4800
4042,丸　岡　　正　典,ﾏﾙｵｶ ﾏｻﾉﾘ,大阪,A1,171,51,640,412,33,19,126,2,0,17,30,867,17,400,18,500,14,320,18,389,18,330,18,278,16,400,22,136,18,350,20,100,21,460,A1,A1,A1,6100,6300
4043,桐　本　　康　臣,ｷﾘﾓﾄ ﾔｽﾄﾐ,三重,A1,161,56,624,450,42,17,131,2,1,17,32,875,17,310,18,333,18,370,20,350,17,310,25,400,17,310,28,214,17,350,8,250,17,290,A1,A1,A1,5300,5300
4044,湯　川　　浩　司,ﾕｶﾜ ｺｳｼﾞ,大阪,A1,163,51,732,529,37,26,119,4,2,15,28,964,15,320,19,526,14,320,20,550,14,310,26,423,14,320,14,286,15,350,11,0,19,450,A1,A1,A1,6800,7000
4045,佐々木　　裕　美,ｻｻｷ ﾋﾛﾐ,山口,A2,162,46,552,403,35,19,134,6,1,16,26,885,14,200,24,542,16,290,22,227,16,320,21,238,16,290,19,316,16,290,22,91,20,440,A2,A2,A2,5200,5100
4046,谷　村　　啓　司,ﾀﾆﾑﾗ ｹｲｼﾞ,福岡,B1,167,54,411,212,5,12,80,0,0,22,11,727,21,480,13,308,21,520,12,250,21,380,13,0,24,460,14,0,19,400,17,118,25,540,B1,B1,B1,4700,4500
4047,吉　永　　浩　則,ﾖｼﾅｶﾞ ﾋﾛﾉﾘ,大阪,B1,168,56,427,215,8,12,93,0,0,19,12,667,18,280,15,333,18,430,13,154,17,360,21,190,18,410,16,63,18,390,17,0,23,480,B1,B1,B1,5000,4600
4049,荒　川　　健　太,ｱﾗｶﾜ ｹﾝﾀ,三重,A2,167,58,574,382,25,27,136,1,0,18,20,900,15,290,30,500,14,260,24,250,18,360,26,269,18,420,24,208,21,460,13,77,25,530,A1,A2,A1,5400,5700
4050,田　口　　節　子,ﾀｸﾞﾁ ｾﾂｺ,岡山,A1,162,46,669,462,36,20,121,7,2,18,31,774,17,250,18,556,16,340,25,320,19,370,14,429,16,310,19,368,19,320,15,67,23,510,A1,A1,A1,5500,5700
4051,清　水　　敦　揮,ｼﾐｽﾞ ｱﾂｷ,岡山,B1,170,55,589,403,8,15,57,2,0,17,8,750,14,140,10,500,15,240,10,400,16,340,6,333,22,320,15,267,18,310,8,250,20,400,B2,B2,A1,0,5100
4052,興　津　　　　藍,ｵｷﾂ ｱｲ,徳島,A1,166,52,648,453,23,31,119,3,0,16,24,792,16,310,24,417,17,390,20,450,17,250,16,500,15,310,16,313,15,310,20,150,18,470,A1,A1,A1,5900,6100
4053,芦　澤　　　　望,ｱｼｻﾞﾜ ﾉｿﾞﾑ,東京,A2,167,58,585,418,18,28,110,2,0,17,22,727,18,310,21,429,16,310,22,500,15,250,21,333,18,310,15,67,16,290,11,182,20,450,A1,A2,A2,5400,5300
4054,福　嶋　　智　之,ﾌｸｼﾏ ﾄﾓﾕｷ,岡山,B1,166,54,422,237,7,16,97,0,0,15,15,467,14,310,14,286,17,390,18,389,18,320,14,214,19,420,19,53,13,290,17,59,13,310,B1,B1,B1,4800,4600
4055,吉　田　　俊　彦,ﾖｼﾀﾞ ﾄｼﾋｺ,兵庫,A2,167,53,612,414,20,14,82,0,0,17,17,941,17,300,11,364,15,350,14,357,18,330,15,267,19,350,14,286,17,360,12,83,19,380,A1,A1,A1,5600,5800
4056,小　西　　英　輝,ｺﾆｼ ﾋﾃﾞｷ,福井,B1,165,57,467,284,9,14,81,0,0,19,10,700,19,430,13,308,20,390,12,250,18,280,14,429,17,340,15,133,17,330,17,59,23,390,B1,B1,B1,4700,4700
4057,松　井　　賢　治,ﾏﾂｲ ｹﾝｼﾞ,兵庫,A2,164,53,588,389,35,23,149,1,0,16,31,935,16,230,25,520,14,270,24,375,16,280,28,179,18,280,29,34,17,320,13,77,13,220,A2,A2,A1,5100,5100
4058,野　末　　智　一,ﾉｽﾞｴ ﾄﾓｶｽﾞ,静岡,B1,160,49,527,331,24,24,145,0,0,19,30,800,18,320,21,286,17,370,22,227,17,320,27,296,20,360,26,115,20,420,19,105,22,510,A2,A2,B1,5000,5000
4059,入　澤　　友　治,ｲﾘｻﾞﾜ ﾕｳｼﾞ,東京,B1,160,55,502,373,18,22,107,1,0,18,17,588,19,390,17,471,19,300,18,500,18,340,19,421,17,280,20,200,17,330,18,56,18,450,B1,B1,B1,4500,4700
4060,島　田　　一　生,ｼﾏﾀﾞ ｲﾂｾｲ,福岡,A2,164,56,566,394,30,32,157,1,0,18,30,767,17,290,29,483,17,310,21,524,18,370,25,360,19,350,28,107,19,350,24,83,19,430,A2,A2,A2,5000,5100
4061,萩　原　　秀　人,ﾊｷﾞﾊﾗ ﾋﾃﾞﾄ,福井,A1,167,57,754,536,50,31,151,8,2,15,39,872,13,270,24,500,18,330,23,522,14,280,22,409,16,350,26,346,15,290,18,278,11,290,A1,A1,A1,6600,6600
4062,後　藤　　陽　介,ｺﾞﾄｳ ﾖｳｽｹ,愛知,B1,162,57,459,296,8,19,91,0,0,17,14,500,13,240,20,400,15,310,14,214,20,340,18,389,16,310,18,56,20,410,8,125,21,340,B1,B1,B1,4500,4700
4063,市　橋　　卓　士,ｲﾁﾊｼ ﾀｶｼ,徳島,A1,164,54,707,569,39,35,130,5,1,14,31,935,14,260,22,636,15,300,20,250,16,330,21,571,15,260,24,458,12,250,12,250,14,350,A1,A1,A1,6000,6100
4064,原　田　　篤　志,ﾊﾗﾀﾞ ｱﾂｼ,山口,A1,160,51,664,440,36,31,152,2,1,17,37,919,15,290,20,300,18,340,27,333,17,350,33,364,16,330,24,208,17,380,11,91,23,530,A1,A1,A1,5700,6100
4065,金　田　　幸　子,ｶﾅﾀﾞ ﾕｷｺ,岡山,A2,156,43,563,421,28,28,133,0,0,19,25,800,18,320,24,583,19,420,19,474,19,340,20,350,20,420,21,238,22,410,24,42,18,390,B1,A2,B2,5100,5000
4066,東　本　　勝　利,ﾋｶﾞｼﾓﾄ ｶﾂﾄｼ,三重,A2,167,52,580,383,16,22,99,2,1,17,18,833,16,260,16,313,18,400,20,300,18,300,17,235,18,340,15,400,19,330,14,143,14,260,A2,A1,A2,5100,5100
4067,永　井　　　　源,ﾅｶﾞｲ ﾐﾅﾓﾄ,愛知,A1,162,52,624,398,27,24,128,3,1,16,30,800,16,290,16,313,17,380,19,263,17,370,34,353,15,260,17,176,16,270,14,143,17,360,A1,A1,A1,5600,5700
4068,幸　田　　智　裕,ｺｳﾀﾞ ﾁﾋﾛ,静岡,A2,168,52,577,415,18,26,106,1,0,15,15,800,14,270,20,650,13,230,17,412,14,270,15,400,16,250,21,190,16,260,18,111,16,370,B1,B1,B1,5100,5100
4069,山　本　　修　一,ﾔﾏﾓﾄ ｼﾕｳｲﾁ,岡山,A2,161,55,616,438,23,27,114,2,0,17,20,700,16,270,17,412,15,300,23,478,15,310,20,300,18,360,17,471,23,440,17,235,19,460,A2,A2,A1,5200,5200
4070,中　村　　亮　太,ﾅｶﾑﾗ ﾘﾖｳﾀ,長崎,A2,159,54,600,396,31,17,121,0,0,15,25,800,15,320,28,286,15,320,19,316,14,250,13,231,12,250,19,526,15,370,17,59,16,350,A1,A1,A2,5400,6200
4071,古　賀　　千　晶,ｺｶﾞ ﾁｱｷ,兵庫,B1,155,49,463,196,6,5,56,0,0,18,9,556,19,360,9,444,17,400,8,125,20,390,10,100,16,330,9,0,20,330,11,0,18,470,B1,B1,B1,4600,4800
4072,森　永　　　　淳,ﾓﾘﾅｶﾞ ｼﾞﾕﾝ,佐賀,A2,159,52,608,458,33,22,120,4,1,16,26,962,14,180,18,500,16,320,21,429,17,310,20,300,17,350,20,200,17,300,15,133,19,430,A1,A1,A1,5200,5600
4073,大　橋　　純一郎,ｵｵﾊｼ ｼﾞﾕﾝｲﾁﾛｳ,静岡,A1,167,51,679,504,31,32,125,6,1,18,27,815,13,290,19,632,18,270,20,350,17,290,17,647,17,320,22,227,20,390,20,300,22,460,A1,A2,A1,5400,5700
